ダウンロードした時刻：2017/07/24 15:40:33

,水戸,水戸,水戸
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2005/1/1,2.0,8.1,-2.0
2005/1/2,1.1,8.0,-4.7
2005/1/3,3.2,11.6,-3.6
2005/1/4,6.0,16.8,-0.7
2005/1/5,2.3,6.5,-1.5
2005/1/6,1.3,6.1,-4.5
2005/1/7,5.0,14.3,-1.3
2005/1/8,2.7,7.9,-1.9
2005/1/9,1.1,9.3,-4.4
2005/1/10,1.7,8.9,-5.8
2005/1/11,1.7,8.1,-2.9
2005/1/12,0.2,7.0,-4.8
2005/1/13,2.1,10.0,-5.9
2005/1/14,3.2,10.2,-3.6
2005/1/15,5.0,8.3,1.9
2005/1/16,5.7,9.0,2.9
2005/1/17,4.7,9.8,0.6
2005/1/18,4.4,11.4,-1.5
2005/1/19,3.6,8.1,0.6
2005/1/20,4.6,11.6,-0.5
2005/1/21,3.9,9.6,-0.6
2005/1/22,2.3,8.1,-2.5
2005/1/23,1.1,5.4,-4.6
2005/1/24,3.4,8.9,-1.5
2005/1/25,4.5,11.2,-1.8
2005/1/26,2.4,6.1,-1.4
2005/1/27,2.5,8.6,-3.1
2005/1/28,3.3,9.4,-1.6
2005/1/29,5.7,11.2,0.0
2005/1/30,4.9,7.8,1.2
2005/1/31,3.4,8.9,-1.4
2005/2/1,0.8,8.3,-4.1
2005/2/2,1.5,7.3,-2.5
2005/2/3,1.1,8.1,-4.7
2005/2/4,2.9,10.1,-4.0
2005/2/5,2.8,9.6,-3.2
2005/2/6,3.1,9.3,-1.3
2005/2/7,2.9,9.5,-4.3
2005/2/8,2.8,3.9,1.0
2005/2/9,4.4,10.6,-1.5
2005/2/10,5.9,15.5,2.2
2005/2/11,3.1,8.5,-0.8
2005/2/12,1.9,8.2,-4.6
2005/2/13,1.8,6.6,-2.4
2005/2/14,2.8,9.1,-3.7
2005/2/15,5.1,11.8,-2.1
2005/2/16,3.0,6.0,0.5
2005/2/17,5.4,11.9,1.7
2005/2/18,3.9,8.8,-0.9
2005/2/19,4.1,5.9,2.2
2005/2/20,6.1,11.7,1.1
2005/2/21,3.3,10.0,0.0
2005/2/22,3.7,11.0,-2.8
2005/2/23,7.5,17.4,-1.9
2005/2/24,3.0,8.0,-1.0
2005/2/25,2.2,4.5,0.1
2005/2/26,1.5,6.3,-2.3
2005/2/27,0.8,7.9,-5.3
2005/2/28,3.9,11.4,-2.3
2005/3/1,2.2,7.7,-1.7
2005/3/2,2.0,9.2,-4.8
2005/3/3,2.9,7.7,-2.0
2005/3/4,0.8,3.2,0.2
2005/3/5,2.2,6.6,-0.6
2005/3/6,1.4,5.1,-2.5
2005/3/7,2.9,10.4,-3.8
2005/3/8,6.2,16.1,-1.5
2005/3/9,5.7,10.8,0.7
2005/3/10,5.6,8.5,2.3
2005/3/11,7.8,10.0,3.0
2005/3/12,6.8,11.3,2.2
2005/3/13,3.7,9.4,-1.0
2005/3/14,2.7,10.3,-3.6
2005/3/15,4.0,11.6,-2.8
2005/3/16,7.4,16.0,-0.2
2005/3/17,7.7,11.4,2.6
2005/3/18,11.0,17.0,5.4
2005/3/19,6.5,12.6,1.1
2005/3/20,4.6,10.1,-1.3
2005/3/21,7.5,15.0,0.6
2005/3/22,9.5,15.5,2.6
2005/3/23,9.3,13.2,6.2
2005/3/24,8.4,12.5,5.2
2005/3/25,5.4,9.4,-0.3
2005/3/26,5.0,12.3,-1.9
2005/3/27,9.0,18.5,-1.6
2005/3/28,7.1,9.8,3.9
2005/3/29,10.0,15.5,6.3
2005/3/30,7.3,13.3,1.3
2005/3/31,7.0,16.1,-0.9
2005/4/1,7.1,14.8,0.2
2005/4/2,8.0,11.2,4.2
2005/4/3,11.4,20.5,4.8
2005/4/4,5.7,9.2,1.6
2005/4/5,7.9,15.6,-0.6
2005/4/6,16.0,26.9,4.5
2005/4/7,18.0,25.5,12.3
2005/4/8,16.3,22.7,10.0
2005/4/9,10.4,16.7,5.4
2005/4/10,15.2,22.4,9.8
2005/4/11,10.3,17.4,5.9
2005/4/12,6.7,9.3,5.1
2005/4/13,7.6,9.9,5.5
2005/4/14,10.0,15.7,3.2
2005/4/15,14.5,21.4,7.0
2005/4/16,11.5,14.4,7.4
2005/4/17,13.9,23.4,4.9
2005/4/18,9.6,12.8,6.9
2005/4/19,10.3,16.7,6.4
2005/4/20,10.8,12.7,8.7
2005/4/21,13.1,17.8,7.4
2005/4/22,11.8,19.2,6.3
2005/4/23,12.7,19.0,5.1
2005/4/24,9.7,14.7,4.5
2005/4/25,11.8,17.6,6.0
2005/4/26,12.3,18.0,8.5
2005/4/27,14.4,22.5,4.1
2005/4/28,18.7,27.1,9.0
2005/4/29,20.6,29.8,15.0
2005/4/30,16.1,20.6,11.8
2005/5/1,18.0,24.7,9.9
