ダウンロードした時刻：2019/10/10 15:35:40

,八戸,八戸,八戸
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,4.1,10.6,-2.3
1992/12/2,3.9,7.7,1.7
1992/12/3,2.1,5.9,-2.1
1992/12/4,0.8,4.3,-2.8
1992/12/5,2.7,5.9,-0.6
1992/12/6,2.3,8.1,-2.6
1992/12/7,8.7,13.2,1.2
1992/12/8,13.0,16.7,8.3
1992/12/9,8.0,12.0,5.7
1992/12/10,8.6,13.4,5.1
1992/12/11,5.2,9.3,-0.6
1992/12/12,0.7,3.4,-2.2
1992/12/13,5.0,8.5,1.7
1992/12/14,0.2,4.8,-3.4
1992/12/15,-1.2,2.7,-4.2
1992/12/16,0.8,4.8,-1.7
1992/12/17,0.4,3.4,-1.3
1992/12/18,-1.4,2.1,-4.1
1992/12/19,-1.3,3.2,-4.3
1992/12/20,2.1,7.3,-4.4
1992/12/21,2.6,5.5,-0.2
1992/12/22,5.3,9.8,2.3
1992/12/23,-0.9,2.7,-3.8
1992/12/24,-3.2,-1.6,-4.6
1992/12/25,-1.5,0.0,-3.4
1992/12/26,1.3,4.5,-3.3
1992/12/27,4.7,8.3,1.9
1992/12/28,1.8,4.1,-1.8
1992/12/29,0.1,3.8,-2.4
1992/12/30,0.9,5.9,-3.2
1992/12/31,-0.9,0.9,-2.1
1993/1/1,0.0,3.3,-3.5
1993/1/2,2.1,8.1,-4.2
1993/1/3,4.0,7.9,1.1
1993/1/4,-1.1,1.9,-3.2
1993/1/5,-1.6,1.5,-3.5
1993/1/6,1.5,5.2,-1.0
1993/1/7,3.2,7.5,-0.5
1993/1/8,0.8,4.7,-1.9
1993/1/9,0.7,3.2,-1.5
1993/1/10,1.3,7.9,-1.8
1993/1/11,-1.8,1.8,-4.7
1993/1/12,-2.1,2.7,-7.3
1993/1/13,-0.4,4.4,-4.0
1993/1/14,-0.8,2.5,-5.0
1993/1/15,1.1,3.6,-1.4
1993/1/16,1.3,2.8,0.1
1993/1/17,3.3,7.0,1.2
1993/1/18,1.6,5.7,-1.6
1993/1/19,0.8,5.7,-1.5
1993/1/20,-1.3,1.1,-2.8
1993/1/21,-1.1,4.2,-4.8
1993/1/22,-1.2,2.5,-3.7
1993/1/23,-1.0,3.6,-5.3
1993/1/24,0.5,5.4,-3.2
1993/1/25,2.3,7.3,-2.5
1993/1/26,3.7,4.7,2.8
1993/1/27,3.8,9.0,-1.2
1993/1/28,1.3,3.8,-2.1
1993/1/29,0.4,2.0,-1.2
1993/1/30,1.1,5.2,-2.3
1993/1/31,0.7,4.1,-2.1
1993/2/1,0.1,5.1,-4.6
1993/2/2,0.2,3.1,-2.4
1993/2/3,1.8,5.4,-2.9
1993/2/4,-0.3,3.4,-3.1
1993/2/5,1.4,5.7,-3.7
1993/2/6,6.5,11.9,3.1
1993/2/7,1.0,3.3,0.3
1993/2/8,-1.4,1.7,-4.5
1993/2/9,-3.0,0.9,-5.7
1993/2/10,-1.1,3.0,-5.5
1993/2/11,2.2,4.9,-2.2
1993/2/12,-0.1,3.0,-2.9
1993/2/13,-1.3,2.1,-3.6
1993/2/14,-2.2,0.2,-4.4
1993/2/15,0.3,5.3,-3.6
1993/2/16,0.1,3.6,-3.5
1993/2/17,-0.2,2.0,-3.9
1993/2/18,0.4,2.1,-0.9
1993/2/19,-1.7,1.3,-4.0
1993/2/20,-1.4,2.8,-4.8
1993/2/21,1.4,4.4,-1.5
1993/2/22,0.9,2.0,0.1
1993/2/23,0.7,1.1,0.1
1993/2/24,0.9,4.2,-0.9
1993/2/25,0.5,4.8,-3.0
1993/2/26,0.2,3.9,-3.1
1993/2/27,1.7,7.1,-4.0
1993/2/28,2.5,5.0,-0.2
1993/3/1,2.1,5.6,-0.1
1993/3/2,0.7,3.9,-0.8
1993/3/3,2.6,6.8,-0.7
1993/3/4,2.0,6.5,-3.1
1993/3/5,4.3,10.0,-3.8
1993/3/6,6.7,10.7,3.5
1993/3/7,2.1,3.6,0.4
1993/3/8,-0.4,2.5,-4.3
1993/3/9,0.3,5.1,-5.7
1993/3/10,2.8,6.8,-0.7
1993/3/11,2.4,7.4,-0.6
1993/3/12,1.7,6.8,-1.9
1993/3/13,0.6,5.0,-2.7
1993/3/14,0.0,3.1,-2.7
1993/3/15,0.3,4.3,-2.5
1993/3/16,0.8,5.3,-2.1
1993/3/17,3.6,8.2,-0.9
1993/3/18,2.0,4.8,-0.8
1993/3/19,1.3,5.3,-2.3
1993/3/20,-0.2,4.3,-3.5
1993/3/21,3.1,9.3,-3.4
1993/3/22,6.4,10.9,2.8
1993/3/23,8.2,13.2,4.2
1993/3/24,8.7,15.0,2.0
1993/3/25,8.3,15.0,4.2
1993/3/26,6.2,12.2,-0.2
1993/3/27,6.4,14.0,-1.8
1993/3/28,1.8,5.4,-0.2
1993/3/29,-1.4,0.9,-4.1
1993/3/30,3.3,8.4,-4.6
1993/3/31,8.3,16.2,2.5
