ダウンロードした時刻：2017/07/24 15:41:03

,名古屋,名古屋,名古屋
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2005/1/1,3.1,7.8,-0.4
2005/1/2,2.4,8.0,-2.2
2005/1/3,5.0,10.9,-0.4
2005/1/4,5.9,11.2,3.1
2005/1/5,3.2,8.0,-0.3
2005/1/6,3.7,8.0,-0.5
2005/1/7,5.8,11.5,2.3
2005/1/8,3.8,8.5,0.9
2005/1/9,2.9,8.1,-0.3
2005/1/10,2.7,7.2,-0.9
2005/1/11,3.4,6.3,1.0
2005/1/12,2.7,7.0,-0.6
2005/1/13,3.3,8.7,-2.2
2005/1/14,6.0,10.9,0.8
2005/1/15,6.9,10.7,4.9
2005/1/16,6.4,10.2,3.9
2005/1/17,5.7,11.8,1.4
2005/1/18,5.5,11.5,1.1
2005/1/19,6.4,11.9,1.4
2005/1/20,4.3,8.6,1.9
2005/1/21,2.8,7.2,0.2
2005/1/22,3.5,9.1,-0.9
2005/1/23,3.6,6.5,1.4
2005/1/24,5.3,11.3,-1.1
2005/1/25,7.6,12.1,5.6
2005/1/26,5.7,9.4,2.7
2005/1/27,4.9,9.6,0.7
2005/1/28,6.7,14.1,0.7
2005/1/29,5.8,8.9,2.0
2005/1/30,4.7,8.1,2.2
2005/1/31,3.2,7.7,0.4
2005/2/1,1.0,5.4,-2.5
2005/2/2,-0.1,3.1,-3.1
2005/2/3,2.3,7.6,-0.3
2005/2/4,3.6,8.1,0.2
2005/2/5,4.8,9.1,2.5
2005/2/6,4.1,8.9,0.5
2005/2/7,4.1,7.5,-0.7
2005/2/8,5.1,7.2,3.5
2005/2/9,7.9,13.6,1.2
2005/2/10,7.4,12.3,3.3
2005/2/11,3.6,8.3,0.5
2005/2/12,4.1,8.1,0.6
2005/2/13,3.1,8.1,-0.6
2005/2/14,4.8,10.1,0.6
2005/2/15,7.4,14.0,0.7
2005/2/16,6.6,8.1,4.6
2005/2/17,8.8,13.4,5.0
2005/2/18,5.2,7.5,2.9
2005/2/19,6.5,8.8,4.2
2005/2/20,5.2,9.1,1.1
2005/2/21,2.6,7.3,0.0
2005/2/22,3.5,8.7,-1.3
2005/2/23,7.1,15.1,0.9
2005/2/24,6.3,9.9,2.8
2005/2/25,7.0,12.3,3.3
2005/2/26,3.9,8.4,0.6
2005/2/27,3.3,9.1,-1.7
2005/2/28,4.4,10.1,-0.8
2005/3/1,5.1,11.0,0.6
2005/3/2,4.7,9.4,0.0
2005/3/3,6.9,11.8,2.7
2005/3/4,5.8,10.5,3.5
2005/3/5,6.1,11.0,1.8
2005/3/6,5.6,12.8,1.3
2005/3/7,6.5,13.2,-0.7
2005/3/8,9.3,16.7,2.2
2005/3/9,11.1,17.1,5.6
2005/3/10,11.9,19.4,5.9
2005/3/11,11.6,12.7,9.5
2005/3/12,6.1,9.9,0.6
2005/3/13,2.2,7.0,-0.5
2005/3/14,3.2,9.2,-0.7
2005/3/15,5.2,10.2,0.3
2005/3/16,9.8,16.6,2.9
2005/3/17,8.6,10.5,7.1
2005/3/18,8.5,12.4,3.9
2005/3/19,7.3,13.6,1.7
2005/3/20,7.3,13.3,1.7
2005/3/21,10.2,17.1,3.2
2005/3/22,11.5,13.8,8.7
2005/3/23,10.1,13.1,5.3
2005/3/24,8.2,14.9,2.9
2005/3/25,4.4,8.3,2.1
2005/3/26,6.2,11.6,2.3
2005/3/27,10.6,18.3,3.1
2005/3/28,11.2,12.6,9.9
2005/3/29,10.1,13.7,5.6
2005/3/30,8.2,13.5,3.9
2005/3/31,9.8,17.5,3.7
2005/4/1,10.3,15.9,4.6
2005/4/2,10.8,15.5,5.3
2005/4/3,13.4,19.3,9.9
2005/4/4,8.5,14.1,4.7
2005/4/5,11.5,19.8,2.8
2005/4/6,16.4,25.0,7.9
2005/4/7,15.0,17.8,12.7
2005/4/8,16.6,22.7,11.4
2005/4/9,15.1,23.8,8.3
2005/4/10,15.0,18.5,10.9
2005/4/11,15.4,22.1,11.2
2005/4/12,11.3,12.0,10.3
2005/4/13,11.7,17.7,8.4
2005/4/14,13.2,21.0,5.3
2005/4/15,15.6,23.2,8.4
2005/4/16,15.6,22.6,10.3
2005/4/17,16.6,24.8,8.1
2005/4/18,17.2,23.1,12.2
2005/4/19,18.4,25.4,13.4
2005/4/20,14.4,16.9,12.9
2005/4/21,15.7,20.0,10.4
2005/4/22,13.3,18.2,9.1
2005/4/23,13.8,20.1,7.5
2005/4/24,14.4,20.6,7.6
2005/4/25,17.4,22.8,13.5
2005/4/26,16.0,22.3,11.6
2005/4/27,16.0,24.0,8.2
2005/4/28,19.2,26.3,11.9
2005/4/29,21.6,29.5,14.8
2005/4/30,21.8,28.7,18.5
2005/5/1,18.7,23.4,15.2
