ダウンロードした時刻：2017/07/24 15:41:30

,銚子,銚子,銚子
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2005/1/1,5.5,8.2,2.2
2005/1/2,4.6,9.2,0.1
2005/1/3,10.0,14.6,3.2
2005/1/4,12.8,17.3,7.4
2005/1/5,5.2,7.5,3.6
2005/1/6,4.7,10.2,0.9
2005/1/7,7.9,13.3,2.1
2005/1/8,5.2,7.8,2.3
2005/1/9,5.4,10.6,2.0
2005/1/10,4.3,7.9,-0.2
2005/1/11,5.5,9.9,2.1
2005/1/12,4.1,9.3,0.3
2005/1/13,5.3,10.1,0.2
2005/1/14,6.9,10.6,2.2
2005/1/15,9.8,12.0,8.1
2005/1/16,8.6,13.2,4.2
2005/1/17,6.4,9.2,2.7
2005/1/18,7.2,10.0,3.2
2005/1/19,8.5,12.0,5.8
2005/1/20,6.4,10.9,2.5
2005/1/21,5.0,8.9,2.2
2005/1/22,4.6,8.5,0.6
2005/1/23,5.3,6.1,4.4
2005/1/24,7.2,11.4,2.9
2005/1/25,7.2,10.5,3.1
2005/1/26,4.4,6.1,2.1
2005/1/27,6.0,9.2,1.7
2005/1/28,7.3,9.1,3.0
2005/1/29,9.6,14.6,6.4
2005/1/30,7.3,13.8,4.6
2005/1/31,5.3,8.6,1.8
2005/2/1,4.0,7.9,0.5
2005/2/2,3.5,7.4,-0.7
2005/2/3,3.9,8.8,-0.1
2005/2/4,5.5,10.8,0.6
2005/2/5,5.6,9.6,1.2
2005/2/6,4.5,7.7,0.4
2005/2/7,6.0,7.8,3.8
2005/2/8,5.4,6.5,3.9
2005/2/9,8.9,13.5,5.6
2005/2/10,9.4,12.5,4.4
2005/2/11,4.9,8.0,2.7
2005/2/12,4.7,7.4,0.8
2005/2/13,4.4,6.0,2.2
2005/2/14,5.3,7.6,1.2
2005/2/15,8.8,11.5,4.7
2005/2/16,7.8,11.7,5.3
2005/2/17,7.5,9.5,5.4
2005/2/18,6.3,7.3,5.6
2005/2/19,8.2,11.2,5.5
2005/2/20,7.5,12.3,3.0
2005/2/21,4.2,6.7,1.3
2005/2/22,6.1,9.2,2.7
2005/2/23,11.6,16.7,5.8
2005/2/24,6.1,8.3,4.0
2005/2/25,4.5,5.5,3.2
2005/2/26,3.7,6.7,1.4
2005/2/27,3.1,6.5,-0.8
2005/2/28,5.6,7.7,4.4
2005/3/1,3.9,6.3,2.5
2005/3/2,4.1,6.7,0.3
2005/3/3,4.7,7.1,2.9
2005/3/4,3.4,4.7,2.6
2005/3/5,4.0,6.1,3.0
2005/3/6,4.1,4.9,3.3
2005/3/7,5.0,8.6,0.1
2005/3/8,8.5,14.9,2.1
2005/3/9,8.5,13.3,6.2
2005/3/10,6.7,8.6,5.7
2005/3/11,10.1,14.2,5.2
2005/3/12,8.2,10.9,4.7
2005/3/13,5.2,8.6,3.0
2005/3/14,5.4,10.2,0.8
2005/3/15,7.6,11.2,2.6
2005/3/16,10.0,12.6,7.4
2005/3/17,12.6,15.6,8.9
2005/3/18,11.7,16.0,6.8
2005/3/19,7.1,9.9,3.4
2005/3/20,9.2,13.4,4.6
2005/3/21,8.6,11.7,4.9
2005/3/22,13.6,15.3,10.4
2005/3/23,10.6,16.2,6.5
2005/3/24,9.5,12.4,6.7
2005/3/25,7.0,11.4,3.5
2005/3/26,7.0,12.3,2.2
2005/3/27,11.8,17.3,5.5
2005/3/28,12.3,14.6,9.6
2005/3/29,9.9,13.5,7.7
2005/3/30,8.8,11.2,6.3
2005/3/31,9.2,13.1,4.9
2005/4/1,9.5,12.0,6.1
2005/4/2,9.7,12.3,8.1
2005/4/3,13.8,19.1,8.9
2005/4/4,6.1,8.9,3.4
2005/4/5,10.7,16.5,3.7
2005/4/6,15.1,20.5,9.3
2005/4/7,17.7,22.0,15.0
2005/4/8,14.1,18.1,10.7
2005/4/9,12.4,15.6,9.1
2005/4/10,16.5,20.5,10.4
2005/4/11,11.3,17.9,7.2
2005/4/12,7.1,8.2,6.1
2005/4/13,7.8,9.1,6.2
2005/4/14,11.7,15.6,6.1
2005/4/15,16.0,18.9,12.8
2005/4/16,11.5,15.6,9.3
2005/4/17,13.6,18.5,8.0
2005/4/18,12.2,13.9,10.5
2005/4/19,11.6,14.6,9.1
2005/4/20,12.7,17.9,9.4
2005/4/21,14.3,18.4,10.7
2005/4/22,13.2,18.0,10.8
2005/4/23,13.4,18.4,9.3
2005/4/24,11.7,13.6,9.8
2005/4/25,14.5,19.4,10.3
2005/4/26,13.9,17.7,9.5
2005/4/27,15.3,19.4,8.7
2005/4/28,18.0,20.9,15.1
2005/4/29,18.6,22.4,14.2
2005/4/30,16.0,18.8,13.8
2005/5/1,18.8,21.8,16.0
