ダウンロードした時刻：2017/07/24 15:42:17

,尾鷲,尾鷲,尾鷲
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2004/1/1,7.9,13.8,3.7
2004/1/2,8.6,15.0,3.5
2004/1/3,7.7,14.4,2.5
2004/1/4,7.7,13.4,3.4
2004/1/5,7.1,13.5,2.2
2004/1/6,6.1,12.9,1.4
2004/1/7,7.5,13.8,3.0
2004/1/8,6.6,10.1,2.1
2004/1/9,4.5,11.5,-0.7
2004/1/10,8.0,13.3,2.5
2004/1/11,6.3,10.8,0.9
2004/1/12,5.7,12.1,-0.8
2004/1/13,6.1,11.5,2.3
2004/1/14,4.2,9.7,0.9
2004/1/15,5.5,9.8,1.9
2004/1/16,5.1,8.9,0.4
2004/1/17,4.4,5.6,2.2
2004/1/18,5.7,11.8,0.1
2004/1/19,6.7,12.8,1.8
2004/1/20,5.7,12.6,0.7
2004/1/21,5.1,9.1,1.4
2004/1/22,1.1,4.0,-0.8
2004/1/23,3.9,8.0,-0.2
2004/1/24,4.4,9.3,0.7
2004/1/25,5.0,9.4,2.4
2004/1/26,4.6,9.7,-0.2
2004/1/27,5.7,10.4,1.6
2004/1/28,4.5,11.8,-0.8
2004/1/29,5.8,12.8,-0.4
2004/1/30,7.1,13.6,0.7
2004/1/31,6.8,13.6,1.9
2004/2/1,7.7,13.8,1.2
2004/2/2,9.9,12.5,8.2
2004/2/3,8.5,13.3,4.7
2004/2/4,5.6,10.3,1.2
2004/2/5,5.0,11.2,0.4
2004/2/6,4.3,9.4,-1.6
2004/2/7,3.8,8.1,-0.1
2004/2/8,4.7,10.5,-1.3
2004/2/9,5.7,10.9,0.6
2004/2/10,4.6,11.7,-1.4
2004/2/11,6.5,13.7,-0.3
2004/2/12,8.0,14.2,2.9
2004/2/13,6.9,12.7,0.8
2004/2/14,10.1,18.1,3.4
2004/2/15,8.4,11.5,5.7
2004/2/16,6.8,12.3,1.9
2004/2/17,8.5,16.6,0.9
2004/2/18,8.2,15.5,1.8
2004/2/19,9.0,15.8,3.2
2004/2/20,10.3,16.9,3.5
2004/2/21,11.4,16.9,6.2
2004/2/22,14.0,19.3,8.6
2004/2/23,9.9,16.5,3.0
2004/2/24,6.6,11.8,0.1
2004/2/25,10.1,15.0,6.3
2004/2/26,11.1,19.1,4.9
2004/2/27,7.0,11.7,2.9
2004/2/28,8.1,14.5,1.5
2004/2/29,10.2,12.6,8.2
2004/3/1,9.1,11.7,4.5
2004/3/2,7.6,14.7,2.4
2004/3/3,6.5,10.4,1.5
2004/3/4,6.3,11.2,2.0
2004/3/5,6.1,14.0,-1.1
2004/3/6,6.8,10.1,3.2
2004/3/7,4.5,9.5,1.2
2004/3/8,4.4,9.8,-0.7
2004/3/9,7.6,14.8,2.3
2004/3/10,9.4,14.3,2.7
2004/3/11,16.8,23.9,11.6
2004/3/12,9.3,13.4,3.6
2004/3/13,9.2,18.2,1.8
2004/3/14,9.9,15.2,3.6
2004/3/15,12.2,18.4,7.8
2004/3/16,11.4,17.0,5.8
2004/3/17,16.0,21.2,10.6
2004/3/18,13.5,18.8,6.2
2004/3/19,9.2,16.0,2.3
2004/3/20,9.4,12.4,4.8
2004/3/21,9.3,14.3,3.0
2004/3/22,8.4,10.6,7.1
2004/3/23,10.8,15.2,7.6
2004/3/24,10.6,12.3,8.3
2004/3/25,11.6,14.1,9.4
2004/3/26,11.2,16.9,5.5
2004/3/27,10.0,17.3,2.6
2004/3/28,11.7,17.6,6.7
2004/3/29,13.5,18.6,7.4
2004/3/30,14.1,15.3,12.8
2004/3/31,14.1,20.4,7.3
2004/4/1,11.5,17.0,4.3
2004/4/2,15.6,24.1,9.7
2004/4/3,14.2,18.9,8.5
2004/4/4,9.5,12.3,4.3
2004/4/5,9.8,17.4,2.6
2004/4/6,12.3,19.5,6.0
2004/4/7,15.2,19.4,8.7
2004/4/8,14.2,19.2,7.4
2004/4/9,12.6,19.5,6.1
2004/4/10,16.0,25.1,8.2
2004/4/11,15.7,19.9,10.8
2004/4/12,17.1,22.7,12.3
2004/4/13,15.8,22.3,12.2
2004/4/14,14.5,17.1,13.3
2004/4/15,15.2,21.7,8.9
2004/4/16,16.5,22.4,12.9
2004/4/17,16.9,22.4,10.6
2004/4/18,17.4,22.1,12.3
2004/4/19,19.5,22.9,16.0
2004/4/20,20.9,27.1,14.7
2004/4/21,18.2,25.6,11.6
2004/4/22,18.0,23.4,12.0
2004/4/23,17.9,24.9,11.0
2004/4/24,12.4,18.8,6.7
2004/4/25,13.2,19.1,5.9
2004/4/26,16.5,21.9,9.4
2004/4/27,19.0,24.0,13.6
2004/4/28,15.4,18.8,11.3
2004/4/29,17.3,25.1,8.8
2004/4/30,17.0,21.6,11.0
2004/5/1,19.5,25.9,15.2
