ダウンロードした時刻：2017/07/24 15:41:00

,名古屋,名古屋,名古屋
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1995/1/1,4.4,8.8,1.5
1995/1/2,4.5,9.7,1.2
1995/1/3,3.2,6.3,-1.3
1995/1/4,7.5,9.2,5.4
1995/1/5,6.3,9.7,2.1
1995/1/6,2.7,6.6,0.9
1995/1/7,3.9,6.9,1.0
1995/1/8,5.4,11.9,0.1
1995/1/9,6.4,14.2,0.4
1995/1/10,4.6,7.9,1.9
1995/1/11,3.6,7.7,0.8
1995/1/12,4.6,8.4,1.8
1995/1/13,2.9,6.3,0.8
1995/1/14,1.2,3.9,-0.3
1995/1/15,-0.2,1.8,-2.1
1995/1/16,1.4,7.0,-3.3
1995/1/17,2.3,8.4,-2.4
1995/1/18,3.6,8.1,-1.7
1995/1/19,3.9,7.2,0.6
1995/1/20,4.6,10.4,-2.2
1995/1/21,6.7,11.9,1.5
1995/1/22,5.3,7.0,4.1
1995/1/23,8.3,11.1,4.8
1995/1/24,6.2,10.1,2.8
1995/1/25,4.4,9.8,0.7
1995/1/26,4.4,8.6,1.2
1995/1/27,4.0,8.8,0.0
1995/1/28,3.8,8.7,-0.6
1995/1/29,3.4,8.7,-0.9
1995/1/30,1.5,5.2,-0.3
1995/1/31,0.5,3.9,-1.3
1995/2/1,2.1,7.2,-0.9
1995/2/2,3.2,9.5,-1.9
1995/2/3,3.9,9.0,-0.2
1995/2/4,4.2,9.3,-1.4
1995/2/5,4.5,9.3,0.9
1995/2/6,3.4,8.0,0.5
1995/2/7,3.9,8.7,-0.3
1995/2/8,6.3,12.2,0.1
1995/2/9,7.1,12.3,4.1
1995/2/10,4.3,8.3,1.5
1995/2/11,4.6,11.0,-1.7
1995/2/12,5.7,10.8,0.5
1995/2/13,8.7,14.3,5.2
1995/2/14,7.9,12.9,3.4
1995/2/15,6.1,12.8,0.1
1995/2/16,5.9,11.1,2.1
1995/2/17,3.8,9.4,-0.4
1995/2/18,4.8,10.9,-0.6
1995/2/19,6.5,13.1,1.4
1995/2/20,5.2,9.9,2.2
1995/2/21,3.5,7.9,-0.2
1995/2/22,4.6,10.5,-0.3
1995/2/23,5.7,13.0,-0.9
1995/2/24,6.2,11.9,1.4
1995/2/25,6.2,11.6,0.7
1995/2/26,6.8,12.5,4.5
1995/2/27,6.8,12.6,2.7
1995/2/28,6.4,12.9,0.4
1995/3/1,5.8,11.0,1.9
1995/3/2,5.7,10.1,3.1
1995/3/3,5.8,10.9,-0.1
1995/3/4,6.4,12.8,3.0
1995/3/5,5.2,10.3,1.0
1995/3/6,6.5,13.0,1.5
1995/3/7,8.2,14.8,1.6
1995/3/8,8.4,13.6,2.6
1995/3/9,9.2,15.5,3.4
1995/3/10,8.1,10.8,5.6
1995/3/11,6.5,9.5,4.2
1995/3/12,6.9,14.2,1.8
1995/3/13,8.2,13.2,4.4
1995/3/14,8.7,14.7,4.0
1995/3/15,9.6,15.9,2.9
1995/3/16,11.2,13.8,9.3
1995/3/17,14.0,19.1,9.1
1995/3/18,8.2,11.1,4.5
1995/3/19,7.0,12.6,3.1
1995/3/20,7.9,14.3,1.0
1995/3/21,10.4,18.0,3.2
1995/3/22,12.7,19.5,7.5
1995/3/23,13.4,20.8,7.1
1995/3/24,12.7,13.3,12.0
1995/3/25,10.3,12.5,6.5
1995/3/26,6.6,12.5,3.3
1995/3/27,8.9,16.1,1.0
1995/3/28,9.0,12.9,5.6
1995/3/29,9.2,11.8,5.6
1995/3/30,10.8,13.6,8.6
1995/3/31,13.4,17.6,9.3
1995/4/1,9.4,13.7,5.2
1995/4/2,7.5,14.6,2.6
1995/4/3,6.9,12.0,2.6
1995/4/4,9.9,16.9,1.4
1995/4/5,12.4,18.9,5.1
1995/4/6,14.2,19.8,8.6
1995/4/7,14.4,19.7,10.2
1995/4/8,13.7,19.4,5.3
1995/4/9,13.2,16.3,11.5
1995/4/10,13.0,17.6,9.2
1995/4/11,11.1,16.2,6.6
1995/4/12,10.4,14.6,6.5
1995/4/13,12.1,18.9,5.4
1995/4/14,10.8,11.9,9.6
1995/4/15,15.9,22.0,10.3
1995/4/16,13.5,15.2,11.4
1995/4/17,17.1,24.6,11.4
1995/4/18,15.9,20.3,12.4
1995/4/19,12.7,18.9,8.1
1995/4/20,12.3,19.1,5.8
1995/4/21,13.7,20.8,5.7
1995/4/22,15.0,16.7,13.1
1995/4/23,17.9,21.2,13.9
1995/4/24,16.2,21.7,9.6
1995/4/25,14.1,16.6,13.2
1995/4/26,15.3,20.4,11.2
1995/4/27,16.2,23.5,9.2
1995/4/28,16.1,20.2,13.9
1995/4/29,15.9,20.3,13.2
1995/4/30,18.3,23.3,15.1
1995/5/1,17.6,18.2,17.0
