ダウンロードした時刻：2017/07/24 15:41:04

,名古屋,名古屋,名古屋
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2008/1/1,2.9,6.7,0.8
2008/1/2,3.5,9.1,-0.8
2008/1/3,5.1,8.7,2.0
2008/1/4,5.7,10.9,2.2
2008/1/5,5.9,10.9,1.6
2008/1/6,7.4,13.1,2.2
2008/1/7,5.9,7.5,3.7
2008/1/8,7.8,13.7,2.7
2008/1/9,8.8,14.4,5.1
2008/1/10,7.0,12.7,2.2
2008/1/11,7.1,12.7,2.5
2008/1/12,8.2,10.3,5.0
2008/1/13,4.3,9.2,1.4
2008/1/14,3.5,8.4,0.9
2008/1/15,4.6,9.8,-0.3
2008/1/16,5.8,10.3,2.6
2008/1/17,4.2,8.2,1.6
2008/1/18,4.5,9.8,1.2
2008/1/19,4.4,9.4,1.0
2008/1/20,4.5,8.3,1.0
2008/1/21,5.4,7.6,3.0
2008/1/22,4.4,8.2,0.1
2008/1/23,5.0,6.6,2.7
2008/1/24,3.9,7.4,-0.1
2008/1/25,2.1,6.9,-1.6
2008/1/26,2.4,8.3,-1.7
2008/1/27,2.5,7.8,-1.9
2008/1/28,2.9,6.7,-1.8
2008/1/29,5.0,7.0,3.4
2008/1/30,6.9,11.7,3.8
2008/1/31,5.2,10.5,1.9
2008/2/1,4.5,9.8,1.2
2008/2/2,4.3,7.5,0.8
2008/2/3,3.4,5.8,0.9
2008/2/4,4.5,9.8,-0.4
2008/2/5,4.7,8.7,2.9
2008/2/6,4.3,7.3,0.7
2008/2/7,4.7,10.0,1.5
2008/2/8,3.5,9.3,-1.0
2008/2/9,0.4,2.5,-0.6
2008/2/10,4.2,10.0,-0.3
2008/2/11,6.5,12.1,1.0
2008/2/12,4.8,7.0,2.2
2008/2/13,1.7,5.7,-1.0
2008/2/14,2.0,7.0,-2.1
2008/2/15,3.4,8.0,1.1
2008/2/16,2.7,8.0,-0.3
2008/2/17,2.2,6.8,-0.1
2008/2/18,3.0,8.5,-1.7
2008/2/19,3.8,10.0,-1.4
2008/2/20,5.4,11.8,-0.3
2008/2/21,6.5,13.0,1.7
2008/2/22,7.7,15.3,0.9
2008/2/23,5.2,11.9,-1.3
2008/2/24,1.6,6.9,-2.4
2008/2/25,3.7,9.7,-0.9
2008/2/26,2.9,5.0,1.4
2008/2/27,3.4,8.1,0.7
2008/2/28,4.5,10.2,0.2
2008/2/29,5.9,11.9,-0.4
2008/3/1,6.5,10.7,3.4
2008/3/2,7.1,12.7,1.5
2008/3/3,7.6,14.0,3.7
2008/3/4,6.6,12.1,2.4
2008/3/5,4.8,9.5,1.6
2008/3/6,5.6,11.2,-0.2
2008/3/7,7.2,12.6,2.6
2008/3/8,7.4,14.1,2.0
2008/3/9,8.7,15.9,1.4
2008/3/10,10.0,15.2,6.2
2008/3/11,11.4,19.7,3.6
2008/3/12,12.1,17.8,6.1
2008/3/13,12.3,16.7,9.3
2008/3/14,12.6,15.1,10.4
2008/3/15,11.7,17.4,7.1
2008/3/16,12.4,20.1,5.8
2008/3/17,12.4,19.1,7.7
2008/3/18,12.4,19.5,5.1
2008/3/19,11.9,14.4,10.1
2008/3/20,10.9,14.6,8.6
2008/3/21,14.1,20.0,9.8
2008/3/22,13.6,21.6,6.8
2008/3/23,14.2,19.6,8.7
2008/3/24,12.9,17.6,8.6
2008/3/25,12.8,19.8,5.2
2008/3/26,12.7,18.1,8.1
2008/3/27,11.3,16.6,6.2
2008/3/28,11.0,15.4,7.3
2008/3/29,9.6,15.2,5.5
2008/3/30,8.3,12.9,6.6
2008/3/31,9.0,15.5,6.0
2008/4/1,9.5,15.7,4.8
2008/4/2,11.1,17.0,4.5
2008/4/3,12.1,18.2,6.7
2008/4/4,12.4,19.9,5.5
2008/4/5,13.6,20.8,5.9
2008/4/6,14.2,20.9,7.4
2008/4/7,13.1,19.4,8.8
2008/4/8,14.8,22.4,10.6
2008/4/9,15.0,20.2,9.8
2008/4/10,12.7,14.0,11.7
2008/4/11,15.0,21.9,11.2
2008/4/12,14.4,21.6,9.0
2008/4/13,15.3,21.7,9.7
2008/4/14,15.5,21.3,12.0
2008/4/15,16.3,23.2,9.5
2008/4/16,17.0,21.0,12.9
2008/4/17,14.8,16.9,12.6
2008/4/18,13.9,15.3,12.4
2008/4/19,16.3,23.1,12.2
2008/4/20,17.3,23.8,11.8
2008/4/21,18.8,26.4,12.4
2008/4/22,19.0,24.9,13.3
2008/4/23,19.9,25.4,15.0
2008/4/24,15.3,18.4,11.1
2008/4/25,14.7,20.5,9.4
2008/4/26,15.2,19.8,12.2
2008/4/27,16.6,21.6,12.9
2008/4/28,16.3,21.3,12.3
2008/4/29,17.5,24.7,9.8
2008/4/30,20.3,27.9,13.5
2008/5/1,19.5,24.5,16.4
