É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2017/07/24 15:45:46

,âFòaìá,âFòaìá,âFòaìá
îNåéì˙,ïΩãœãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé)
,,,
1983/1/1,6.3,15.0,1.1
1983/1/2,6.3,13.7,1.3
1983/1/3,7.5,12.2,1.9
1983/1/4,5.5,13.1,-0.9
1983/1/5,11.7,15.2,6.8
1983/1/6,10.1,15.0,6.4
1983/1/7,11.6,15.5,6.3
1983/1/8,8.1,13.0,4.7
1983/1/9,5.3,9.1,3.3
1983/1/10,3.3,6.4,1.9
1983/1/11,4.8,9.8,2.3
1983/1/12,5.7,8.2,3.1
1983/1/13,6.4,9.7,4.5
1983/1/14,5.4,10.8,1.6
1983/1/15,6.4,13.2,2.4
1983/1/16,5.8,13.5,0.9
1983/1/17,5.9,9.5,1.0
1983/1/18,8.7,12.4,6.4
1983/1/19,5.2,9.0,0.7
1983/1/20,1.4,4.2,0.1
1983/1/21,1.9,5.0,0.3
1983/1/22,1.2,4.6,-1.0
1983/1/23,2.6,8.2,-0.6
1983/1/24,5.5,11.7,0.2
1983/1/25,4.6,13.5,-0.7
1983/1/26,5.9,14.1,0.5
1983/1/27,6.0,14.7,0.3
1983/1/28,6.6,15.2,0.5
1983/1/29,7.5,16.8,0.5
1983/1/30,9.7,18.2,5.9
1983/1/31,6.2,12.7,1.7
1983/2/1,9.2,14.1,2.0
1983/2/2,11.9,15.1,10.0
1983/2/3,8.9,13.7,5.0
1983/2/4,5.5,12.3,0.1
1983/2/5,6.7,13.0,0.8
1983/2/6,7.6,15.5,1.3
1983/2/7,8.1,12.1,5.3
1983/2/8,6.9,10.8,4.7
1983/2/9,7.4,11.0,3.1
1983/2/10,3.5,8.0,0.0
1983/2/11,4.0,10.6,-2.8
1983/2/12,4.0,8.3,1.3
1983/2/13,1.6,6.7,-1.2
1983/2/14,3.3,11.0,-4.2
1983/2/15,8.1,16.7,3.1
1983/2/16,5.9,10.7,-0.7
1983/2/17,6.7,10.0,3.4
1983/2/18,3.5,6.7,1.0
1983/2/19,3.2,7.7,0.7
1983/2/20,3.7,7.5,-0.3
1983/2/21,2.6,9.6,-2.8
1983/2/22,3.1,11.1,-3.3
1983/2/23,5.7,11.8,-0.8
1983/2/24,7.5,11.8,4.9
1983/2/25,6.2,12.5,2.1
1983/2/26,6.2,13.2,1.0
1983/2/27,6.0,13.8,-1.4
1983/2/28,6.0,14.9,-0.4
1983/3/1,11.1,15.0,3.0
1983/3/2,17.2,20.4,12.5
1983/3/3,9.9,15.0,7.1
1983/3/4,8.3,13.2,5.7
1983/3/5,6.6,12.3,2.0
1983/3/6,6.9,13.3,0.8
1983/3/7,6.9,14.7,1.4
1983/3/8,4.8,12.5,0.3
1983/3/9,7.0,15.0,-0.3
1983/3/10,9.3,14.5,7.0
1983/3/11,9.5,17.0,3.4
1983/3/12,10.4,14.4,4.4
1983/3/13,10.2,14.1,5.8
1983/3/14,6.0,11.1,3.3
1983/3/15,7.5,14.3,0.1
1983/3/16,9.6,12.3,7.4
1983/3/17,8.3,12.1,6.3
1983/3/18,6.2,11.0,2.8
1983/3/19,7.2,14.5,-0.6
1983/3/20,12.7,19.4,5.5
1983/3/21,14.2,17.5,11.1
1983/3/22,14.0,18.0,10.5
1983/3/23,15.9,19.0,13.1
1983/3/24,12.2,17.2,9.4
1983/3/25,9.5,16.8,5.3
1983/3/26,8.4,11.3,5.1
1983/3/27,10.4,14.5,8.2
1983/3/28,11.9,14.2,9.8
1983/3/29,11.2,13.2,9.2
1983/3/30,11.7,16.1,10.3
1983/3/31,13.1,15.5,10.2
1983/4/1,11.4,15.6,8.5
1983/4/2,13.1,20.7,5.6
1983/4/3,12.5,19.5,6.2
1983/4/4,13.3,19.9,7.0
1983/4/5,11.1,19.4,3.6
1983/4/6,14.8,22.7,6.9
1983/4/7,13.8,16.1,11.7
1983/4/8,14.5,20.1,12.3
1983/4/9,17.0,22.1,11.2
1983/4/10,17.9,21.0,15.0
1983/4/11,16.3,20.9,15.0
1983/4/12,15.1,21.7,11.4
1983/4/13,16.5,20.7,10.8
1983/4/14,19.0,20.6,17.4
1983/4/15,20.3,26.5,15.4
1983/4/16,13.2,15.4,11.8
1983/4/17,12.8,17.1,10.7
1983/4/18,16.8,22.6,9.6
1983/4/19,19.5,22.2,16.5
1983/4/20,16.7,22.5,11.7
1983/4/21,15.8,20.6,10.1
1983/4/22,17.5,21.2,12.9
1983/4/23,15.8,22.5,10.8
1983/4/24,16.1,23.7,10.6
1983/4/25,17.2,24.1,10.4
1983/4/26,20.1,26.3,11.9
1983/4/27,22.5,28.8,19.7
1983/4/28,24.2,28.1,20.4
1983/4/29,18.7,25.0,11.6
1983/4/30,13.9,19.5,9.9
1983/5/1,12.9,14.3,10.0
