ダウンロードした時刻：2019/10/10 16:04:19

,米子,米子,米子
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,10.9,16.1,3.8
1992/12/2,10.4,13.6,8.7
1992/12/3,8.8,13.1,5.9
1992/12/4,9.9,11.9,6.7
1992/12/5,8.2,12.9,4.3
1992/12/6,12.6,20.1,3.4
1992/12/7,16.6,20.9,12.7
1992/12/8,13.6,17.0,7.9
1992/12/9,10.3,15.4,5.2
1992/12/10,12.2,17.9,7.3
1992/12/11,4.9,7.5,3.0
1992/12/12,6.3,8.4,3.1
1992/12/13,9.0,14.3,6.4
1992/12/14,4.0,7.1,1.0
1992/12/15,2.7,5.8,0.6
1992/12/16,5.2,9.0,2.3
1992/12/17,6.5,9.7,4.3
1992/12/18,6.8,9.3,4.0
1992/12/19,7.4,13.0,2.6
1992/12/20,9.0,10.5,7.8
1992/12/21,11.6,16.7,6.2
1992/12/22,9.2,11.7,4.1
1992/12/23,4.4,7.4,1.8
1992/12/24,1.6,4.1,0.2
1992/12/25,2.3,5.2,0.4
1992/12/26,5.6,12.0,-0.5
1992/12/27,8.2,12.3,3.8
1992/12/28,11.5,13.6,8.8
1992/12/29,8.6,12.0,5.0
1992/12/30,6.9,10.9,2.9
1992/12/31,5.5,9.1,3.1
1993/1/1,4.9,10.5,0.9
1993/1/2,7.6,14.0,1.4
1993/1/3,7.2,12.4,1.5
1993/1/4,4.9,6.3,3.2
1993/1/5,4.6,9.0,1.4
1993/1/6,5.3,9.4,0.7
1993/1/7,8.8,10.7,6.1
1993/1/8,8.6,10.1,6.6
1993/1/9,7.6,10.1,2.8
1993/1/10,8.0,9.2,6.5
1993/1/11,6.7,8.6,5.8
1993/1/12,5.7,11.0,0.5
1993/1/13,6.5,9.5,3.3
1993/1/14,6.8,8.0,5.6
1993/1/15,8.6,10.6,6.9
1993/1/16,6.8,10.6,1.5
1993/1/17,4.3,6.9,2.1
1993/1/18,3.2,5.9,0.6
1993/1/19,1.9,5.2,0.2
1993/1/20,2.2,5.5,0.5
1993/1/21,1.4,3.5,0.5
1993/1/22,3.5,9.3,0.8
1993/1/23,5.2,10.4,-0.2
1993/1/24,6.0,9.2,2.8
1993/1/25,8.4,11.6,6.1
1993/1/26,6.8,10.8,3.8
1993/1/27,3.0,6.4,-0.9
1993/1/28,-0.1,2.0,-1.3
1993/1/29,2.7,5.3,-0.2
1993/1/30,4.8,9.0,1.3
1993/1/31,6.0,11.2,2.5
1993/2/1,2.6,4.7,1.1
1993/2/2,1.8,4.2,-0.2
1993/2/3,4.9,10.3,-0.1
1993/2/4,6.6,10.5,1.5
1993/2/5,8.3,16.8,-0.1
1993/2/6,16.0,22.3,8.6
1993/2/7,10.5,17.8,2.4
1993/2/8,2.8,5.0,0.6
1993/2/9,2.5,6.2,1.3
1993/2/10,4.5,9.3,1.2
1993/2/11,5.5,9.9,2.1
1993/2/12,6.2,9.5,2.7
1993/2/13,7.9,13.9,2.4
1993/2/14,5.1,7.9,-0.8
1993/2/15,6.5,14.2,-1.5
1993/2/16,10.2,14.8,4.4
1993/2/17,10.9,15.1,7.5
1993/2/18,7.3,10.8,3.0
1993/2/19,5.7,7.4,2.5
1993/2/20,5.8,8.7,1.9
1993/2/21,10.7,15.5,6.1
1993/2/22,8.7,11.7,4.3
1993/2/23,0.8,4.3,-1.0
1993/2/24,0.9,3.2,-0.5
1993/2/25,2.3,6.4,0.3
1993/2/26,3.4,7.6,0.3
1993/2/27,6.1,10.4,-0.3
1993/2/28,5.7,9.9,3.1
1993/3/1,1.7,4.2,-0.7
1993/3/2,1.7,4.3,-0.8
1993/3/3,5.8,10.8,1.7
1993/3/4,5.7,11.6,0.9
1993/3/5,8.4,17.6,0.7
1993/3/6,10.2,17.1,1.5
1993/3/7,7.5,11.0,5.6
1993/3/8,5.5,8.3,3.9
1993/3/9,5.4,9.6,1.1
1993/3/10,6.6,12.1,1.8
1993/3/11,5.7,10.6,0.9
1993/3/12,5.1,11.1,-0.4
1993/3/13,5.9,9.2,0.6
1993/3/14,5.6,10.6,-1.1
1993/3/15,6.5,7.9,5.1
1993/3/16,4.5,6.4,2.5
1993/3/17,4.1,6.1,1.9
1993/3/18,3.6,7.7,1.4
1993/3/19,4.7,9.0,1.3
1993/3/20,4.8,9.6,1.1
1993/3/21,5.1,10.0,-1.2
1993/3/22,7.9,14.7,0.9
1993/3/23,9.4,16.1,2.9
1993/3/24,11.1,15.7,9.6
1993/3/25,11.3,16.0,7.8
1993/3/26,11.2,16.6,7.1
1993/3/27,10.3,14.9,5.6
1993/3/28,10.4,14.8,6.5
1993/3/29,5.5,8.3,0.1
1993/3/30,7.0,11.6,-1.2
1993/3/31,14.1,18.5,10.0
