ダウンロードした時刻：2017/07/24 15:41:04

,名古屋,名古屋,名古屋
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2010/1/1,1.0,4.4,-1.3
2010/1/2,2.6,5.3,0.6
2010/1/3,4.2,9.0,1.1
2010/1/4,4.4,8.6,-0.5
2010/1/5,5.2,9.6,3.0
2010/1/6,3.6,7.7,1.8
2010/1/7,3.7,8.7,0.8
2010/1/8,4.2,10.2,0.2
2010/1/9,4.1,9.8,-0.9
2010/1/10,5.9,10.2,2.7
2010/1/11,5.5,9.8,2.1
2010/1/12,5.1,6.6,4.2
2010/1/13,1.7,4.7,-1.0
2010/1/14,1.7,5.5,-0.6
2010/1/15,2.0,6.6,-2.2
2010/1/16,2.8,7.1,0.2
2010/1/17,2.7,9.3,-2.0
2010/1/18,4.6,10.3,-1.3
2010/1/19,7.2,14.1,1.7
2010/1/20,8.3,15.2,1.4
2010/1/21,8.1,11.9,4.2
2010/1/22,5.5,9.4,0.9
2010/1/23,4.3,7.1,2.0
2010/1/24,4.7,10.4,-0.2
2010/1/25,4.1,8.7,0.0
2010/1/26,5.0,9.7,1.6
2010/1/27,4.7,10.7,-1.2
2010/1/28,6.5,10.0,2.7
2010/1/29,7.1,10.5,4.3
2010/1/30,6.3,12.0,2.0
2010/1/31,6.0,8.4,3.8
2010/2/1,3.9,5.7,2.4
2010/2/2,4.4,9.2,0.6
2010/2/3,3.5,7.1,1.3
2010/2/4,2.7,7.3,0.2
2010/2/5,2.9,7.1,0.2
2010/2/6,1.3,5.4,-0.8
2010/2/7,3.4,8.8,-1.2
2010/2/8,5.0,9.0,0.0
2010/2/9,9.4,14.7,5.4
2010/2/10,10.8,14.6,7.6
2010/2/11,7.2,9.2,5.3
2010/2/12,5.1,9.1,2.6
2010/2/13,4.7,9.9,0.6
2010/2/14,5.7,10.6,0.0
2010/2/15,6.0,8.5,2.4
2010/2/16,6.2,10.2,2.2
2010/2/17,4.1,7.2,1.0
2010/2/18,5.9,11.1,2.6
2010/2/19,4.3,10.0,1.1
2010/2/20,4.7,10.8,0.0
2010/2/21,6.1,12.9,0.5
2010/2/22,8.5,15.3,1.2
2010/2/23,11.7,18.9,6.4
2010/2/24,12.4,19.9,5.9
2010/2/25,14.0,18.8,8.8
2010/2/26,15.3,16.0,13.9
2010/2/27,14.9,19.2,10.5
2010/2/28,10.7,16.4,7.4
2010/3/1,9.9,14.0,5.3
2010/3/2,12.4,19.5,8.9
2010/3/3,10.4,14.5,7.4
2010/3/4,9.1,11.7,7.4
2010/3/5,13.7,20.5,8.8
2010/3/6,11.2,13.3,9.3
2010/3/7,7.3,9.3,6.0
2010/3/8,7.8,12.7,3.8
2010/3/9,6.4,7.4,5.6
2010/3/10,6.4,11.4,3.8
2010/3/11,6.2,11.1,1.9
2010/3/12,8.4,14.5,1.6
2010/3/13,10.4,13.1,7.9
2010/3/14,11.3,18.9,4.4
2010/3/15,11.1,15.6,6.3
2010/3/16,12.1,17.1,5.8
2010/3/17,7.4,12.1,3.9
2010/3/18,8.1,14.8,3.8
2010/3/19,9.5,14.4,5.4
2010/3/20,13.6,20.2,5.3
2010/3/21,10.9,17.5,4.5
2010/3/22,8.9,14.3,4.0
2010/3/23,8.7,10.0,7.9
2010/3/24,8.3,9.0,7.6
2010/3/25,7.8,9.4,5.7
2010/3/26,6.5,11.9,3.0
2010/3/27,7.3,13.1,1.4
2010/3/28,9.0,14.2,5.7
2010/3/29,6.4,12.1,1.9
2010/3/30,6.2,12.3,0.4
2010/3/31,8.7,13.4,3.2
2010/4/1,12.6,17.3,8.4
2010/4/2,12.4,17.4,7.3
2010/4/3,8.9,14.5,4.0
2010/4/4,11.3,18.0,3.8
2010/4/5,14.2,18.8,10.8
2010/4/6,16.7,23.5,8.9
2010/4/7,11.7,16.2,7.2
2010/4/8,11.2,17.2,5.5
2010/4/9,12.4,16.3,7.5
2010/4/10,16.3,23.2,9.6
2010/4/11,18.0,22.8,14.3
2010/4/12,15.7,18.1,12.6
2010/4/13,15.5,21.1,11.5
2010/4/14,10.2,13.9,7.7
2010/4/15,9.0,12.5,5.3
2010/4/16,9.2,11.1,8.3
2010/4/17,11.0,16.0,7.5
2010/4/18,12.6,19.8,4.4
2010/4/19,15.8,22.3,10.1
2010/4/20,14.2,15.6,13.0
2010/4/21,17.3,23.6,13.3
2010/4/22,12.5,14.1,10.7
2010/4/23,12.0,15.3,8.1
2010/4/24,11.9,18.7,6.7
2010/4/25,12.7,19.0,5.2
2010/4/26,14.7,21.2,8.3
2010/4/27,13.3,15.0,11.4
2010/4/28,16.5,22.8,11.3
2010/4/29,15.5,20.0,10.8
2010/4/30,13.3,19.1,8.0
2010/5/1,15.1,21.1,8.4
