ダウンロードした時刻：2019/10/10 15:33:21

,室蘭,室蘭,室蘭
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2003/12/1,6.3,9.1,3.9
2003/12/2,6.3,8.4,4.4
2003/12/3,1.8,4.5,-1.4
2003/12/4,-1.8,0.1,-2.7
2003/12/5,-0.6,1.7,-2.4
2003/12/6,2.1,6.2,-1.1
2003/12/7,0.0,5.8,-3.0
2003/12/8,-0.9,1.7,-2.8
2003/12/9,-3.1,-2.1,-4.7
2003/12/10,-1.1,0.2,-2.7
2003/12/11,0.9,2.7,-0.7
2003/12/12,3.0,6.3,0.6
2003/12/13,2.5,6.2,-0.6
2003/12/14,4.4,6.5,0.7
2003/12/15,4.9,6.9,1.6
2003/12/16,1.8,3.4,0.5
2003/12/17,2.2,5.9,-0.1
2003/12/18,2.8,5.9,0.1
2003/12/19,2.3,3.6,0.1
2003/12/20,1.9,4.3,-0.1
2003/12/21,2.5,5.7,-0.1
2003/12/22,5.2,7.7,2.7
2003/12/23,4.1,5.8,1.7
2003/12/24,4.0,5.6,2.9
2003/12/25,3.5,7.0,0.4
2003/12/26,-0.3,2.0,-2.6
2003/12/27,-1.9,0.4,-3.3
2003/12/28,1.5,4.8,-3.6
2003/12/29,4.1,6.7,-0.4
2003/12/30,-2.2,0.5,-5.2
2003/12/31,1.8,3.9,0.2
2004/1/1,0.8,2.6,-0.3
2004/1/2,1.1,2.8,-0.4
2004/1/3,-0.3,1.9,-2.9
2004/1/4,-1.4,0.2,-2.9
2004/1/5,-2.0,0.8,-3.8
2004/1/6,-2.9,-0.4,-5.1
2004/1/7,-1.1,1.5,-4.7
2004/1/8,1.1,2.7,-0.5
2004/1/9,-0.8,1.2,-3.3
2004/1/10,1.4,5.1,-3.5
2004/1/11,-0.8,1.7,-4.5
2004/1/12,0.3,2.1,-0.6
2004/1/13,3.6,4.8,0.6
2004/1/14,-1.1,3.3,-3.1
2004/1/15,-0.6,0.7,-2.4
2004/1/16,-0.2,2.2,-1.7
2004/1/17,-0.8,2.3,-2.9
2004/1/18,-0.9,1.8,-3.3
2004/1/19,0.8,2.6,-1.8
2004/1/20,1.6,3.1,-0.1
2004/1/21,3.4,5.8,0.4
2004/1/22,-0.4,5.1,-3.8
2004/1/23,-2.9,-0.9,-4.8
2004/1/24,-1.6,2.7,-4.0
2004/1/25,-2.7,0.9,-4.4
2004/1/26,-1.6,1.5,-3.9
2004/1/27,-2.4,-1.0,-4.6
2004/1/28,-3.1,-1.6,-5.0
2004/1/29,-3.0,0.6,-6.2
2004/1/30,-0.8,1.9,-3.8
2004/1/31,-0.6,2.4,-2.9
2004/2/1,-0.5,2.8,-2.3
2004/2/2,-0.6,1.0,-3.4
2004/2/3,-0.5,1.6,-2.9
2004/2/4,-3.4,-1.2,-5.8
2004/2/5,-1.8,0.1,-3.2
2004/2/6,-2.2,0.5,-3.8
2004/2/7,-2.5,-0.6,-3.7
2004/2/8,-2.1,0.2,-3.3
2004/2/9,-3.4,-1.2,-4.4
2004/2/10,-1.5,0.7,-4.5
2004/2/11,1.8,4.2,0.5
2004/2/12,1.1,3.4,-0.8
2004/2/13,1.9,4.0,-0.5
2004/2/14,2.7,4.5,0.7
2004/2/15,3.9,7.0,2.4
2004/2/16,1.7,4.9,-0.2
2004/2/17,-0.3,1.1,-1.6
2004/2/18,-1.7,0.7,-4.2
2004/2/19,-2.2,0.4,-4.6
2004/2/20,-0.6,2.9,-4.2
2004/2/21,3.0,4.9,0.3
2004/2/22,1.7,3.6,0.3
2004/2/23,-0.3,3.8,-3.5
2004/2/24,1.6,4.7,-2.9
2004/2/25,2.7,5.8,-0.2
2004/2/26,0.4,5.3,-4.2
2004/2/27,-4.1,-2.3,-5.6
2004/2/28,1.3,4.7,-3.0
2004/2/29,1.2,5.2,-4.4
2004/3/1,-3.8,-1.1,-5.3
2004/3/2,-4.8,-2.7,-5.9
2004/3/3,-5.0,-3.1,-6.2
2004/3/4,-4.0,-0.9,-6.3
2004/3/5,-3.1,-1.1,-5.1
2004/3/6,-2.5,-0.7,-4.4
2004/3/7,-1.8,1.7,-4.8
2004/3/8,-1.2,0.6,-3.1
2004/3/9,2.6,6.0,-0.9
2004/3/10,5.1,9.5,-0.3
2004/3/11,3.7,8.8,0.2
2004/3/12,1.3,2.8,-0.6
2004/3/13,0.2,2.6,-1.6
2004/3/14,-0.3,2.4,-1.8
2004/3/15,0.7,4.7,-2.0
2004/3/16,1.9,5.4,-1.0
2004/3/17,5.4,11.4,2.3
2004/3/18,-0.4,2.4,-2.6
2004/3/19,0.7,3.6,-2.8
2004/3/20,3.0,6.8,0.5
2004/3/21,2.3,7.2,-1.1
2004/3/22,1.8,6.2,-1.6
2004/3/23,2.0,5.9,-1.2
2004/3/24,2.5,6.1,0.5
2004/3/25,2.4,3.9,0.5
2004/3/26,3.9,7.4,2.0
2004/3/27,3.8,7.6,1.8
2004/3/28,5.1,10.4,1.3
2004/3/29,3.5,7.2,1.0
2004/3/30,3.7,6.0,2.1
2004/3/31,4.3,7.1,1.0
