ダウンロードした時刻：2017/07/24 15:38:40

,相川,相川,相川
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2007/1/1,6.0,9.1,2.2
2007/1/2,8.1,10.8,5.2
2007/1/3,6.2,8.3,4.0
2007/1/4,6.8,9.2,3.8
2007/1/5,6.4,10.1,2.7
2007/1/6,8.4,9.8,6.7
2007/1/7,6.4,9.5,4.6
2007/1/8,5.0,6.0,3.3
2007/1/9,4.1,5.4,2.3
2007/1/10,4.1,6.1,1.8
2007/1/11,4.0,4.9,2.9
2007/1/12,4.1,7.7,2.3
2007/1/13,3.8,7.0,1.2
2007/1/14,4.3,5.4,2.1
2007/1/15,5.1,6.6,2.6
2007/1/16,6.8,10.1,3.3
2007/1/17,5.9,8.8,4.0
2007/1/18,6.3,8.6,3.8
2007/1/19,4.7,5.5,4.0
2007/1/20,5.5,8.2,3.1
2007/1/21,6.1,9.9,2.0
2007/1/22,6.1,8.0,2.7
2007/1/23,5.9,6.5,3.5
2007/1/24,5.4,6.7,2.9
2007/1/25,5.9,7.1,4.4
2007/1/26,8.0,10.3,5.7
2007/1/27,7.0,9.0,3.8
2007/1/28,4.8,8.7,2.4
2007/1/29,5.5,8.7,3.5
2007/1/30,7.3,10.9,2.9
2007/1/31,6.8,9.6,4.2
2007/2/1,3.5,6.0,0.9
2007/2/2,3.0,4.5,-0.2
2007/2/3,6.5,9.1,3.3
2007/2/4,3.4,6.1,0.2
2007/2/5,5.7,10.6,-0.5
2007/2/6,10.4,12.6,7.2
2007/2/7,6.6,7.7,5.4
2007/2/8,6.2,7.8,4.0
2007/2/9,6.6,7.8,5.1
2007/2/10,6.3,7.9,4.4
2007/2/11,5.2,6.6,3.3
2007/2/12,4.8,7.1,1.0
2007/2/13,4.6,7.7,0.0
2007/2/14,9.6,12.0,6.6
2007/2/15,3.7,7.6,1.0
2007/2/16,3.6,4.7,2.1
2007/2/17,5.4,9.0,2.7
2007/2/18,6.7,9.1,4.9
2007/2/19,5.2,7.5,1.0
2007/2/20,4.6,8.4,0.4
2007/2/21,6.8,10.8,3.1
2007/2/22,9.1,13.4,3.6
2007/2/23,8.8,12.4,3.7
2007/2/24,2.0,4.6,-1.7
2007/2/25,1.3,5.0,-2.3
2007/2/26,4.5,8.9,0.3
2007/2/27,5.1,8.6,0.6
2007/2/28,5.2,7.1,4.2
2007/3/1,4.3,7.2,1.1
2007/3/2,5.0,9.8,0.4
2007/3/3,7.5,11.5,1.7
2007/3/4,10.4,16.1,6.9
2007/3/5,14.0,18.9,8.8
2007/3/6,4.3,9.2,0.1
2007/3/7,1.6,3.4,-0.2
2007/3/8,3.9,6.2,1.2
2007/3/9,5.3,8.0,3.0
2007/3/10,8.1,10.8,3.9
2007/3/11,4.0,8.7,1.3
2007/3/12,2.6,4.6,0.1
2007/3/13,3.5,4.7,1.1
2007/3/14,3.6,5.0,1.8
2007/3/15,4.0,6.6,0.4
2007/3/16,3.9,6.4,0.3
2007/3/17,3.3,4.9,1.2
2007/3/18,3.2,5.3,0.9
2007/3/19,2.9,4.8,0.5
2007/3/20,4.5,6.7,1.1
2007/3/21,6.3,8.4,4.2
2007/3/22,7.8,9.6,5.5
2007/3/23,8.3,10.9,6.5
2007/3/24,12.0,16.8,7.6
2007/3/25,10.5,12.4,9.0
2007/3/26,7.9,10.7,4.5
2007/3/27,12.0,15.1,7.5
2007/3/28,9.5,11.2,7.6
2007/3/29,9.6,12.3,7.5
2007/3/30,7.4,9.5,3.9
2007/3/31,8.5,12.6,3.3
2007/4/1,10.9,12.8,9.1
2007/4/2,8.8,10.9,5.9
2007/4/3,7.2,8.6,6.0
2007/4/4,5.4,7.2,2.9
2007/4/5,7.1,8.7,4.5
2007/4/6,7.5,10.8,3.6
2007/4/7,9.0,14.4,3.4
2007/4/8,10.0,14.1,6.5
2007/4/9,8.9,11.3,4.6
2007/4/10,8.7,12.5,4.5
2007/4/11,8.0,11.3,3.7
2007/4/12,8.6,11.9,3.5
2007/4/13,13.1,20.4,8.4
2007/4/14,10.9,14.9,8.2
2007/4/15,9.1,12.2,6.8
2007/4/16,9.4,12.0,5.8
2007/4/17,8.4,11.0,4.6
2007/4/18,8.9,11.9,4.2
2007/4/19,10.6,13.8,7.3
2007/4/20,14.9,19.9,8.1
2007/4/21,15.7,17.7,14.6
2007/4/22,13.8,16.8,12.4
2007/4/23,11.4,14.0,7.2
2007/4/24,11.1,14.4,6.4
2007/4/25,11.9,14.0,9.4
2007/4/26,11.1,12.9,8.6
2007/4/27,10.1,13.2,5.7
2007/4/28,10.5,15.4,5.5
2007/4/29,13.7,17.6,9.3
2007/4/30,16.6,22.0,11.0
2007/5/1,17.1,20.8,13.2
