ダウンロードした時刻：2017/07/24 15:39:43

,福井,福井,福井
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2005/1/1,1.6,4.4,-0.3
2005/1/2,1.9,6.6,-1.8
2005/1/3,5.9,9.4,1.2
2005/1/4,6.1,10.9,0.8
2005/1/5,1.1,2.6,-0.4
2005/1/6,3.0,7.3,-1.1
2005/1/7,4.8,8.5,0.6
2005/1/8,3.1,5.6,0.3
2005/1/9,0.9,3.5,-0.3
2005/1/10,0.9,3.3,-1.1
2005/1/11,2.0,4.1,0.3
2005/1/12,1.6,4.5,-0.3
2005/1/13,1.5,4.2,-1.4
2005/1/14,3.1,8.3,0.2
2005/1/15,2.7,4.3,0.9
2005/1/16,3.1,4.9,1.4
2005/1/17,3.5,6.5,1.7
2005/1/18,3.4,7.0,0.6
2005/1/19,5.3,10.6,1.5
2005/1/20,2.4,5.4,0.5
2005/1/21,2.1,4.3,0.4
2005/1/22,1.6,4.8,-0.6
2005/1/23,1.0,5.0,-1.1
2005/1/24,3.1,9.7,-2.6
2005/1/25,5.1,7.7,2.8
2005/1/26,2.7,5.9,0.8
2005/1/27,3.7,8.2,-0.1
2005/1/28,5.1,11.5,1.1
2005/1/29,7.6,15.7,-0.2
2005/1/30,1.8,8.0,0.1
2005/1/31,1.1,4.6,-0.4
2005/2/1,-0.4,1.8,-1.7
2005/2/2,1.1,4.0,-1.1
2005/2/3,1.6,4.6,0.0
2005/2/4,1.6,3.6,0.2
2005/2/5,2.3,5.9,0.9
2005/2/6,2.3,3.7,0.6
2005/2/7,3.0,6.0,0.8
2005/2/8,2.9,6.1,1.2
2005/2/9,4.4,11.7,-0.5
2005/2/10,3.9,6.3,0.4
2005/2/11,1.0,3.4,-0.6
2005/2/12,2.2,4.9,0.0
2005/2/13,1.2,3.4,-0.8
2005/2/14,3.9,7.4,1.5
2005/2/15,4.9,11.4,-0.4
2005/2/16,7.0,8.8,3.9
2005/2/17,6.2,8.4,4.1
2005/2/18,4.7,8.3,0.3
2005/2/19,5.6,7.7,3.0
2005/2/20,3.8,6.8,-0.2
2005/2/21,0.5,3.2,-0.6
2005/2/22,0.7,3.3,-1.1
2005/2/23,5.9,10.1,-0.5
2005/2/24,2.9,5.2,0.3
2005/2/25,4.4,8.0,2.0
2005/2/26,0.2,3.0,-1.1
2005/2/27,1.4,4.5,-1.4
2005/2/28,2.9,8.4,0.2
2005/3/1,2.5,6.3,-0.8
2005/3/2,2.2,6.9,-1.2
2005/3/3,4.3,8.0,0.8
2005/3/4,4.5,7.5,1.8
2005/3/5,2.9,7.3,-0.1
2005/3/6,2.6,8.3,-2.3
2005/3/7,4.8,12.5,-1.6
2005/3/8,8.1,14.7,1.9
2005/3/9,8.2,13.2,5.8
2005/3/10,12.1,20.9,4.0
2005/3/11,11.3,16.2,8.3
2005/3/12,3.9,8.5,-0.4
2005/3/13,-0.4,0.8,-1.2
2005/3/14,0.6,3.9,-1.0
2005/3/15,4.1,9.1,0.6
2005/3/16,7.5,15.4,0.4
2005/3/17,10.1,16.2,4.7
2005/3/18,6.7,9.4,4.2
2005/3/19,5.2,11.3,0.1
2005/3/20,6.7,13.0,1.0
2005/3/21,8.0,13.2,2.8
2005/3/22,11.3,14.6,5.2
2005/3/23,7.8,10.7,3.5
2005/3/24,5.7,13.9,1.4
2005/3/25,2.6,5.2,0.3
2005/3/26,4.2,9.4,0.2
2005/3/27,10.3,19.3,2.2
2005/3/28,11.4,12.3,9.9
2005/3/29,8.2,11.5,4.4
2005/3/30,5.9,11.7,2.8
2005/3/31,7.2,14.0,2.2
2005/4/1,7.2,13.5,1.4
2005/4/2,11.3,18.5,2.5
2005/4/3,9.9,13.9,4.9
2005/4/4,6.4,10.6,2.8
2005/4/5,10.7,18.6,2.1
2005/4/6,15.0,25.4,6.5
2005/4/7,17.7,23.7,12.9
2005/4/8,13.0,18.1,8.6
2005/4/9,10.9,16.9,4.7
2005/4/10,17.2,24.2,9.7
2005/4/11,10.7,13.1,9.3
2005/4/12,9.7,12.4,8.5
2005/4/13,9.4,13.6,5.3
2005/4/14,11.1,19.2,3.3
2005/4/15,13.6,19.8,7.8
2005/4/16,12.8,17.4,8.6
2005/4/17,13.3,21.4,6.1
2005/4/18,14.8,24.2,8.9
2005/4/19,17.1,23.7,9.8
2005/4/20,16.0,19.2,12.6
2005/4/21,13.6,17.6,10.8
2005/4/22,12.2,15.9,8.6
2005/4/23,12.0,17.6,7.1
2005/4/24,12.2,17.0,5.0
2005/4/25,19.1,24.0,15.0
2005/4/26,14.2,18.2,10.1
2005/4/27,17.2,25.2,7.3
2005/4/28,23.1,29.8,15.3
2005/4/29,17.9,21.8,15.5
2005/4/30,21.1,27.3,15.4
2005/5/1,20.3,24.2,16.8
