ダウンロードした時刻：2017/07/24 15:45:02

,和歌山,和歌山,和歌山
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2003/1/1,6.8,9.1,4.9
2003/1/2,4.5,6.2,1.6
2003/1/3,3.8,8.4,1.1
2003/1/4,4.8,8.0,0.9
2003/1/5,1.6,3.4,-0.3
2003/1/6,3.3,6.1,1.0
2003/1/7,3.7,7.5,0.9
2003/1/8,3.9,9.3,-0.7
2003/1/9,4.3,8.5,-0.2
2003/1/10,5.7,9.8,0.7
2003/1/11,6.2,10.7,2.4
2003/1/12,5.7,11.7,1.1
2003/1/13,6.2,12.8,1.1
2003/1/14,7.4,14.0,2.2
2003/1/15,3.1,5.5,0.1
2003/1/16,2.8,7.4,-2.2
2003/1/17,6.4,12.4,0.6
2003/1/18,7.5,12.4,2.9
2003/1/19,5.3,7.1,3.6
2003/1/20,7.7,10.3,5.9
2003/1/21,5.2,8.2,3.2
2003/1/22,5.1,8.4,0.9
2003/1/23,6.8,9.7,5.2
2003/1/24,5.1,8.0,2.9
2003/1/25,5.3,7.8,3.1
2003/1/26,5.8,9.1,1.7
2003/1/27,9.8,11.8,6.9
2003/1/28,4.9,9.2,1.6
2003/1/29,0.4,3.5,-1.8
2003/1/30,2.1,4.9,-1.4
2003/1/31,4.5,8.2,0.7
2003/2/1,4.7,7.5,2.7
2003/2/2,3.7,6.9,0.8
2003/2/3,4.4,7.8,1.8
2003/2/4,3.5,8.5,-0.6
2003/2/5,4.9,8.2,2.0
2003/2/6,4.5,7.7,1.3
2003/2/7,5.7,11.5,-0.3
2003/2/8,8.8,14.7,3.0
2003/2/9,11.2,13.6,7.4
2003/2/10,10.2,16.7,5.5
2003/2/11,9.0,10.8,7.8
2003/2/12,6.8,9.3,4.7
2003/2/13,5.9,9.3,3.1
2003/2/14,6.1,10.3,1.6
2003/2/15,6.9,12.5,1.0
2003/2/16,6.9,8.1,5.5
2003/2/17,7.8,11.8,4.7
2003/2/18,5.4,9.7,1.3
2003/2/19,6.5,11.3,2.1
2003/2/20,5.2,8.5,3.4
2003/2/21,5.7,9.1,3.3
2003/2/22,6.1,8.1,4.4
2003/2/23,8.2,11.0,6.3
2003/2/24,6.7,9.8,4.4
2003/2/25,6.6,11.1,2.3
2003/2/26,7.4,12.0,2.5
2003/2/27,7.4,10.6,4.0
2003/2/28,6.7,12.2,2.4
2003/3/1,9.8,17.7,6.0
2003/3/2,10.0,13.5,7.5
2003/3/3,10.3,16.4,4.9
2003/3/4,3.0,5.5,0.5
2003/3/5,3.6,6.1,0.3
2003/3/6,6.2,9.8,2.1
2003/3/7,9.6,14.0,7.0
2003/3/8,6.3,9.2,5.0
2003/3/9,4.8,7.7,3.2
2003/3/10,4.6,7.3,3.1
2003/3/11,4.7,8.1,2.1
2003/3/12,5.8,9.7,3.3
2003/3/13,6.0,11.1,1.3
2003/3/14,8.2,13.7,1.6
2003/3/15,7.1,8.2,6.1
2003/3/16,7.3,8.3,6.1
2003/3/17,9.5,13.1,7.4
2003/3/18,8.4,12.3,4.8
2003/3/19,6.5,11.4,1.5
2003/3/20,7.6,12.3,2.5
2003/3/21,8.1,13.2,2.0
2003/3/22,7.5,8.8,6.0
2003/3/23,8.5,14.3,2.3
2003/3/24,10.9,14.9,6.4
2003/3/25,11.9,16.5,9.6
2003/3/26,11.7,17.4,6.4
2003/3/27,13.5,20.1,7.9
2003/3/28,11.7,15.2,8.1
2003/3/29,10.9,14.8,7.5
2003/3/30,10.5,16.4,3.1
2003/3/31,14.8,19.1,9.1
2003/4/1,13.8,16.2,12.5
2003/4/2,14.8,20.1,12.5
2003/4/3,14.1,17.8,11.1
2003/4/4,12.1,14.0,9.8
2003/4/5,9.1,10.5,7.8
2003/4/6,10.9,16.6,5.6
2003/4/7,14.5,20.9,6.6
2003/4/8,17.2,22.3,12.7
2003/4/9,12.4,15.9,9.0
2003/4/10,11.3,16.3,7.3
2003/4/11,11.9,16.5,8.1
2003/4/12,17.0,19.9,14.4
2003/4/13,17.3,21.9,13.4
2003/4/14,14.4,16.6,11.2
2003/4/15,14.1,17.5,11.8
2003/4/16,15.9,23.7,9.2
2003/4/17,17.7,23.1,10.8
2003/4/18,18.6,24.3,12.9
2003/4/19,20.6,23.9,18.9
2003/4/20,21.6,24.8,19.3
2003/4/21,15.9,20.8,10.1
2003/4/22,14.3,19.2,8.8
2003/4/23,18.1,20.5,15.2
2003/4/24,20.2,21.6,18.5
2003/4/25,22.3,25.4,18.9
2003/4/26,19.2,23.2,15.0
2003/4/27,17.1,21.8,13.3
2003/4/28,17.7,22.3,13.1
2003/4/29,20.1,26.3,13.6
2003/4/30,16.4,22.0,11.7
2003/5/1,15.6,22.2,9.4
