ダウンロードした時刻：2017/07/24 15:38:57

,金沢,金沢,金沢
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2009/1/1,1.2,3.9,0.2
2009/1/2,3.8,5.6,0.6
2009/1/3,4.9,6.4,3.0
2009/1/4,5.1,8.5,1.6
2009/1/5,5.0,8.8,2.9
2009/1/6,4.0,6.3,1.5
2009/1/7,4.4,9.1,1.2
2009/1/8,4.9,10.3,0.7
2009/1/9,7.2,11.1,3.7
2009/1/10,2.3,4.9,-0.2
2009/1/11,1.0,2.7,-0.9
2009/1/12,1.9,3.7,0.1
2009/1/13,3.4,5.9,1.2
2009/1/14,2.3,6.6,0.2
2009/1/15,0.1,2.1,-1.2
2009/1/16,1.7,4.6,-2.0
2009/1/17,3.4,5.6,0.8
2009/1/18,6.7,12.8,0.6
2009/1/19,6.7,11.0,3.0
2009/1/20,4.5,7.4,2.6
2009/1/21,5.7,11.3,0.9
2009/1/22,6.6,11.1,2.0
2009/1/23,7.6,13.4,1.6
2009/1/24,0.9,3.0,-1.4
2009/1/25,0.5,1.8,-0.8
2009/1/26,1.5,3.3,0.4
2009/1/27,2.4,6.0,0.3
2009/1/28,2.9,7.9,-1.5
2009/1/29,6.8,14.3,-0.5
2009/1/30,9.1,12.0,7.2
2009/1/31,6.9,8.1,4.9
2009/2/1,3.9,6.0,2.3
2009/2/2,4.4,8.4,0.2
2009/2/3,6.4,8.7,2.9
2009/2/4,3.7,8.1,-0.2
2009/2/5,5.4,9.5,0.3
2009/2/6,5.3,8.1,2.1
2009/2/7,6.9,12.2,0.9
2009/2/8,5.1,8.4,0.5
2009/2/9,3.8,7.6,-0.9
2009/2/10,5.5,9.6,1.9
2009/2/11,4.9,9.8,-0.2
2009/2/12,6.7,11.3,2.5
2009/2/13,13.9,19.2,4.0
2009/2/14,11.5,20.1,6.1
2009/2/15,8.6,14.4,3.4
2009/2/16,2.9,8.4,-1.2
2009/2/17,0.1,2.3,-1.9
2009/2/18,2.1,5.5,-0.9
2009/2/19,1.8,4.8,-1.4
2009/2/20,4.0,8.5,0.4
2009/2/21,2.5,4.2,0.5
2009/2/22,5.9,12.5,-1.2
2009/2/23,6.0,7.5,5.1
2009/2/24,6.4,10.2,1.8
2009/2/25,7.5,9.5,4.9
2009/2/26,4.4,7.8,1.4
2009/2/27,5.4,7.5,3.4
2009/2/28,6.3,11.4,1.8
2009/3/1,7.7,11.5,4.7
2009/3/2,3.1,6.0,0.9
2009/3/3,2.3,5.5,0.6
2009/3/4,4.7,7.4,1.7
2009/3/5,6.3,11.7,0.1
2009/3/6,8.8,11.2,6.9
2009/3/7,6.6,9.0,4.7
2009/3/8,6.9,11.5,2.3
2009/3/9,8.4,14.4,2.2
2009/3/10,7.1,11.6,3.0
2009/3/11,3.2,6.3,0.9
2009/3/12,4.5,8.1,0.7
2009/3/13,8.6,18.1,3.0
2009/3/14,6.0,17.4,2.4
2009/3/15,7.0,11.0,2.7
2009/3/16,11.2,13.7,7.2
2009/3/17,12.7,16.0,8.2
2009/3/18,14.8,23.6,5.8
2009/3/19,17.8,22.8,10.4
2009/3/20,8.5,17.6,3.4
2009/3/21,7.6,14.3,1.9
2009/3/22,14.1,21.3,6.7
2009/3/23,6.4,9.4,3.3
2009/3/24,5.8,12.7,1.6
2009/3/25,5.6,9.3,2.9
2009/3/26,3.7,7.0,0.8
2009/3/27,3.1,5.6,0.6
2009/3/28,4.6,8.7,1.6
2009/3/29,4.7,7.5,2.8
2009/3/30,5.9,9.8,1.3
2009/3/31,7.6,13.2,1.9
2009/4/1,6.4,8.9,3.9
2009/4/2,6.9,10.9,4.0
2009/4/3,9.4,13.7,5.1
2009/4/4,9.7,14.9,6.3
2009/4/5,10.9,15.4,8.1
2009/4/6,10.8,15.7,5.1
2009/4/7,12.0,16.8,6.3
2009/4/8,12.7,18.6,7.3
2009/4/9,12.4,17.3,6.4
2009/4/10,16.8,23.8,9.0
2009/4/11,15.4,21.6,9.6
2009/4/12,16.5,22.8,9.4
2009/4/13,17.3,22.0,12.3
2009/4/14,14.2,16.3,12.6
2009/4/15,12.2,13.2,10.3
2009/4/16,10.1,14.0,8.0
2009/4/17,11.3,16.8,8.9
2009/4/18,13.9,21.0,6.3
2009/4/19,14.6,21.0,8.8
2009/4/20,15.9,21.9,11.2
2009/4/21,18.3,27.4,13.9
2009/4/22,14.2,16.9,12.2
2009/4/23,11.4,14.1,9.7
2009/4/24,11.7,15.2,8.7
2009/4/25,12.1,14.1,11.1
2009/4/26,9.9,14.0,8.1
2009/4/27,9.9,13.8,6.6
2009/4/28,10.9,16.2,4.3
2009/4/29,12.9,17.6,6.8
2009/4/30,14.7,20.0,8.0
2009/5/1,16.1,22.3,9.0
