ダウンロードした時刻：2017/07/24 15:45:22

,奈良,奈良,奈良
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2008/1/1,3.1,7.0,0.2
2008/1/2,3.9,7.8,0.3
2008/1/3,5.1,10.2,0.0
2008/1/4,5.6,11.5,1.1
2008/1/5,4.5,11.2,-0.9
2008/1/6,5.1,12.6,-0.6
2008/1/7,3.8,5.7,0.7
2008/1/8,7.2,12.8,3.3
2008/1/9,6.7,13.2,2.4
2008/1/10,5.6,13.5,0.0
2008/1/11,6.4,11.2,0.5
2008/1/12,7.6,10.1,4.4
2008/1/13,3.3,6.6,1.3
2008/1/14,2.3,5.8,-0.2
2008/1/15,2.4,9.0,-3.1
2008/1/16,4.3,11.0,1.2
2008/1/17,2.8,6.0,0.6
2008/1/18,2.3,8.3,-1.7
2008/1/19,2.1,8.3,-2.1
2008/1/20,1.1,5.1,-2.0
2008/1/21,1.9,5.6,-0.5
2008/1/22,2.2,5.7,-1.3
2008/1/23,4.2,6.7,2.0
2008/1/24,3.1,6.7,-0.8
2008/1/25,1.2,5.7,-1.1
2008/1/26,1.5,5.9,-1.0
2008/1/27,1.2,5.4,-2.6
2008/1/28,1.3,6.3,-2.7
2008/1/29,3.5,6.0,1.0
2008/1/30,6.3,9.1,3.8
2008/1/31,3.5,7.9,1.3
2008/2/1,2.1,7.5,-1.8
2008/2/2,2.3,7.5,-1.7
2008/2/3,1.2,2.8,0.0
2008/2/4,2.8,6.6,-0.1
2008/2/5,3.4,9.1,0.5
2008/2/6,2.7,7.4,-1.1
2008/2/7,2.4,7.9,-0.7
2008/2/8,1.3,8.4,-2.0
2008/2/9,-0.1,1.4,-2.4
2008/2/10,3.3,9.0,0.0
2008/2/11,4.7,12.3,-1.8
2008/2/12,3.6,5.9,0.2
2008/2/13,0.1,5.8,-2.7
2008/2/14,2.7,7.7,-1.2
2008/2/15,3.3,9.0,-2.0
2008/2/16,2.6,7.0,0.3
2008/2/17,1.0,4.5,-1.2
2008/2/18,2.0,7.4,-2.2
2008/2/19,3.3,9.8,-1.3
2008/2/20,5.0,11.2,-2.1
2008/2/21,5.7,12.8,0.3
2008/2/22,6.1,15.2,-1.4
2008/2/23,5.1,12.6,-1.6
2008/2/24,-0.1,5.9,-3.1
2008/2/25,1.6,8.0,-3.0
2008/2/26,3.7,8.0,0.7
2008/2/27,2.5,6.3,-0.3
2008/2/28,3.8,10.0,-0.6
2008/2/29,5.9,13.3,-2.4
2008/3/1,6.3,10.3,2.1
2008/3/2,5.2,11.9,-0.5
2008/3/3,4.6,11.0,1.2
2008/3/4,3.8,9.5,-0.4
2008/3/5,2.8,8.6,-1.3
2008/3/6,3.8,10.5,-2.7
2008/3/7,6.0,12.7,1.3
2008/3/8,4.7,11.8,-1.1
2008/3/9,7.3,16.7,-1.9
2008/3/10,9.1,13.8,5.4
2008/3/11,9.7,19.8,1.6
2008/3/12,10.5,20.1,2.5
2008/3/13,12.7,18.6,7.7
2008/3/14,12.2,15.8,8.2
2008/3/15,9.1,15.7,3.8
2008/3/16,10.3,19.6,1.9
2008/3/17,10.2,19.0,3.8
2008/3/18,11.5,21.4,1.4
2008/3/19,11.9,13.0,9.8
2008/3/20,9.5,10.5,8.4
2008/3/21,10.6,17.7,4.9
2008/3/22,11.0,20.9,2.4
2008/3/23,12.9,21.0,6.1
2008/3/24,12.4,17.7,6.5
2008/3/25,11.9,19.9,4.2
2008/3/26,10.0,15.7,4.5
2008/3/27,9.0,15.8,2.4
2008/3/28,8.7,15.9,4.4
2008/3/29,7.9,14.5,3.1
2008/3/30,6.9,9.6,4.1
2008/3/31,7.7,12.5,5.7
2008/4/1,7.5,14.3,3.8
2008/4/2,9.4,17.4,1.4
2008/4/3,11.4,18.2,6.2
2008/4/4,10.5,18.7,1.7
2008/4/5,11.5,20.2,2.5
2008/4/6,12.7,21.7,3.5
2008/4/7,11.5,15.6,7.6
2008/4/8,12.1,16.2,7.7
2008/4/9,13.6,21.5,5.8
2008/4/10,13.3,16.4,12.0
2008/4/11,12.7,16.6,9.6
2008/4/12,12.4,19.2,8.4
2008/4/13,13.0,21.6,5.5
2008/4/14,13.4,19.2,7.7
2008/4/15,13.6,23.4,4.9
2008/4/16,15.2,21.6,8.6
2008/4/17,14.3,16.0,13.3
2008/4/18,13.5,16.1,11.8
2008/4/19,13.6,19.9,11.1
2008/4/20,14.3,21.2,9.7
2008/4/21,15.3,25.1,7.8
2008/4/22,16.7,26.0,8.7
2008/4/23,18.3,26.4,11.0
2008/4/24,13.3,17.1,9.6
2008/4/25,11.9,19.2,5.9
2008/4/26,14.5,24.6,4.2
2008/4/27,15.3,21.0,10.5
2008/4/28,14.1,20.2,9.2
2008/4/29,16.7,25.8,7.5
2008/4/30,18.9,28.1,10.7
2008/5/1,18.0,23.6,13.2
