ダウンロードした時刻：2017/07/24 15:36:52

,新庄,新庄,新庄
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2005/1/1,-1.7,-0.1,-5.4
2005/1/2,-1.2,1.7,-4.9
2005/1/3,0.7,5.7,-5.0
2005/1/4,1.9,6.8,-1.7
2005/1/5,-2.0,0.1,-4.2
2005/1/6,-1.5,1.1,-4.2
2005/1/7,0.0,1.3,-1.3
2005/1/8,-2.0,0.5,-3.7
2005/1/9,-2.8,-1.6,-3.8
2005/1/10,-2.5,-1.7,-3.8
2005/1/11,-1.9,0.3,-2.7
2005/1/12,-3.4,-2.2,-6.0
2005/1/13,0.7,2.3,-2.8
2005/1/14,0.4,1.9,-3.0
2005/1/15,0.5,2.7,-2.7
2005/1/16,1.1,3.7,-0.1
2005/1/17,0.5,3.3,-0.9
2005/1/18,2.1,5.0,-1.0
2005/1/19,0.7,4.8,-2.5
2005/1/20,1.4,3.1,0.2
2005/1/21,0.0,2.0,-1.8
2005/1/22,-2.2,0.0,-3.5
2005/1/23,-2.4,1.2,-8.0
2005/1/24,-3.1,2.5,-8.2
2005/1/25,0.2,2.0,-1.8
2005/1/26,-1.7,1.7,-3.0
2005/1/27,-0.2,2.4,-2.4
2005/1/28,-1.5,3.5,-9.0
2005/1/29,-3.8,1.6,-10.4
2005/1/30,-2.3,1.8,-4.8
2005/1/31,-3.1,-1.8,-4.5
2005/2/1,-3.2,-1.7,-3.7
2005/2/2,-2.7,-1.1,-5.7
2005/2/3,-1.6,0.9,-4.6
2005/2/4,-0.8,0.8,-2.1
2005/2/5,-1.4,0.7,-2.9
2005/2/6,-1.4,0.9,-3.0
2005/2/7,-0.5,2.6,-7.1
2005/2/8,-4.3,0.4,-9.0
2005/2/9,-1.2,1.4,-3.9
2005/2/10,0.0,3.1,-2.8
2005/2/11,-3.6,-1.6,-5.0
2005/2/12,-3.2,-1.5,-4.8
2005/2/13,-2.2,0.0,-5.8
2005/2/14,-1.7,0.1,-3.3
2005/2/15,-1.6,2.2,-4.4
2005/2/16,-1.5,1.0,-5.4
2005/2/17,1.0,5.0,-0.8
2005/2/18,0.5,3.3,-2.5
2005/2/19,1.3,3.1,-0.1
2005/2/20,-0.4,2.8,-3.4
2005/2/21,-2.2,0.7,-3.8
2005/2/22,-2.6,-1.2,-10.9
2005/2/23,-0.7,3.9,-10.0
2005/2/24,-1.7,0.3,-3.2
2005/2/25,-1.5,1.7,-7.3
2005/2/26,-2.7,-0.2,-5.6
2005/2/27,-3.1,-0.5,-6.7
2005/2/28,-1.0,2.3,-4.3
2005/3/1,-2.8,-1.2,-4.0
2005/3/2,-2.4,-0.6,-3.7
2005/3/3,-2.1,1.3,-4.8
2005/3/4,-2.1,-0.5,-4.0
2005/3/5,-0.6,2.9,-5.4
2005/3/6,-1.7,3.8,-7.5
2005/3/7,2.2,7.6,-3.6
2005/3/8,3.6,8.3,0.5
2005/3/9,0.3,3.7,-1.1
2005/3/10,1.2,4.9,-4.2
2005/3/11,2.5,5.5,-0.5
2005/3/12,1.2,5.0,-2.1
2005/3/13,-2.1,0.9,-5.1
2005/3/14,-1.0,3.1,-4.3
2005/3/15,1.7,5.9,-1.3
2005/3/16,2.8,9.7,-1.5
2005/3/17,1.8,7.5,-3.6
2005/3/18,4.0,7.5,0.8
2005/3/19,1.4,3.8,-1.0
2005/3/20,2.3,8.3,-4.5
2005/3/21,4.5,7.6,-1.3
2005/3/22,1.8,7.5,-4.3
2005/3/23,3.7,8.0,1.5
2005/3/24,4.5,9.2,1.0
2005/3/25,0.7,3.2,-1.9
2005/3/26,0.6,4.4,-1.9
2005/3/27,2.5,7.1,0.4
2005/3/28,3.2,6.5,0.5
2005/3/29,3.8,6.5,1.2
2005/3/30,2.9,5.4,0.9
2005/3/31,2.9,9.0,0.2
2005/4/1,3.9,7.4,-0.1
2005/4/2,4.7,12.6,-3.0
2005/4/3,3.3,7.2,-0.4
2005/4/4,3.0,8.8,-1.8
2005/4/5,6.0,13.7,-1.4
2005/4/6,9.8,20.4,0.8
2005/4/7,5.9,11.5,3.4
2005/4/8,7.9,11.3,5.6
2005/4/9,6.1,10.4,1.2
2005/4/10,6.4,13.0,0.3
2005/4/11,7.4,12.4,3.7
2005/4/12,7.0,10.5,2.3
2005/4/13,5.3,8.5,2.9
2005/4/14,7.3,13.4,1.8
2005/4/15,7.5,18.8,-1.1
2005/4/16,8.3,16.6,1.7
2005/4/17,5.4,12.7,0.5
2005/4/18,6.3,13.7,-1.5
2005/4/19,9.4,17.6,1.5
2005/4/20,8.1,10.0,6.6
2005/4/21,9.9,15.6,4.1
2005/4/22,7.7,13.9,3.3
2005/4/23,6.3,8.5,5.0
2005/4/24,8.3,14.1,2.6
2005/4/25,10.8,19.7,2.1
2005/4/26,11.9,17.8,7.9
2005/4/27,14.8,21.3,9.3
2005/4/28,18.4,24.7,9.6
2005/4/29,14.8,20.8,8.2
2005/4/30,13.4,19.9,6.4
2005/5/1,16.4,27.0,6.9
