ダウンロードした時刻：2017/07/24 15:37:17

,盛岡,盛岡,盛岡
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,-0.6,3.7,-4.9
1993/1/2,-1.6,2.7,-7.2
1993/1/3,2.5,4.8,0.1
1993/1/4,-1.3,2.1,-4.3
1993/1/5,-1.9,2.1,-4.5
1993/1/6,1.3,4.8,-1.1
1993/1/7,2.3,6.1,-1.3
1993/1/8,1.1,4.0,-1.5
1993/1/9,-0.9,2.1,-4.9
1993/1/10,0.0,2.1,-1.7
1993/1/11,-1.0,2.0,-2.7
1993/1/12,-1.3,2.9,-5.9
1993/1/13,-0.4,2.7,-3.7
1993/1/14,-1.0,2.7,-4.6
1993/1/15,-0.4,1.1,-1.7
1993/1/16,0.7,2.1,-0.4
1993/1/17,0.6,3.6,-0.5
1993/1/18,-0.1,4.5,-3.9
1993/1/19,-0.9,1.9,-4.0
1993/1/20,-1.9,0.3,-3.9
1993/1/21,-2.3,2.5,-5.8
1993/1/22,-3.1,2.1,-6.7
1993/1/23,-4.5,0.7,-8.5
1993/1/24,-1.1,5.3,-6.4
1993/1/25,0.2,4.4,-5.2
1993/1/26,1.4,3.3,0.3
1993/1/27,0.2,1.7,-0.9
1993/1/28,0.0,3.6,-3.8
1993/1/29,-0.5,1.1,-3.1
1993/1/30,0.0,2.6,-2.3
1993/1/31,0.5,4.8,-2.8
1993/2/1,-1.9,2.5,-6.3
1993/2/2,-0.9,3.4,-5.3
1993/2/3,2.1,5.2,-1.3
1993/2/4,0.6,3.7,-2.3
1993/2/5,-0.2,2.1,-3.8
1993/2/6,6.8,11.9,0.2
1993/2/7,4.3,11.0,2.3
1993/2/8,-1.8,2.8,-4.9
1993/2/9,-2.3,0.3,-6.0
1993/2/10,-1.0,2.8,-7.0
1993/2/11,2.2,4.8,-1.4
1993/2/12,-1.2,1.3,-3.2
1993/2/13,-1.9,1.1,-5.3
1993/2/14,-2.0,0.9,-4.6
1993/2/15,0.1,2.7,-2.7
1993/2/16,0.2,4.3,-3.1
1993/2/17,-0.7,1.1,-2.9
1993/2/18,0.4,4.1,-1.5
1993/2/19,-0.6,3.2,-4.6
1993/2/20,-2.9,2.7,-7.6
1993/2/21,-1.0,3.0,-5.6
1993/2/22,1.1,3.2,-0.1
1993/2/23,0.7,3.5,-0.9
1993/2/24,0.3,4.5,-2.5
1993/2/25,-0.4,3.7,-3.3
1993/2/26,-0.1,4.5,-5.0
1993/2/27,1.5,5.1,-2.7
1993/2/28,2.2,3.2,0.4
1993/3/1,1.3,4.1,-0.7
1993/3/2,0.2,3.9,-2.9
1993/3/3,1.1,4.4,-1.8
1993/3/4,2.4,7.8,-1.9
1993/3/5,2.6,8.6,-4.7
1993/3/6,6.8,11.7,1.0
1993/3/7,0.7,1.9,-0.6
1993/3/8,-2.3,-0.5,-7.6
1993/3/9,-1.6,6.5,-10.3
1993/3/10,1.9,5.5,-0.3
1993/3/11,1.7,6.8,-1.4
1993/3/12,1.8,7.4,-2.5
1993/3/13,0.6,4.3,-2.0
1993/3/14,0.1,4.0,-4.3
1993/3/15,-1.0,2.5,-6.1
1993/3/16,0.0,5.6,-4.2
1993/3/17,2.7,7.6,-2.3
1993/3/18,2.1,7.0,-1.7
1993/3/19,1.8,7.2,-2.5
1993/3/20,0.2,5.5,-2.6
1993/3/21,1.7,8.5,-5.6
1993/3/22,2.6,7.8,-1.7
1993/3/23,4.6,12.3,-2.1
1993/3/24,6.6,14.8,-1.8
1993/3/25,7.4,14.4,1.0
1993/3/26,6.1,13.3,-0.3
1993/3/27,5.3,13.3,-2.6
1993/3/28,3.7,8.9,0.0
1993/3/29,-1.4,1.4,-4.5
1993/3/30,2.2,8.7,-4.8
1993/3/31,7.2,15.0,-1.0
1993/4/1,8.9,11.9,6.4
1993/4/2,7.8,12.2,4.4
1993/4/3,7.3,13.3,1.3
1993/4/4,6.4,9.9,2.0
1993/4/5,5.0,10.7,-1.1
1993/4/6,4.4,9.4,1.5
1993/4/7,5.9,11.8,-0.9
1993/4/8,3.6,8.0,0.3
1993/4/9,3.7,8.8,-1.7
1993/4/10,2.8,9.3,-1.1
1993/4/11,3.6,9.8,-0.9
1993/4/12,3.5,11.4,-3.3
1993/4/13,4.9,10.1,-0.4
1993/4/14,5.9,12.8,-0.2
1993/4/15,8.9,16.4,2.8
1993/4/16,9.7,19.3,0.2
1993/4/17,11.1,19.9,2.5
1993/4/18,8.3,14.4,4.2
1993/4/19,5.6,8.8,0.2
1993/4/20,5.8,13.9,-2.2
1993/4/21,8.4,16.1,2.5
1993/4/22,11.6,17.7,6.6
1993/4/23,13.2,19.0,9.9
1993/4/24,10.5,16.1,5.3
1993/4/25,9.5,13.5,4.6
1993/4/26,9.9,14.9,3.8
1993/4/27,8.4,14.5,3.3
1993/4/28,9.3,14.8,4.3
1993/4/29,6.9,11.3,3.2
1993/4/30,2.5,7.3,0.6
1993/5/1,7.9,14.6,2.4
