ダウンロードした時刻：2017/07/24 15:38:26

,輪島,輪島,輪島
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,2.9,7.5,-0.8
1993/1/2,5.4,12.0,-0.7
1993/1/3,8.2,11.1,3.3
1993/1/4,2.6,7.3,0.7
1993/1/5,2.3,6.1,0.5
1993/1/6,3.1,7.8,-1.7
1993/1/7,8.0,10.1,4.2
1993/1/8,4.8,8.3,-0.7
1993/1/9,2.8,7.4,-1.6
1993/1/10,5.7,9.4,2.0
1993/1/11,3.7,6.5,1.5
1993/1/12,2.5,6.2,-1.5
1993/1/13,5.0,8.8,1.5
1993/1/14,4.9,5.5,4.2
1993/1/15,6.3,7.2,5.1
1993/1/16,8.3,11.7,5.1
1993/1/17,4.0,6.1,0.4
1993/1/18,3.4,8.4,-1.2
1993/1/19,3.0,4.3,0.8
1993/1/20,1.6,2.8,0.6
1993/1/21,2.2,3.2,0.5
1993/1/22,2.0,4.7,-1.7
1993/1/23,2.7,7.6,-2.1
1993/1/24,4.3,8.2,0.9
1993/1/25,6.8,10.0,1.3
1993/1/26,6.3,9.6,1.7
1993/1/27,4.5,7.2,1.4
1993/1/28,1.3,3.7,-1.4
1993/1/29,2.8,4.7,0.6
1993/1/30,3.7,7.8,1.0
1993/1/31,5.1,8.5,2.2
1993/2/1,1.7,4.3,-0.4
1993/2/2,2.3,4.4,-0.5
1993/2/3,3.8,7.9,1.3
1993/2/4,4.6,9.1,-1.2
1993/2/5,5.7,11.0,-1.4
1993/2/6,15.4,18.2,10.9
1993/2/7,10.3,18.0,2.6
1993/2/8,0.9,3.6,-1.1
1993/2/9,1.3,2.8,0.4
1993/2/10,2.8,4.7,0.4
1993/2/11,5.5,8.5,2.2
1993/2/12,3.8,6.0,2.0
1993/2/13,4.8,8.7,1.0
1993/2/14,1.9,4.1,-0.2
1993/2/15,5.4,10.1,0.1
1993/2/16,5.4,9.6,-0.3
1993/2/17,8.6,11.9,6.4
1993/2/18,5.4,6.8,3.4
1993/2/19,3.6,4.8,0.9
1993/2/20,2.7,6.4,-1.0
1993/2/21,4.9,8.7,-0.8
1993/2/22,8.6,11.6,6.3
1993/2/23,3.8,6.3,1.4
1993/2/24,1.8,3.3,-0.3
1993/2/25,2.6,5.5,0.1
1993/2/26,4.0,7.1,0.0
1993/2/27,6.2,9.8,0.0
1993/2/28,6.8,10.7,4.2
1993/3/1,2.3,5.6,0.2
1993/3/2,2.2,3.4,0.2
1993/3/3,3.5,7.5,1.2
1993/3/4,4.6,9.2,1.1
1993/3/5,7.9,13.6,-0.3
1993/3/6,11.3,14.8,8.4
1993/3/7,5.9,8.7,3.7
1993/3/8,4.8,6.4,2.7
1993/3/9,4.3,7.1,1.6
1993/3/10,4.8,10.1,2.1
1993/3/11,4.6,9.0,-0.1
1993/3/12,3.6,7.6,-0.3
1993/3/13,4.5,7.3,2.7
1993/3/14,3.6,7.3,-0.1
1993/3/15,4.0,7.2,0.1
1993/3/16,2.2,3.8,0.8
1993/3/17,2.8,5.9,1.1
1993/3/18,4.2,8.3,0.7
1993/3/19,3.9,6.5,1.1
1993/3/20,3.0,7.8,-0.5
1993/3/21,4.1,9.8,-0.7
1993/3/22,5.6,12.8,0.4
1993/3/23,6.5,11.9,0.3
1993/3/24,8.5,13.4,4.0
1993/3/25,9.6,13.8,7.2
1993/3/26,9.0,13.6,4.8
1993/3/27,8.6,13.9,4.2
1993/3/28,9.5,13.7,3.4
1993/3/29,4.2,10.4,0.5
1993/3/30,5.8,12.3,-1.4
1993/3/31,10.8,18.6,3.5
1993/4/1,9.9,12.5,8.5
1993/4/2,10.4,14.7,6.7
1993/4/3,12.3,17.9,7.4
1993/4/4,6.5,9.8,4.2
1993/4/5,6.6,9.2,2.6
1993/4/6,5.6,10.5,1.6
1993/4/7,6.1,11.8,1.2
1993/4/8,6.3,9.8,1.1
1993/4/9,5.1,10.5,1.5
1993/4/10,4.3,8.1,2.0
1993/4/11,4.8,10.3,0.1
1993/4/12,5.6,10.5,2.3
1993/4/13,5.9,11.6,1.6
1993/4/14,8.6,15.0,1.4
1993/4/15,13.3,18.3,9.9
1993/4/16,13.2,20.4,6.7
1993/4/17,13.1,19.3,5.9
1993/4/18,14.0,20.6,5.7
1993/4/19,9.0,13.4,2.9
1993/4/20,10.6,13.7,6.9
1993/4/21,11.0,14.5,4.7
1993/4/22,15.9,19.8,12.5
1993/4/23,16.4,21.7,12.1
1993/4/24,18.6,25.5,12.2
1993/4/25,9.9,15.3,6.0
1993/4/26,12.7,18.5,5.8
1993/4/27,13.4,17.1,6.1
1993/4/28,9.4,13.3,4.4
1993/4/29,10.6,12.4,9.4
1993/4/30,9.9,11.9,6.3
1993/5/1,10.3,13.0,7.1
