ダウンロードした時刻：2017/07/24 15:39:02

,富山,富山,富山
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,2.7,7.3,-0.1
1993/1/2,5.9,12.5,-0.6
1993/1/3,8.2,13.6,3.2
1993/1/4,2.9,7.2,1.1
1993/1/5,2.1,6.6,0.1
1993/1/6,2.9,6.3,-1.3
1993/1/7,8.4,10.2,4.7
1993/1/8,5.3,8.4,1.1
1993/1/9,3.8,6.8,1.3
1993/1/10,5.2,7.5,3.1
1993/1/11,4.4,7.5,2.4
1993/1/12,3.6,7.3,0.7
1993/1/13,6.8,13.1,0.3
1993/1/14,5.3,6.5,3.9
1993/1/15,4.3,4.7,3.8
1993/1/16,7.0,11.3,4.5
1993/1/17,2.9,5.6,0.3
1993/1/18,3.4,9.9,0.0
1993/1/19,1.0,2.3,0.4
1993/1/20,1.0,3.5,0.3
1993/1/21,0.4,1.9,-0.8
1993/1/22,0.7,4.2,-2.0
1993/1/23,1.5,6.2,-2.4
1993/1/24,4.0,8.9,1.0
1993/1/25,3.8,7.9,0.1
1993/1/26,5.3,9.0,2.0
1993/1/27,5.6,11.1,1.2
1993/1/28,0.1,2.2,-1.3
1993/1/29,1.4,3.9,-1.0
1993/1/30,2.5,5.6,1.0
1993/1/31,4.6,10.2,1.8
1993/2/1,0.7,3.3,-1.0
1993/2/2,0.0,2.9,-2.8
1993/2/3,2.9,5.8,-0.3
1993/2/4,4.2,7.8,0.4
1993/2/5,5.1,11.5,-1.2
1993/2/6,13.7,19.4,7.1
1993/2/7,10.5,19.3,3.3
1993/2/8,0.1,3.4,-1.1
1993/2/9,1.8,5.2,-0.5
1993/2/10,2.0,4.6,0.0
1993/2/11,4.2,8.3,0.0
1993/2/12,2.6,4.5,0.5
1993/2/13,4.9,9.7,0.1
1993/2/14,1.6,5.1,-1.2
1993/2/15,3.6,10.0,-2.7
1993/2/16,5.8,9.6,1.3
1993/2/17,8.9,11.9,6.8
1993/2/18,5.4,8.1,3.1
1993/2/19,2.6,4.7,0.9
1993/2/20,3.4,7.4,0.7
1993/2/21,6.0,13.7,0.5
1993/2/22,9.0,11.8,6.5
1993/2/23,2.3,6.5,0.6
1993/2/24,1.1,3.3,-0.2
1993/2/25,1.1,3.8,-0.6
1993/2/26,3.0,8.4,0.3
1993/2/27,6.1,12.0,-0.9
1993/2/28,6.4,9.6,3.1
1993/3/1,1.6,4.7,0.1
1993/3/2,0.3,1.6,-0.5
1993/3/3,3.1,6.9,0.2
1993/3/4,4.2,8.5,1.6
1993/3/5,8.1,16.6,0.0
1993/3/6,10.4,16.3,3.4
1993/3/7,6.3,9.8,0.7
1993/3/8,2.9,5.4,0.9
1993/3/9,4.3,6.5,2.2
1993/3/10,5.6,11.4,2.2
1993/3/11,5.6,9.4,2.5
1993/3/12,4.6,8.4,1.9
1993/3/13,3.8,6.6,0.8
1993/3/14,4.2,9.6,0.0
1993/3/15,4.6,7.1,2.1
1993/3/16,2.0,5.0,-0.2
1993/3/17,2.4,6.8,-2.0
1993/3/18,4.5,9.1,0.6
1993/3/19,3.1,5.8,0.6
1993/3/20,3.4,8.1,-0.2
1993/3/21,5.3,11.1,0.0
1993/3/22,7.1,13.0,1.3
1993/3/23,7.9,13.3,1.4
1993/3/24,8.8,14.3,6.1
1993/3/25,8.9,14.2,5.4
1993/3/26,9.1,13.7,4.5
1993/3/27,9.0,15.4,5.1
1993/3/28,8.6,11.3,5.4
1993/3/29,4.5,9.2,0.1
1993/3/30,6.0,12.0,-1.1
1993/3/31,13.6,20.6,9.2
1993/4/1,10.9,15.2,7.8
1993/4/2,10.8,16.3,6.0
1993/4/3,12.3,18.8,6.9
1993/4/4,7.2,10.5,4.9
1993/4/5,7.0,10.3,4.2
1993/4/6,6.6,10.9,2.2
1993/4/7,7.1,14.1,1.8
1993/4/8,6.1,10.9,3.4
1993/4/9,5.2,9.6,2.5
1993/4/10,3.7,7.7,1.2
1993/4/11,5.2,10.2,0.6
1993/4/12,5.2,8.5,2.2
1993/4/13,6.2,14.2,1.3
1993/4/14,9.8,16.6,3.3
1993/4/15,12.9,19.0,6.7
1993/4/16,13.4,20.6,6.2
1993/4/17,14.4,20.5,8.8
1993/4/18,15.3,21.3,11.1
1993/4/19,10.5,14.2,7.2
1993/4/20,10.8,14.7,7.7
1993/4/21,12.1,16.1,7.7
1993/4/22,16.2,19.8,10.9
1993/4/23,17.9,25.2,10.7
1993/4/24,20.5,25.7,12.7
1993/4/25,10.6,17.6,6.8
1993/4/26,13.5,20.5,5.7
1993/4/27,15.8,19.2,11.8
1993/4/28,11.1,13.5,9.6
1993/4/29,10.4,11.7,9.7
1993/4/30,11.0,14.9,9.1
1993/5/1,10.1,12.5,8.5
