ダウンロードした時刻：2019/10/10 15:45:16

,富山,富山,富山
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,9.8,14.3,4.2
1992/12/2,7.5,11.4,5.1
1992/12/3,5.8,9.6,2.7
1992/12/4,6.6,9.9,3.5
1992/12/5,6.3,10.1,3.1
1992/12/6,9.1,15.2,0.7
1992/12/7,17.5,20.1,12.9
1992/12/8,13.9,20.9,9.5
1992/12/9,11.0,14.4,8.4
1992/12/10,12.8,18.2,9.1
1992/12/11,4.0,11.9,0.3
1992/12/12,3.1,5.8,0.5
1992/12/13,6.8,9.3,3.3
1992/12/14,2.9,5.7,0.3
1992/12/15,1.6,5.0,0.0
1992/12/16,3.5,6.2,1.1
1992/12/17,4.0,6.3,2.0
1992/12/18,2.7,3.7,1.6
1992/12/19,2.9,7.6,-0.3
1992/12/20,7.6,9.5,1.6
1992/12/21,9.1,12.6,4.6
1992/12/22,7.9,10.0,5.5
1992/12/23,3.8,6.1,0.6
1992/12/24,0.0,1.2,-2.2
1992/12/25,-0.1,3.0,-4.0
1992/12/26,3.1,7.0,0.2
1992/12/27,5.8,8.7,3.6
1992/12/28,6.3,8.4,4.8
1992/12/29,6.1,7.7,3.1
1992/12/30,4.3,8.1,1.4
1992/12/31,3.0,4.9,1.0
1993/1/1,2.7,7.3,-0.1
1993/1/2,5.9,12.5,-0.6
1993/1/3,8.2,13.6,3.2
1993/1/4,2.9,7.2,1.1
1993/1/5,2.1,6.6,0.1
1993/1/6,2.9,6.3,-1.3
1993/1/7,8.4,10.2,4.7
1993/1/8,5.3,8.4,1.1
1993/1/9,3.8,6.8,1.3
1993/1/10,5.2,7.5,3.1
1993/1/11,4.4,7.5,2.4
1993/1/12,3.6,7.3,0.7
1993/1/13,6.8,13.1,0.3
1993/1/14,5.3,6.5,3.9
1993/1/15,4.3,4.7,3.8
1993/1/16,7.0,11.3,4.5
1993/1/17,2.9,5.6,0.3
1993/1/18,3.4,9.9,0.0
1993/1/19,1.0,2.3,0.4
1993/1/20,1.0,3.5,0.3
1993/1/21,0.4,1.9,-0.8
1993/1/22,0.7,4.2,-2.0
1993/1/23,1.5,6.2,-2.4
1993/1/24,4.0,8.9,1.0
1993/1/25,3.8,7.9,0.1
1993/1/26,5.3,9.0,2.0
1993/1/27,5.6,11.1,1.2
1993/1/28,0.1,2.2,-1.3
1993/1/29,1.4,3.9,-1.0
1993/1/30,2.5,5.6,1.0
1993/1/31,4.6,10.2,1.8
1993/2/1,0.7,3.3,-1.0
1993/2/2,0.0,2.9,-2.8
1993/2/3,2.9,5.8,-0.3
1993/2/4,4.2,7.8,0.4
1993/2/5,5.1,11.5,-1.2
1993/2/6,13.7,19.4,7.1
1993/2/7,10.5,19.3,3.3
1993/2/8,0.1,3.4,-1.1
1993/2/9,1.8,5.2,-0.5
1993/2/10,2.0,4.6,0.0
1993/2/11,4.2,8.3,0.0
1993/2/12,2.6,4.5,0.5
1993/2/13,4.9,9.7,0.1
1993/2/14,1.6,5.1,-1.2
1993/2/15,3.6,10.0,-2.7
1993/2/16,5.8,9.6,1.3
1993/2/17,8.9,11.9,6.8
1993/2/18,5.4,8.1,3.1
1993/2/19,2.6,4.7,0.9
1993/2/20,3.4,7.4,0.7
1993/2/21,6.0,13.7,0.5
1993/2/22,9.0,11.8,6.5
1993/2/23,2.3,6.5,0.6
1993/2/24,1.1,3.3,-0.2
1993/2/25,1.1,3.8,-0.6
1993/2/26,3.0,8.4,0.3
1993/2/27,6.1,12.0,-0.9
1993/2/28,6.4,9.6,3.1
1993/3/1,1.6,4.7,0.1
1993/3/2,0.3,1.6,-0.5
1993/3/3,3.1,6.9,0.2
1993/3/4,4.2,8.5,1.6
1993/3/5,8.1,16.6,0.0
1993/3/6,10.4,16.3,3.4
1993/3/7,6.3,9.8,0.7
1993/3/8,2.9,5.4,0.9
1993/3/9,4.3,6.5,2.2
1993/3/10,5.6,11.4,2.2
1993/3/11,5.6,9.4,2.5
1993/3/12,4.6,8.4,1.9
1993/3/13,3.8,6.6,0.8
1993/3/14,4.2,9.6,0.0
1993/3/15,4.6,7.1,2.1
1993/3/16,2.0,5.0,-0.2
1993/3/17,2.4,6.8,-2.0
1993/3/18,4.5,9.1,0.6
1993/3/19,3.1,5.8,0.6
1993/3/20,3.4,8.1,-0.2
1993/3/21,5.3,11.1,0.0
1993/3/22,7.1,13.0,1.3
1993/3/23,7.9,13.3,1.4
1993/3/24,8.8,14.3,6.1
1993/3/25,8.9,14.2,5.4
1993/3/26,9.1,13.7,4.5
1993/3/27,9.0,15.4,5.1
1993/3/28,8.6,11.3,5.4
1993/3/29,4.5,9.2,0.1
1993/3/30,6.0,12.0,-1.1
1993/3/31,13.6,20.6,9.2
