ダウンロードした時刻：2019/10/10 15:37:51

,宮古,宮古,宮古
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,5.8,11.1,-0.1
1992/12/2,5.6,13.2,0.4
1992/12/3,3.0,8.5,-1.9
1992/12/4,2.4,8.1,-1.8
1992/12/5,1.3,7.6,-2.6
1992/12/6,2.9,9.4,-2.4
1992/12/7,10.3,15.1,1.9
1992/12/8,14.8,17.1,9.9
1992/12/9,8.2,12.5,4.2
1992/12/10,9.5,12.4,5.1
1992/12/11,7.6,12.0,1.8
1992/12/12,2.8,5.6,-0.3
1992/12/13,5.6,10.4,1.1
1992/12/14,1.4,7.1,-1.6
1992/12/15,-0.1,4.2,-2.9
1992/12/16,1.6,6.6,-2.1
1992/12/17,0.7,5.5,-2.4
1992/12/18,-0.6,5.5,-3.9
1992/12/19,0.5,4.4,-2.4
1992/12/20,2.6,9.7,-3.3
1992/12/21,2.9,6.3,-0.8
1992/12/22,5.5,9.4,1.9
1992/12/23,2.2,5.9,-1.8
1992/12/24,-1.0,0.2,-2.2
1992/12/25,0.7,3.7,-2.1
1992/12/26,1.7,6.0,-2.8
1992/12/27,6.3,11.2,0.0
1992/12/28,4.8,9.1,1.2
1992/12/29,2.3,7.0,-2.0
1992/12/30,1.3,8.4,-4.1
1992/12/31,1.2,4.7,-1.8
1993/1/1,0.7,6.0,-2.8
1993/1/2,2.0,9.1,-4.5
1993/1/3,5.9,12.6,0.1
1993/1/4,1.0,3.7,-3.1
1993/1/5,-0.8,5.0,-5.0
1993/1/6,2.2,6.5,-2.2
1993/1/7,3.2,7.2,-1.6
1993/1/8,2.9,6.9,-2.2
1993/1/9,0.1,4.9,-4.9
1993/1/10,4.4,12.8,-0.3
1993/1/11,0.6,4.5,-1.2
1993/1/12,-0.6,5.0,-5.3
1993/1/13,0.9,7.0,-4.5
1993/1/14,1.3,5.4,-0.4
1993/1/15,0.8,3.5,-0.4
1993/1/16,2.0,3.7,0.7
1993/1/17,3.6,7.9,1.2
1993/1/18,2.3,7.6,-2.0
1993/1/19,1.9,8.6,-2.3
1993/1/20,0.6,5.3,-2.4
1993/1/21,1.0,5.5,-2.7
1993/1/22,0.2,4.4,-3.3
1993/1/23,-1.3,5.1,-6.2
1993/1/24,1.5,8.7,-3.3
1993/1/25,2.4,5.2,-1.0
1993/1/26,2.6,3.8,0.8
1993/1/27,4.0,9.6,-0.1
1993/1/28,2.0,4.8,-2.0
1993/1/29,2.4,5.0,-2.4
1993/1/30,2.9,6.7,-1.3
1993/1/31,1.8,7.1,-2.5
1993/2/1,0.4,6.2,-3.8
1993/2/2,0.5,3.4,-1.8
1993/2/3,2.9,7.1,-3.0
1993/2/4,2.2,6.5,-1.8
1993/2/5,1.8,6.9,-5.0
1993/2/6,9.9,15.8,3.2
1993/2/7,4.6,6.3,2.1
1993/2/8,-0.2,3.6,-4.2
1993/2/9,-0.8,2.5,-4.9
1993/2/10,0.1,5.8,-5.7
1993/2/11,2.9,9.4,-3.3
1993/2/12,1.5,4.9,-1.9
1993/2/13,0.4,3.7,-2.1
1993/2/14,-1.0,2.7,-4.4
1993/2/15,1.3,6.2,-5.7
1993/2/16,1.8,6.8,-1.6
1993/2/17,0.5,1.9,-0.8
1993/2/18,0.2,1.3,-1.2
1993/2/19,-0.8,3.8,-3.5
1993/2/20,-0.4,3.3,-4.1
1993/2/21,-0.2,4.7,-5.6
1993/2/22,1.5,3.5,0.3
1993/2/23,1.3,4.1,0.2
1993/2/24,1.4,4.9,-1.1
1993/2/25,1.2,5.7,-2.8
1993/2/26,1.1,6.2,-4.0
1993/2/27,3.1,8.5,-3.3
1993/2/28,3.6,5.7,0.6
1993/3/1,3.2,7.0,-0.4
1993/3/2,1.9,6.0,-1.2
1993/3/3,2.9,7.9,-3.1
1993/3/4,3.7,10.1,-0.9
1993/3/5,5.5,12.0,-2.3
1993/3/6,8.0,13.6,2.0
1993/3/7,1.4,2.8,0.0
1993/3/8,-0.8,1.4,-4.5
1993/3/9,-0.6,4.5,-6.7
1993/3/10,2.6,7.1,-0.1
1993/3/11,3.7,10.1,-0.9
1993/3/12,2.6,9.3,-2.4
1993/3/13,1.8,5.5,-0.5
1993/3/14,1.3,6.6,-1.8
1993/3/15,0.0,6.5,-5.3
1993/3/16,0.4,4.9,-3.3
1993/3/17,4.0,10.3,-1.1
1993/3/18,0.2,4.9,-1.9
1993/3/19,0.5,6.2,-4.4
1993/3/20,1.0,6.7,-2.3
1993/3/21,2.3,9.4,-3.9
1993/3/22,5.9,11.7,0.7
1993/3/23,7.0,13.1,-0.3
1993/3/24,8.2,16.4,1.2
1993/3/25,9.8,15.3,5.1
1993/3/26,6.9,15.2,0.4
1993/3/27,5.6,12.1,-0.7
1993/3/28,2.4,4.8,0.1
1993/3/29,-1.5,0.6,-5.0
1993/3/30,1.8,8.7,-7.3
1993/3/31,6.7,14.2,0.8
