ダウンロードした時刻：2017/07/24 15:38:31

,輪島,輪島,輪島
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2009/1/1,3.8,5.0,1.2
2009/1/2,4.0,5.3,2.1
2009/1/3,4.9,6.1,3.2
2009/1/4,3.6,6.8,-0.1
2009/1/5,4.2,7.8,1.2
2009/1/6,3.5,5.7,0.1
2009/1/7,2.9,7.7,-1.2
2009/1/8,2.6,9.2,-1.5
2009/1/9,6.5,12.3,0.0
2009/1/10,2.3,5.6,-1.3
2009/1/11,1.1,3.9,-0.6
2009/1/12,1.8,3.2,0.0
2009/1/13,3.3,4.9,0.8
2009/1/14,2.0,5.9,-1.2
2009/1/15,0.2,1.5,-1.4
2009/1/16,2.2,6.6,-1.4
2009/1/17,3.0,5.8,-0.8
2009/1/18,6.9,12.4,-0.1
2009/1/19,6.0,10.2,2.3
2009/1/20,3.4,6.7,-0.3
2009/1/21,6.0,11.2,0.5
2009/1/22,6.8,11.3,3.6
2009/1/23,6.7,13.7,0.6
2009/1/24,0.4,1.9,-0.9
2009/1/25,1.6,3.3,0.3
2009/1/26,2.8,5.1,0.4
2009/1/27,1.9,4.7,-1.0
2009/1/28,2.0,8.5,-1.9
2009/1/29,4.5,11.4,-0.5
2009/1/30,7.8,11.0,3.0
2009/1/31,7.8,9.6,5.4
2009/2/1,3.4,5.6,0.7
2009/2/2,4.1,7.8,0.2
2009/2/3,4.7,7.8,-0.9
2009/2/4,1.7,7.1,-1.7
2009/2/5,4.6,10.2,-1.3
2009/2/6,4.5,7.0,-0.9
2009/2/7,5.2,10.8,-1.8
2009/2/8,3.7,7.2,-1.1
2009/2/9,3.0,8.1,-1.3
2009/2/10,3.6,8.8,-1.0
2009/2/11,3.9,9.0,-1.8
2009/2/12,5.8,11.0,1.7
2009/2/13,13.6,18.3,4.1
2009/2/14,9.5,17.7,3.1
2009/2/15,6.1,11.4,2.0
2009/2/16,1.2,6.7,-1.5
2009/2/17,0.3,3.8,-1.6
2009/2/18,1.8,5.2,-1.4
2009/2/19,1.8,4.0,0.5
2009/2/20,3.3,8.1,0.3
2009/2/21,1.6,4.2,-0.8
2009/2/22,6.2,10.8,-0.2
2009/2/23,5.5,8.4,1.8
2009/2/24,5.5,11.2,-0.9
2009/2/25,7.6,11.1,4.4
2009/2/26,3.3,6.7,-0.9
2009/2/27,3.6,8.4,-0.9
2009/2/28,4.2,10.2,-0.8
2009/3/1,6.4,12.4,2.5
2009/3/2,2.6,4.8,-0.1
2009/3/3,3.1,7.1,-0.6
2009/3/4,4.7,8.6,0.1
2009/3/5,5.4,10.6,-0.8
2009/3/6,8.7,12.0,6.7
2009/3/7,5.2,7.8,3.1
2009/3/8,5.5,11.0,0.9
2009/3/9,6.9,13.3,0.6
2009/3/10,5.7,10.6,2.0
2009/3/11,3.4,5.6,0.0
2009/3/12,4.4,7.4,0.7
2009/3/13,7.7,12.3,0.8
2009/3/14,5.5,13.2,2.2
2009/3/15,5.9,10.4,1.0
2009/3/16,8.6,12.2,2.1
2009/3/17,10.1,15.2,6.7
2009/3/18,15.9,21.8,6.4
2009/3/19,18.0,22.4,11.8
2009/3/20,6.3,17.8,0.1
2009/3/21,6.0,13.0,-0.6
2009/3/22,11.9,17.7,7.2
2009/3/23,4.8,7.5,0.2
2009/3/24,3.0,10.8,-1.3
2009/3/25,4.0,9.8,-0.4
2009/3/26,2.6,7.1,-1.4
2009/3/27,3.7,7.1,1.2
2009/3/28,3.1,7.6,-0.4
2009/3/29,2.8,7.2,-0.5
2009/3/30,3.4,7.6,-0.6
2009/3/31,4.9,10.1,-1.2
2009/4/1,6.6,10.8,4.6
2009/4/2,6.9,10.5,3.6
2009/4/3,8.3,15.0,2.6
2009/4/4,9.1,15.0,4.7
2009/4/5,9.8,16.6,4.9
2009/4/6,9.7,16.4,3.6
2009/4/7,11.1,18.7,4.6
2009/4/8,11.7,20.5,6.2
2009/4/9,10.3,16.6,4.4
2009/4/10,15.9,24.2,7.7
2009/4/11,12.2,19.2,6.8
2009/4/12,15.9,25.0,7.6
2009/4/13,16.5,21.8,11.5
2009/4/14,14.0,15.7,12.5
2009/4/15,10.4,12.5,7.2
2009/4/16,8.6,10.4,7.0
2009/4/17,9.4,13.2,5.4
2009/4/18,12.8,21.1,4.7
2009/4/19,11.5,15.6,7.0
2009/4/20,12.8,18.8,6.1
2009/4/21,15.8,20.6,12.7
2009/4/22,13.3,16.9,10.4
2009/4/23,10.0,12.7,8.0
2009/4/24,10.0,13.0,7.1
2009/4/25,12.0,14.5,10.0
2009/4/26,10.1,14.7,7.0
2009/4/27,8.2,11.8,3.5
2009/4/28,9.3,16.0,2.4
2009/4/29,12.5,19.6,5.3
2009/4/30,13.1,21.1,6.1
2009/5/1,14.6,22.8,5.1
