ダウンロードした時刻：2019/10/10 15:42:40

,輪島,輪島,輪島
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2003/12/1,12.8,14.1,12.0
2003/12/2,12.3,14.0,10.6
2003/12/3,10.0,13.5,4.6
2003/12/4,7.0,9.5,3.4
2003/12/5,6.7,12.1,3.2
2003/12/6,10.5,15.9,4.7
2003/12/7,5.4,12.4,1.7
2003/12/8,5.4,8.5,1.3
2003/12/9,5.5,8.0,4.1
2003/12/10,4.5,6.8,3.3
2003/12/11,5.7,10.0,1.3
2003/12/12,8.4,10.7,7.1
2003/12/13,6.8,9.2,3.8
2003/12/14,5.6,8.9,2.9
2003/12/15,6.3,9.8,3.3
2003/12/16,5.6,7.3,4.1
2003/12/17,6.0,9.5,2.1
2003/12/18,6.3,8.0,3.2
2003/12/19,3.8,6.8,0.7
2003/12/20,2.9,5.1,-0.6
2003/12/21,5.0,6.7,2.8
2003/12/22,9.1,12.2,4.2
2003/12/23,10.5,13.8,6.2
2003/12/24,9.4,13.6,6.1
2003/12/25,9.3,14.1,3.9
2003/12/26,4.9,7.3,3.1
2003/12/27,2.6,4.2,-0.2
2003/12/28,6.1,9.8,2.5
2003/12/29,9.1,11.3,6.3
2003/12/30,4.7,8.8,-0.7
2003/12/31,6.9,9.1,0.6
2004/1/1,7.4,10.6,3.0
2004/1/2,7.7,10.5,5.7
2004/1/3,6.8,9.1,4.7
2004/1/4,4.8,8.5,0.7
2004/1/5,3.6,7.9,0.8
2004/1/6,4.0,8.5,-0.8
2004/1/7,4.6,11.0,-0.8
2004/1/8,2.4,4.9,0.2
2004/1/9,1.8,7.1,-1.6
2004/1/10,3.5,8.6,-1.8
2004/1/11,0.9,2.2,-0.5
2004/1/12,2.5,7.0,-0.7
2004/1/13,4.1,6.5,0.6
2004/1/14,0.5,1.6,-0.8
2004/1/15,1.2,2.7,-0.4
2004/1/16,0.5,1.9,-1.6
2004/1/17,2.1,6.9,-1.4
2004/1/18,3.4,7.3,0.1
2004/1/19,6.5,9.5,4.4
2004/1/20,4.1,7.4,0.8
2004/1/21,2.7,5.5,-0.7
2004/1/22,-0.7,1.6,-3.2
2004/1/23,2.2,3.5,-0.6
2004/1/24,1.2,3.5,-0.6
2004/1/25,1.2,3.1,0.1
2004/1/26,1.7,3.8,0.0
2004/1/27,1.9,2.9,0.2
2004/1/28,3.2,7.2,0.0
2004/1/29,3.9,6.7,0.9
2004/1/30,3.5,6.6,0.0
2004/1/31,3.5,5.9,-0.9
2004/2/1,3.4,8.9,-1.2
2004/2/2,5.8,9.0,1.2
2004/2/3,3.8,6.2,1.2
2004/2/4,2.2,4.2,0.4
2004/2/5,1.7,4.2,-1.0
2004/2/6,1.1,2.6,-0.5
2004/2/7,1.2,2.6,-1.3
2004/2/8,2.3,4.0,0.3
2004/2/9,2.4,4.0,-0.3
2004/2/10,1.0,5.1,-2.4
2004/2/11,2.7,9.0,-3.2
2004/2/12,4.9,9.0,1.3
2004/2/13,2.6,7.5,-1.8
2004/2/14,7.1,13.3,2.0
2004/2/15,4.7,7.1,0.8
2004/2/16,2.5,5.0,-1.5
2004/2/17,4.4,10.1,-1.1
2004/2/18,5.5,8.7,3.5
2004/2/19,7.6,14.0,2.7
2004/2/20,6.1,13.8,0.7
2004/2/21,10.7,17.2,1.2
2004/2/22,15.6,22.8,8.4
2004/2/23,4.1,9.3,1.6
2004/2/24,5.4,10.1,-0.8
2004/2/25,9.3,13.3,6.6
2004/2/26,5.9,12.5,1.6
2004/2/27,2.6,5.7,-0.6
2004/2/28,7.0,11.4,1.6
2004/2/29,6.7,11.7,0.8
2004/3/1,2.5,4.5,-0.8
2004/3/2,1.2,5.8,-1.6
2004/3/3,1.8,5.2,-0.9
2004/3/4,0.5,2.8,-2.7
2004/3/5,0.4,3.2,-2.8
2004/3/6,3.2,7.2,0.4
2004/3/7,1.9,4.2,-0.6
2004/3/8,2.7,7.2,-1.1
2004/3/9,7.1,11.7,3.5
2004/3/10,12.6,17.7,3.8
2004/3/11,10.0,17.8,4.1
2004/3/12,6.2,10.2,1.7
2004/3/13,4.9,9.9,0.6
2004/3/14,4.8,10.2,0.6
2004/3/15,4.6,9.4,0.5
2004/3/16,10.2,18.2,1.4
2004/3/17,15.5,22.6,5.9
2004/3/18,3.2,7.0,-1.4
2004/3/19,2.9,8.5,-2.5
2004/3/20,4.6,10.5,0.0
2004/3/21,5.6,11.1,-0.2
2004/3/22,6.4,10.0,3.1
2004/3/23,7.0,11.6,2.7
2004/3/24,8.3,14.3,1.8
2004/3/25,8.6,10.5,5.1
2004/3/26,7.5,10.8,2.8
2004/3/27,5.3,10.6,0.4
2004/3/28,8.4,15.0,1.5
2004/3/29,14.3,20.4,6.9
2004/3/30,14.3,19.9,10.4
2004/3/31,9.4,12.8,5.6
