ダウンロードした時刻：2017/07/24 15:36:23

,室蘭,室蘭,室蘭
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2003/1/1,-4.6,-3.3,-5.9
2003/1/2,-4.2,-1.9,-6.6
2003/1/3,-0.1,4.1,-4.2
2003/1/4,1.1,4.1,-3.6
2003/1/5,-4.1,-2.2,-7.1
2003/1/6,-2.6,-0.6,-3.4
2003/1/7,-3.1,-1.7,-4.0
2003/1/8,-0.6,1.0,-2.7
2003/1/9,2.3,4.4,0.9
2003/1/10,-1.3,1.7,-4.3
2003/1/11,-3.0,-1.0,-4.7
2003/1/12,-2.5,-0.8,-4.3
2003/1/13,1.8,5.4,-1.6
2003/1/14,-0.6,2.3,-6.2
2003/1/15,-6.4,-4.4,-9.7
2003/1/16,-0.7,1.5,-4.6
2003/1/17,-1.6,0.4,-4.9
2003/1/18,-2.6,-0.3,-5.1
2003/1/19,-3.3,-1.5,-5.2
2003/1/20,-4.2,-1.5,-6.2
2003/1/21,-4.0,-1.4,-5.7
2003/1/22,-4.2,-3.1,-5.5
2003/1/23,-2.4,0.1,-3.6
2003/1/24,-1.4,0.5,-2.8
2003/1/25,-0.7,2.1,-2.2
2003/1/26,-0.9,1.9,-2.7
2003/1/27,0.0,1.4,-2.4
2003/1/28,2.0,5.1,-0.7
2003/1/29,-3.3,-0.4,-7.0
2003/1/30,-4.4,-3.5,-5.9
2003/1/31,-4.3,-3.6,-5.3
2003/2/1,-1.8,0.4,-4.3
2003/2/2,-1.4,1.1,-3.8
2003/2/3,-1.3,1.1,-3.1
2003/2/4,-1.8,0.3,-4.0
2003/2/5,-3.4,-0.2,-6.3
2003/2/6,-3.1,-0.6,-6.5
2003/2/7,1.4,3.9,-1.3
2003/2/8,2.1,5.4,0.6
2003/2/9,2.0,2.5,1.2
2003/2/10,0.1,2.5,-2.2
2003/2/11,-1.9,-0.6,-2.6
2003/2/12,-5.8,-2.3,-7.5
2003/2/13,-4.1,-2.2,-6.7
2003/2/14,-3.7,-1.9,-5.4
2003/2/15,-1.1,1.5,-2.7
2003/2/16,0.4,4.1,-3.3
2003/2/17,-1.4,0.7,-3.3
2003/2/18,-1.9,0.9,-4.2
2003/2/19,-2.9,0.1,-5.8
2003/2/20,-3.2,-2.0,-4.3
2003/2/21,-2.8,0.0,-5.2
2003/2/22,-2.3,1.4,-5.3
2003/2/23,-3.6,-0.1,-7.1
2003/2/24,-3.2,-0.1,-6.6
2003/2/25,-1.8,1.2,-5.9
2003/2/26,-2.0,0.3,-4.4
2003/2/27,-3.1,0.3,-5.8
2003/2/28,0.8,3.7,-3.7
2003/3/1,2.9,6.0,-0.1
2003/3/2,2.2,5.6,0.2
2003/3/3,0.2,1.6,-1.1
2003/3/4,-2.3,0.2,-4.1
2003/3/5,-1.1,0.6,-4.5
2003/3/6,1.4,3.7,-0.5
2003/3/7,-0.2,0.9,-1.0
2003/3/8,-0.3,2.4,-2.7
2003/3/9,-2.7,1.0,-7.0
2003/3/10,-4.4,-1.5,-7.1
2003/3/11,-2.9,0.5,-5.5
2003/3/12,-0.9,2.9,-4.0
2003/3/13,0.0,3.7,-2.0
2003/3/14,1.2,4.2,-2.2
2003/3/15,2.3,5.6,-0.1
2003/3/16,1.4,6.0,-1.9
2003/3/17,0.2,3.8,-3.0
2003/3/18,-0.1,3.6,-3.0
2003/3/19,-0.4,1.5,-1.9
2003/3/20,-0.2,3.9,-2.4
2003/3/21,-1.5,0.2,-3.0
2003/3/22,2.9,7.9,-1.6
2003/3/23,4.5,8.4,2.5
2003/3/24,5.8,9.6,2.8
2003/3/25,6.3,12.6,1.7
2003/3/26,2.4,6.9,-0.3
2003/3/27,0.8,2.4,-0.2
2003/3/28,2.2,3.0,1.1
2003/3/29,2.1,4.6,0.6
2003/3/30,2.7,7.8,-0.4
2003/3/31,1.8,6.6,-1.5
2003/4/1,4.4,9.9,-0.3
2003/4/2,5.6,10.0,1.9
2003/4/3,3.7,8.4,0.3
2003/4/4,2.7,5.1,1.1
2003/4/5,3.3,6.9,0.9
2003/4/6,4.4,7.5,2.3
2003/4/7,6.9,12.7,1.8
2003/4/8,5.2,7.5,2.9
2003/4/9,2.3,4.5,0.1
2003/4/10,4.8,9.3,-0.2
2003/4/11,8.0,12.7,5.0
2003/4/12,4.3,6.2,2.7
2003/4/13,5.3,7.8,3.0
2003/4/14,7.4,12.9,2.0
2003/4/15,3.5,10.1,0.3
2003/4/16,3.7,8.4,0.8
2003/4/17,10.1,17.8,2.3
2003/4/18,10.2,16.0,6.2
2003/4/19,5.7,8.0,3.6
2003/4/20,4.3,6.9,2.9
2003/4/21,2.8,5.4,0.5
2003/4/22,7.4,13.0,3.0
2003/4/23,6.5,8.8,4.5
2003/4/24,8.7,12.8,4.4
2003/4/25,7.8,11.3,5.9
2003/4/26,8.1,10.9,5.4
2003/4/27,9.0,12.9,5.1
2003/4/28,10.6,16.9,5.0
2003/4/29,9.5,11.9,6.5
2003/4/30,7.0,9.1,3.8
2003/5/1,7.0,11.7,2.0
