ダウンロードした時刻：2017/07/24 15:38:56

,金沢,金沢,金沢
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2005/1/1,2.7,5.3,0.4
2005/1/2,3.6,7.1,0.0
2005/1/3,8.9,12.3,4.3
2005/1/4,7.2,12.7,2.3
2005/1/5,1.2,3.1,-0.6
2005/1/6,3.9,8.9,-1.0
2005/1/7,6.6,9.4,3.7
2005/1/8,2.6,4.5,0.6
2005/1/9,2.3,5.5,-0.1
2005/1/10,2.1,6.1,-0.6
2005/1/11,3.7,5.8,1.6
2005/1/12,2.5,5.2,0.1
2005/1/13,3.4,5.8,1.2
2005/1/14,4.8,8.7,2.1
2005/1/15,6.5,10.2,3.7
2005/1/16,6.1,8.8,4.6
2005/1/17,4.7,7.4,2.4
2005/1/18,4.3,7.8,2.1
2005/1/19,5.8,8.7,2.8
2005/1/20,3.1,6.2,0.5
2005/1/21,2.7,4.6,0.4
2005/1/22,2.1,4.2,0.4
2005/1/23,2.0,5.1,-0.1
2005/1/24,5.3,11.2,-1.5
2005/1/25,4.2,6.1,2.9
2005/1/26,3.2,5.5,2.2
2005/1/27,5.6,9.1,1.3
2005/1/28,6.1,11.2,3.6
2005/1/29,8.2,16.0,0.5
2005/1/30,1.9,5.5,-0.5
2005/1/31,1.7,5.1,-0.8
2005/2/1,0.3,2.6,-1.4
2005/2/2,2.3,4.8,-0.1
2005/2/3,2.8,4.6,0.7
2005/2/4,2.3,6.2,0.5
2005/2/5,3.3,6.0,0.7
2005/2/6,2.4,4.8,0.7
2005/2/7,4.0,6.5,1.9
2005/2/8,4.1,6.5,1.3
2005/2/9,6.7,12.2,0.8
2005/2/10,3.6,8.3,-0.3
2005/2/11,0.3,2.8,-1.4
2005/2/12,1.3,4.0,-0.6
2005/2/13,2.7,6.6,-0.5
2005/2/14,3.7,7.1,1.5
2005/2/15,5.8,11.9,-0.1
2005/2/16,6.6,8.6,4.4
2005/2/17,5.9,7.7,3.3
2005/2/18,4.5,7.4,2.3
2005/2/19,6.4,8.7,3.6
2005/2/20,4.1,9.5,0.4
2005/2/21,2.1,4.4,0.1
2005/2/22,1.4,4.5,-0.2
2005/2/23,7.9,10.1,-0.3
2005/2/24,3.6,6.2,2.1
2005/2/25,5.1,9.0,1.3
2005/2/26,-0.4,2.5,-1.7
2005/2/27,1.1,3.3,-1.6
2005/2/28,2.4,7.5,-1.0
2005/3/1,1.7,5.0,-0.6
2005/3/2,1.7,4.9,-0.8
2005/3/3,3.3,6.5,0.2
2005/3/4,3.7,7.2,1.2
2005/3/5,3.2,6.8,0.8
2005/3/6,3.5,8.1,-0.1
2005/3/7,7.0,11.2,0.5
2005/3/8,11.4,14.2,9.1
2005/3/9,7.1,13.0,5.0
2005/3/10,12.6,19.7,4.6
2005/3/11,11.3,15.7,7.9
2005/3/12,4.4,8.1,0.5
2005/3/13,0.8,3.3,-1.2
2005/3/14,2.1,5.3,-0.6
2005/3/15,7.1,12.3,2.3
2005/3/16,9.5,14.9,6.2
2005/3/17,11.2,19.5,6.6
2005/3/18,7.2,10.4,4.7
2005/3/19,6.4,10.8,2.6
2005/3/20,8.2,13.4,2.1
2005/3/21,8.6,11.9,5.0
2005/3/22,9.7,15.2,6.5
2005/3/23,7.4,9.5,4.8
2005/3/24,6.8,15.4,2.6
2005/3/25,3.3,6.3,0.7
2005/3/26,5.6,9.7,0.8
2005/3/27,11.0,16.6,2.6
2005/3/28,10.6,12.4,8.3
2005/3/29,8.3,11.0,4.8
2005/3/30,7.3,10.7,4.6
2005/3/31,8.1,13.0,4.6
2005/4/1,7.9,12.4,3.1
2005/4/2,12.4,19.2,5.2
2005/4/3,9.6,14.2,4.4
2005/4/4,6.9,10.5,4.2
2005/4/5,11.8,16.6,3.5
2005/4/6,17.7,26.3,10.0
2005/4/7,19.9,24.8,14.1
2005/4/8,11.7,17.0,8.1
2005/4/9,10.1,14.0,5.9
2005/4/10,18.1,28.1,9.6
2005/4/11,10.1,13.5,8.7
2005/4/12,9.9,12.5,8.7
2005/4/13,9.5,12.6,7.3
2005/4/14,11.5,16.7,5.1
2005/4/15,13.4,17.5,8.0
2005/4/16,13.0,15.9,9.8
2005/4/17,14.5,17.9,9.6
2005/4/18,13.8,21.1,10.2
2005/4/19,15.3,22.2,9.7
2005/4/20,14.5,19.0,10.7
2005/4/21,13.7,17.6,10.6
2005/4/22,11.8,16.4,7.7
2005/4/23,12.0,16.3,7.3
2005/4/24,11.9,16.0,6.8
2005/4/25,17.1,23.9,10.7
2005/4/26,14.5,18.0,11.7
2005/4/27,16.8,23.7,8.8
2005/4/28,24.3,30.7,12.9
2005/4/29,17.5,26.1,14.9
2005/4/30,19.3,26.5,13.4
2005/5/1,19.6,26.5,15.7
