ダウンロードした時刻：2017/07/24 15:41:29

,銚子,銚子,銚子
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2004/1/1,8.0,11.6,3.7
2004/1/2,9.3,13.2,5.1
2004/1/3,9.4,12.6,4.9
2004/1/4,7.9,9.5,6.3
2004/1/5,7.2,9.3,6.2
2004/1/6,6.3,9.9,2.3
2004/1/7,6.5,8.5,4.9
2004/1/8,4.5,9.0,1.3
2004/1/9,4.2,8.4,0.3
2004/1/10,6.7,10.8,2.4
2004/1/11,5.0,8.2,1.3
2004/1/12,5.6,8.1,-0.1
2004/1/13,7.1,11.4,4.4
2004/1/14,3.8,6.4,1.4
2004/1/15,3.5,7.2,0.7
2004/1/16,3.1,6.0,-0.7
2004/1/17,5.0,6.3,0.7
2004/1/18,5.8,7.9,2.3
2004/1/19,6.5,9.4,3.2
2004/1/20,6.4,9.6,1.3
2004/1/21,8.1,10.0,6.3
2004/1/22,5.2,9.4,0.1
2004/1/23,4.5,8.8,0.0
2004/1/24,4.3,7.3,0.2
2004/1/25,5.0,7.6,0.2
2004/1/26,4.0,7.5,0.0
2004/1/27,5.9,8.7,1.7
2004/1/28,4.8,8.4,-0.7
2004/1/29,6.7,9.0,3.1
2004/1/30,6.4,8.8,5.5
2004/1/31,5.7,8.7,1.9
2004/2/1,6.1,8.7,1.3
2004/2/2,9.1,13.2,5.3
2004/2/3,7.2,9.8,4.7
2004/2/4,5.7,8.6,2.7
2004/2/5,5.3,9.4,2.1
2004/2/6,4.3,8.6,-0.3
2004/2/7,4.9,8.9,1.2
2004/2/8,4.5,7.9,-0.8
2004/2/9,5.7,9.3,1.8
2004/2/10,4.0,6.2,3.2
2004/2/11,5.5,7.9,3.2
2004/2/12,6.3,10.3,1.4
2004/2/13,7.0,9.3,2.6
2004/2/14,10.1,14.0,6.2
2004/2/15,8.1,12.6,4.6
2004/2/16,6.0,10.5,1.3
2004/2/17,9.1,13.2,5.9
2004/2/18,7.6,12.0,5.1
2004/2/19,8.6,12.4,5.4
2004/2/20,6.3,8.0,3.3
2004/2/21,10.7,16.3,3.8
2004/2/22,14.9,17.7,11.0
2004/2/23,11.0,16.1,3.8
2004/2/24,7.1,10.2,2.5
2004/2/25,11.1,14.4,7.4
2004/2/26,11.8,18.8,6.6
2004/2/27,5.8,9.1,2.2
2004/2/28,7.6,10.3,5.0
2004/2/29,11.6,16.2,7.8
2004/3/1,3.3,8.6,0.4
2004/3/2,4.7,6.4,2.9
2004/3/3,4.3,6.3,2.8
2004/3/4,5.7,9.0,2.7
2004/3/5,6.4,11.1,0.3
2004/3/6,8.9,14.0,3.6
2004/3/7,4.4,7.9,1.0
2004/3/8,4.6,9.1,-0.3
2004/3/9,8.3,10.3,3.4
2004/3/10,11.8,16.6,5.0
2004/3/11,14.6,18.8,9.3
2004/3/12,7.7,9.5,6.0
2004/3/13,9.5,14.2,6.5
2004/3/14,10.0,13.6,5.5
2004/3/15,8.4,10.7,7.0
2004/3/16,9.4,13.5,6.7
2004/3/17,16.4,19.1,13.3
2004/3/18,10.5,17.2,4.0
2004/3/19,5.4,7.3,3.5
2004/3/20,5.9,8.4,2.9
2004/3/21,6.8,9.2,3.7
2004/3/22,6.7,9.5,4.7
2004/3/23,6.6,8.3,4.9
2004/3/24,7.0,8.6,6.3
2004/3/25,8.2,8.9,7.1
2004/3/26,7.9,10.0,4.8
2004/3/27,7.9,10.7,2.4
2004/3/28,10.4,12.4,7.2
2004/3/29,15.1,18.7,11.7
2004/3/30,15.8,18.7,13.5
2004/3/31,13.1,18.1,9.6
2004/4/1,12.3,14.5,9.3
2004/4/2,15.3,19.7,10.7
2004/4/3,12.9,18.0,9.3
2004/4/4,7.4,9.4,5.3
2004/4/5,8.1,10.5,5.8
2004/4/6,13.6,18.2,7.8
2004/4/7,16.0,19.9,12.9
2004/4/8,9.6,12.9,7.0
2004/4/9,14.0,19.2,8.6
2004/4/10,13.9,16.8,9.8
2004/4/11,14.7,20.2,10.9
2004/4/12,16.3,21.6,11.3
2004/4/13,10.3,12.8,9.2
2004/4/14,11.1,13.3,8.6
2004/4/15,12.0,15.0,10.2
2004/4/16,15.8,20.5,10.2
2004/4/17,17.4,23.5,12.2
2004/4/18,15.0,18.9,11.6
2004/4/19,18.2,20.2,16.2
2004/4/20,18.7,23.2,14.1
2004/4/21,16.4,20.5,11.8
2004/4/22,18.5,22.4,14.4
2004/4/23,11.9,18.2,10.4
2004/4/24,11.0,13.4,9.0
2004/4/25,12.1,15.3,6.5
2004/4/26,15.3,18.4,12.0
2004/4/27,17.7,19.5,16.4
2004/4/28,13.1,18.8,9.6
2004/4/29,13.0,16.4,9.5
2004/4/30,17.3,21.6,13.5
2004/5/1,13.6,17.1,10.3
