ダウンロードした時刻：2019/10/10 16:23:53

,熊本,熊本,熊本
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,13.4,20.4,7.5
1992/12/2,12.2,19.3,6.6
1992/12/3,10.3,15.6,5.6
1992/12/4,10.4,17.8,3.6
1992/12/5,10.9,17.4,4.4
1992/12/6,13.6,18.0,10.1
1992/12/7,16.8,20.7,12.2
1992/12/8,14.0,17.1,7.9
1992/12/9,10.5,16.4,4.5
1992/12/10,12.4,16.6,8.8
1992/12/11,6.8,10.0,3.2
1992/12/12,6.3,10.4,3.0
1992/12/13,10.6,15.9,6.0
1992/12/14,5.2,8.9,1.1
1992/12/15,4.2,8.1,0.0
1992/12/16,5.1,8.3,3.0
1992/12/17,6.7,12.6,1.8
1992/12/18,5.9,12.2,0.5
1992/12/19,6.6,14.2,-0.5
1992/12/20,10.6,15.0,7.0
1992/12/21,12.4,17.2,7.4
1992/12/22,8.4,13.0,4.7
1992/12/23,6.0,8.0,2.6
1992/12/24,4.7,7.9,-0.1
1992/12/25,2.9,8.9,-2.6
1992/12/26,4.6,12.1,-2.1
1992/12/27,7.9,12.9,2.0
1992/12/28,13.1,15.2,11.2
1992/12/29,10.3,13.7,6.1
1992/12/30,7.4,12.8,2.5
1992/12/31,6.0,12.0,1.7
1993/1/1,6.0,13.4,-0.4
1993/1/2,8.2,15.1,3.1
1993/1/3,9.2,15.5,3.5
1993/1/4,8.0,11.1,5.5
1993/1/5,7.2,13.2,1.3
1993/1/6,10.2,15.1,5.9
1993/1/7,12.3,15.8,9.4
1993/1/8,10.7,16.0,5.5
1993/1/9,9.7,10.5,8.7
1993/1/10,10.7,11.7,8.6
1993/1/11,8.3,11.1,3.9
1993/1/12,6.8,10.2,2.2
1993/1/13,9.3,12.2,7.0
1993/1/14,9.6,11.0,7.6
1993/1/15,8.9,10.1,7.7
1993/1/16,4.5,8.0,1.6
1993/1/17,4.6,7.4,2.1
1993/1/18,3.1,6.5,0.8
1993/1/19,2.2,4.5,-0.6
1993/1/20,3.3,7.0,0.0
1993/1/21,3.1,9.0,-1.4
1993/1/22,4.0,10.9,-2.6
1993/1/23,6.6,11.4,1.8
1993/1/24,8.0,12.1,3.9
1993/1/25,8.4,14.5,2.0
1993/1/26,6.4,13.0,0.4
1993/1/27,2.7,5.4,1.0
1993/1/28,1.7,5.6,-1.1
1993/1/29,2.6,8.3,-4.3
1993/1/30,5.0,9.1,0.5
1993/1/31,5.7,12.0,-2.2
1993/2/1,5.3,8.9,0.9
1993/2/2,2.6,8.4,-2.8
1993/2/3,4.6,11.8,-3.7
1993/2/4,9.0,14.6,4.2
1993/2/5,7.9,16.0,-0.4
1993/2/6,15.3,21.4,6.9
1993/2/7,11.9,18.3,5.3
1993/2/8,5.4,10.1,1.6
1993/2/9,3.5,6.4,1.5
1993/2/10,4.9,9.7,1.7
1993/2/11,5.9,10.3,1.4
1993/2/12,5.8,12.6,-1.1
1993/2/13,7.0,13.9,-0.5
1993/2/14,7.9,14.6,2.2
1993/2/15,8.1,15.9,0.0
1993/2/16,12.1,17.6,7.1
1993/2/17,11.5,13.5,9.3
1993/2/18,10.9,15.7,5.9
1993/2/19,9.5,16.0,5.8
1993/2/20,10.3,16.7,2.7
1993/2/21,12.7,15.8,11.1
1993/2/22,8.7,11.6,4.4
1993/2/23,3.3,5.5,0.5
1993/2/24,2.6,7.0,-1.1
1993/2/25,3.3,9.4,-2.1
1993/2/26,4.3,10.5,-1.4
1993/2/27,5.3,9.4,0.0
1993/2/28,8.3,12.0,5.2
1993/3/1,4.5,6.6,2.2
1993/3/2,3.6,9.0,-1.5
1993/3/3,5.6,12.5,-0.4
1993/3/4,7.7,14.9,1.5
1993/3/5,9.2,18.0,-0.4
1993/3/6,12.0,18.5,3.9
1993/3/7,11.4,14.9,5.9
1993/3/8,6.8,11.9,2.1
1993/3/9,7.2,13.3,-0.4
1993/3/10,9.2,14.0,5.2
1993/3/11,7.3,13.9,1.2
1993/3/12,7.6,14.3,2.0
1993/3/13,8.2,15.4,0.3
1993/3/14,9.2,14.8,2.4
1993/3/15,10.4,13.6,8.6
1993/3/16,7.4,10.6,3.5
1993/3/17,6.0,11.3,1.4
1993/3/18,6.1,13.3,-0.1
1993/3/19,7.0,13.0,0.5
1993/3/20,8.6,14.8,2.4
1993/3/21,10.2,16.6,3.1
1993/3/22,13.0,19.0,8.8
1993/3/23,12.4,17.3,8.0
1993/3/24,15.6,19.7,11.6
1993/3/25,13.0,14.9,10.2
1993/3/26,11.8,13.7,10.9
1993/3/27,12.7,19.4,7.4
1993/3/28,11.5,13.1,9.8
1993/3/29,9.1,13.6,4.8
1993/3/30,10.8,18.3,1.8
1993/3/31,14.1,18.9,9.9
