ダウンロードした時刻：2017/07/24 15:41:33

,銚子,銚子,銚子
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2014/1/1,9.3,14.5,3.9
2014/1/2,8.0,12.3,4.1
2014/1/3,6.4,9.7,4.3
2014/1/4,7.2,11.5,3.2
2014/1/5,6.5,9.0,5.7
2014/1/6,5.0,8.7,0.6
2014/1/7,5.8,9.9,1.2
2014/1/8,9.2,14.6,3.3
2014/1/9,7.8,11.7,3.3
2014/1/10,3.1,5.3,0.7
2014/1/11,3.7,8.5,-0.3
2014/1/12,5.1,9.7,0.6
2014/1/13,4.8,8.5,2.3
2014/1/14,4.3,6.6,0.6
2014/1/15,5.7,6.3,3.5
2014/1/16,5.0,7.7,0.4
2014/1/17,5.3,8.3,2.7
2014/1/18,4.6,7.1,1.2
2014/1/19,4.3,7.2,0.8
2014/1/20,4.9,9.5,-0.4
2014/1/21,7.0,12.0,2.2
2014/1/22,4.9,8.4,2.2
2014/1/23,5.0,8.5,0.5
2014/1/24,9.3,13.8,4.7
2014/1/25,9.4,13.6,3.9
2014/1/26,10.6,15.7,1.9
2014/1/27,3.7,6.8,-0.4
2014/1/28,10.1,14.0,4.9
2014/1/29,8.5,13.0,3.8
2014/1/30,12.6,15.1,10.0
2014/1/31,10.9,14.1,6.8
2014/2/1,8.6,11.0,5.4
2014/2/2,9.0,14.5,5.7
2014/2/3,13.8,17.9,9.8
2014/2/4,5.4,14.6,0.4
2014/2/5,1.3,4.5,-1.4
2014/2/6,2.3,5.3,-1.0
2014/2/7,4.2,6.3,1.5
2014/2/8,5.5,10.5,3.2
2014/2/9,5.6,8.2,2.3
2014/2/10,5.5,9.4,1.7
2014/2/11,4.7,7.5,3.3
2014/2/12,6.4,7.5,5.0
2014/2/13,6.0,7.5,2.6
2014/2/14,5.6,11.1,3.9
2014/2/15,9.4,15.3,4.1
2014/2/16,6.7,12.0,3.2
2014/2/17,6.6,12.8,2.1
2014/2/18,4.9,7.6,3.2
2014/2/19,4.4,7.0,2.4
2014/2/20,5.6,7.0,3.7
2014/2/21,5.8,9.7,1.9
2014/2/22,4.9,7.5,0.9
2014/2/23,6.6,8.6,3.7
2014/2/24,7.0,7.7,6.4
2014/2/25,7.9,11.2,3.0
2014/2/26,8.3,11.8,2.7
2014/2/27,13.3,15.7,9.5
2014/2/28,13.3,15.4,11.1
2014/3/1,10.2,11.8,8.7
2014/3/2,8.0,9.4,6.8
2014/3/3,6.6,7.9,5.1
2014/3/4,7.3,10.0,4.5
2014/3/5,11.6,14.8,6.8
2014/3/6,5.5,8.3,2.9
2014/3/7,4.4,9.1,1.3
2014/3/8,5.6,10.7,0.4
2014/3/9,5.7,7.5,3.4
2014/3/10,4.2,8.8,0.5
2014/3/11,5.2,10.5,-0.3
2014/3/12,10.0,15.0,4.1
2014/3/13,13.5,16.2,7.6
2014/3/14,8.8,15.5,4.7
2014/3/15,7.2,9.6,4.4
2014/3/16,11.2,16.5,6.8
2014/3/17,11.1,13.4,8.3
2014/3/18,15.0,17.8,12.2
2014/3/19,10.2,14.5,8.8
2014/3/20,11.5,15.3,7.1
2014/3/21,9.2,14.0,5.4
2014/3/22,7.8,11.3,3.3
2014/3/23,10.3,15.3,4.5
2014/3/24,11.8,15.6,6.8
2014/3/25,15.1,20.3,12.8
2014/3/26,14.6,17.2,10.8
2014/3/27,12.1,15.3,9.0
2014/3/28,12.7,17.1,7.6
2014/3/29,15.9,20.7,13.2
2014/3/30,15.3,17.8,12.6
2014/3/31,14.3,17.8,11.4
2014/4/1,12.7,14.7,10.0
2014/4/2,14.8,17.8,8.4
2014/4/3,15.2,16.6,13.2
2014/4/4,15.7,19.8,11.4
2014/4/5,11.1,13.5,8.8
2014/4/6,7.4,11.9,4.8
2014/4/7,10.1,14.6,3.5
2014/4/8,13.5,17.4,7.6
2014/4/9,15.1,17.1,13.1
2014/4/10,15.1,21.0,10.2
2014/4/11,11.8,15.7,7.6
2014/4/12,12.3,15.7,7.1
2014/4/13,13.1,15.9,8.6
2014/4/14,13.4,16.6,10.2
2014/4/15,14.9,19.5,9.3
2014/4/16,16.3,20.6,12.9
2014/4/17,16.7,19.2,14.3
2014/4/18,13.0,16.8,11.3
2014/4/19,11.3,14.3,8.8
2014/4/20,11.6,13.9,8.9
2014/4/21,15.2,18.5,13.8
2014/4/22,14.9,17.0,13.6
2014/4/23,15.5,18.2,12.5
2014/4/24,14.7,17.5,11.4
2014/4/25,16.5,20.6,12.2
2014/4/26,16.9,20.9,14.0
2014/4/27,16.6,20.7,12.1
2014/4/28,17.3,21.3,15.0
2014/4/29,17.7,21.2,16.1
2014/4/30,17.2,19.1,14.5
2014/5/1,17.7,20.1,16.3
