ダウンロードした時刻：2017/07/24 15:40:35

,水戸,水戸,水戸
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2014/1/1,6.0,14.2,-0.6
2014/1/2,4.2,10.5,-1.8
2014/1/3,1.9,7.2,-3.4
2014/1/4,3.8,11.7,-0.8
2014/1/5,1.7,8.0,-3.7
2014/1/6,1.9,9.1,-3.9
2014/1/7,2.3,8.9,-4.4
2014/1/8,5.1,13.2,-2.2
2014/1/9,5.0,9.3,0.5
2014/1/10,0.6,5.5,-3.1
2014/1/11,0.9,8.7,-5.6
2014/1/12,2.5,10.3,-3.7
2014/1/13,2.2,6.8,-2.2
2014/1/14,0.2,6.4,-5.8
2014/1/15,0.3,3.9,-3.1
2014/1/16,0.7,8.0,-5.8
2014/1/17,2.3,9.0,-3.3
2014/1/18,2.1,7.4,-3.0
2014/1/19,2.1,6.1,-1.6
2014/1/20,1.1,7.8,-4.2
2014/1/21,3.9,11.1,-2.4
2014/1/22,2.4,7.4,-2.3
2014/1/23,1.5,8.9,-5.6
2014/1/24,3.9,11.9,-3.0
2014/1/25,4.5,11.8,-2.1
2014/1/26,5.8,15.1,0.1
2014/1/27,1.6,6.9,-2.6
2014/1/28,4.8,13.4,-3.2
2014/1/29,5.2,10.4,0.1
2014/1/30,5.6,11.2,1.7
2014/1/31,6.4,13.3,1.4
2014/2/1,3.5,8.0,-2.8
2014/2/2,6.7,12.5,3.0
2014/2/3,8.1,15.5,0.2
2014/2/4,2.5,10.4,-1.1
2014/2/5,-1.7,3.5,-6.4
2014/2/6,-0.8,5.3,-7.8
2014/2/7,1.2,6.6,-3.7
2014/2/8,0.0,1.4,-2.0
2014/2/9,2.5,6.8,-1.1
2014/2/10,2.9,8.0,-3.6
2014/2/11,1.9,4.1,0.3
2014/2/12,3.0,6.8,-1.2
2014/2/13,2.4,8.8,-3.9
2014/2/14,1.6,2.4,-0.1
2014/2/15,5.7,12.3,0.9
2014/2/16,7.0,12.0,2.0
2014/2/17,4.0,11.7,-2.1
2014/2/18,2.9,8.3,-0.4
2014/2/19,1.9,8.8,-2.7
2014/2/20,2.4,8.1,-2.0
2014/2/21,2.3,9.2,-3.0
2014/2/22,2.1,8.8,-4.6
2014/2/23,3.2,8.0,-0.9
2014/2/24,3.1,7.8,-1.0
2014/2/25,4.9,13.4,-2.8
2014/2/26,5.4,12.8,-1.8
2014/2/27,7.5,11.5,1.6
2014/2/28,12.1,17.7,8.4
2014/3/1,6.2,8.5,4.8
2014/3/2,4.5,6.2,3.4
2014/3/3,4.3,8.7,-0.7
2014/3/4,3.5,8.4,-3.3
2014/3/5,5.7,7.9,3.1
2014/3/6,3.8,7.5,-0.3
2014/3/7,2.7,9.2,-1.9
2014/3/8,3.0,10.4,-3.9
2014/3/9,3.5,8.7,-0.5
2014/3/10,3.0,8.3,-0.5
2014/3/11,3.9,10.6,-2.9
2014/3/12,6.0,14.7,-2.1
2014/3/13,9.3,16.6,2.9
2014/3/14,7.4,11.1,3.7
2014/3/15,5.5,11.1,0.9
2014/3/16,7.7,16.3,0.1
2014/3/17,7.3,13.4,0.0
2014/3/18,12.6,20.3,5.2
2014/3/19,8.9,12.6,5.7
2014/3/20,7.0,10.3,5.2
2014/3/21,8.2,14.3,4.4
2014/3/22,7.6,13.8,3.1
2014/3/23,8.1,15.6,-0.4
2014/3/24,10.1,18.7,1.1
2014/3/25,13.4,22.5,4.2
2014/3/26,13.0,20.0,6.7
2014/3/27,11.3,14.4,5.9
2014/3/28,12.8,21.3,3.3
2014/3/29,14.8,23.7,4.8
2014/3/30,13.9,18.2,10.7
2014/3/31,14.2,18.8,10.8
2014/4/1,11.1,16.9,5.5
2014/4/2,11.6,18.5,3.1
2014/4/3,12.8,15.6,10.0
2014/4/4,13.1,18.0,8.8
2014/4/5,10.0,14.8,6.2
2014/4/6,6.6,11.8,2.8
2014/4/7,9.6,17.4,1.1
2014/4/8,11.2,18.1,3.2
2014/4/9,11.4,16.6,5.1
2014/4/10,13.8,24.9,6.8
2014/4/11,10.6,17.5,4.1
2014/4/12,11.2,19.4,1.4
2014/4/13,10.2,16.9,2.2
2014/4/14,11.7,18.1,5.2
2014/4/15,14.4,22.4,5.0
2014/4/16,14.9,20.1,7.8
2014/4/17,14.4,19.5,9.9
2014/4/18,9.1,14.0,6.9
2014/4/19,8.5,14.1,5.4
2014/4/20,8.8,11.9,4.7
2014/4/21,12.0,15.6,8.6
2014/4/22,13.5,17.8,10.9
2014/4/23,14.1,19.6,9.0
2014/4/24,13.3,19.0,6.9
2014/4/25,15.1,22.9,6.8
2014/4/26,15.8,22.6,8.2
2014/4/27,17.1,24.9,8.1
2014/4/28,17.0,23.2,8.2
2014/4/29,15.1,18.1,13.3
2014/4/30,15.8,18.4,13.0
2014/5/1,18.7,25.1,14.9
