ダウンロードした時刻：2017/07/24 15:36:25

,室蘭,室蘭,室蘭
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2008/1/1,-1.2,0.5,-2.5
2008/1/2,-0.9,0.9,-2.0
2008/1/3,0.2,1.4,-0.9
2008/1/4,-1.7,1.0,-3.9
2008/1/5,-0.8,1.2,-2.3
2008/1/6,0.0,2.4,-2.6
2008/1/7,0.3,2.2,-1.9
2008/1/8,-1.6,2.6,-3.9
2008/1/9,-3.9,-1.2,-9.0
2008/1/10,-3.9,-1.5,-9.0
2008/1/11,-2.9,-0.9,-4.9
2008/1/12,-5.7,-4.4,-7.1
2008/1/13,-5.3,-3.4,-7.8
2008/1/14,-2.5,-0.1,-4.8
2008/1/15,-4.2,-1.9,-5.8
2008/1/16,-5.0,-3.7,-6.9
2008/1/17,-4.6,-2.7,-7.0
2008/1/18,-6.0,-3.4,-8.0
2008/1/19,-5.1,-2.7,-7.8
2008/1/20,-4.4,-1.9,-6.4
2008/1/21,-5.4,-4.2,-6.7
2008/1/22,-2.9,-0.6,-5.4
2008/1/23,-1.4,0.5,-2.8
2008/1/24,-0.3,4.3,-3.3
2008/1/25,-3.7,-0.7,-5.9
2008/1/26,-5.4,-3.7,-6.6
2008/1/27,-2.3,0.3,-4.6
2008/1/28,0.4,1.6,-1.0
2008/1/29,0.0,1.6,-2.0
2008/1/30,-2.0,0.3,-4.0
2008/1/31,-4.7,-2.7,-6.0
2008/2/1,-4.4,-2.4,-7.3
2008/2/2,-1.6,0.3,-3.4
2008/2/3,-1.7,0.8,-5.7
2008/2/4,-3.4,-1.0,-6.5
2008/2/5,-3.0,-0.3,-5.6
2008/2/6,-3.3,-0.6,-6.0
2008/2/7,-2.9,-0.2,-5.6
2008/2/8,-3.2,-0.3,-6.6
2008/2/9,-0.7,1.5,-2.4
2008/2/10,-0.4,2.1,-4.0
2008/2/11,1.5,2.7,0.2
2008/2/12,-2.7,2.8,-7.1
2008/2/13,-6.2,-4.7,-7.6
2008/2/14,-3.7,-1.7,-6.6
2008/2/15,-2.9,-1.2,-4.2
2008/2/16,-3.3,-1.2,-4.4
2008/2/17,-1.5,1.6,-4.3
2008/2/18,-1.2,2.2,-3.7
2008/2/19,-0.3,2.2,-2.5
2008/2/20,1.0,3.8,-1.6
2008/2/21,-0.9,1.2,-2.1
2008/2/22,-0.5,3.3,-4.5
2008/2/23,0.7,2.8,-0.9
2008/2/24,-4.7,0.3,-8.0
2008/2/25,-4.5,-1.3,-9.4
2008/2/26,-0.6,2.0,-2.8
2008/2/27,-3.0,-0.9,-4.2
2008/2/28,-1.6,1.8,-4.7
2008/2/29,3.5,6.5,1.7
2008/3/1,0.7,3.9,-2.4
2008/3/2,-0.5,2.0,-2.8
2008/3/3,-0.8,1.8,-3.8
2008/3/4,0.0,2.3,-1.9
2008/3/5,-0.1,3.1,-1.8
2008/3/6,0.8,3.8,-1.2
2008/3/7,0.7,3.3,-2.1
2008/3/8,3.3,6.2,0.5
2008/3/9,5.6,7.9,3.5
2008/3/10,6.8,11.2,4.2
2008/3/11,3.7,6.4,0.4
2008/3/12,1.5,5.6,-0.5
2008/3/13,1.4,4.1,-0.5
2008/3/14,3.5,5.4,2.0
2008/3/15,5.0,9.8,3.0
2008/3/16,3.4,6.7,1.4
2008/3/17,4.3,7.2,2.4
2008/3/18,4.8,8.6,1.4
2008/3/19,3.6,6.8,0.9
2008/3/20,3.6,5.3,2.3
2008/3/21,5.8,13.0,1.7
2008/3/22,5.1,8.7,0.8
2008/3/23,5.4,11.5,1.9
2008/3/24,2.3,3.3,0.5
2008/3/25,6.4,11.8,1.4
2008/3/26,3.8,6.7,1.8
2008/3/27,3.1,6.1,0.6
2008/3/28,3.3,7.1,1.5
2008/3/29,2.5,6.3,0.1
2008/3/30,2.3,7.4,-0.7
2008/3/31,2.1,5.3,0.7
2008/4/1,3.3,4.0,2.1
2008/4/2,5.5,10.1,2.7
2008/4/3,2.7,4.0,1.7
2008/4/4,5.5,12.3,2.6
2008/4/5,5.1,10.3,0.8
2008/4/6,7.6,13.9,3.1
2008/4/7,7.8,12.2,4.9
2008/4/8,5.8,9.4,2.2
2008/4/9,4.4,8.5,1.9
2008/4/10,6.2,11.0,3.3
2008/4/11,7.0,11.4,4.2
2008/4/12,5.2,8.6,2.3
2008/4/13,4.4,10.2,1.7
2008/4/14,3.9,4.9,2.6
2008/4/15,8.2,15.0,3.8
2008/4/16,12.0,17.8,6.2
2008/4/17,6.3,12.6,3.1
2008/4/18,5.9,8.5,3.2
2008/4/19,9.8,18.4,3.7
2008/4/20,10.5,18.1,4.4
2008/4/21,9.4,16.1,5.5
2008/4/22,8.3,14.0,5.1
2008/4/23,8.7,12.8,5.8
2008/4/24,7.5,10.0,6.1
2008/4/25,8.8,12.0,6.0
2008/4/26,6.7,10.8,3.7
2008/4/27,6.4,10.8,4.9
2008/4/28,6.8,11.0,5.2
2008/4/29,9.3,16.5,4.1
2008/4/30,8.7,13.8,5.7
2008/5/1,13.6,20.8,7.7
