ダウンロードした時刻：2019/10/10 15:50:14

,前橋,前橋,前橋
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,9.7,11.5,7.2
1992/12/2,10.2,15.0,5.8
1992/12/3,6.6,10.6,2.6
1992/12/4,7.1,13.6,2.5
1992/12/5,5.7,12.1,1.1
1992/12/6,5.3,10.9,1.1
1992/12/7,8.0,10.4,3.9
1992/12/8,12.8,20.4,9.0
1992/12/9,10.8,14.7,5.7
1992/12/10,11.3,14.7,8.3
1992/12/11,7.9,14.5,2.0
1992/12/12,5.2,10.8,0.9
1992/12/13,5.8,10.7,1.4
1992/12/14,6.3,12.2,2.4
1992/12/15,3.2,7.2,-0.1
1992/12/16,3.3,9.5,-1.0
1992/12/17,5.7,11.6,0.5
1992/12/18,4.7,8.5,1.3
1992/12/19,4.6,9.5,0.8
1992/12/20,5.5,10.6,0.3
1992/12/21,7.9,14.0,2.4
1992/12/22,9.0,15.7,4.3
1992/12/23,6.7,14.1,1.9
1992/12/24,1.6,7.8,-1.2
1992/12/25,1.7,7.0,-2.2
1992/12/26,3.6,9.9,-2.0
1992/12/27,5.0,11.8,0.3
1992/12/28,7.9,12.4,3.7
1992/12/29,8.1,12.9,3.1
1992/12/30,5.3,10.4,-0.6
1992/12/31,5.2,8.7,2.9
1993/1/1,3.9,9.7,-0.8
1993/1/2,4.5,10.7,0.1
1993/1/3,6.7,13.2,0.4
1993/1/4,6.4,8.3,3.6
1993/1/5,3.3,9.2,-0.9
1993/1/6,3.7,7.4,-1.4
1993/1/7,6.0,9.8,2.6
1993/1/8,6.4,10.0,2.0
1993/1/9,2.4,5.2,-0.8
1993/1/10,5.4,11.4,0.3
1993/1/11,6.3,9.6,3.8
1993/1/12,5.1,9.7,1.3
1993/1/13,4.6,10.4,-1.2
1993/1/14,4.3,5.7,3.1
1993/1/15,2.9,4.2,0.8
1993/1/16,2.9,4.9,0.5
1993/1/17,4.9,10.1,0.9
1993/1/18,2.7,6.5,-0.1
1993/1/19,3.1,9.3,-1.1
1993/1/20,3.4,9.7,-1.6
1993/1/21,2.7,7.8,-0.6
1993/1/22,2.2,7.6,-2.3
1993/1/23,1.8,7.2,-2.3
1993/1/24,2.5,4.3,0.4
1993/1/25,4.1,5.5,3.1
1993/1/26,5.7,9.7,2.6
1993/1/27,5.8,10.0,1.5
1993/1/28,3.4,6.1,-0.5
1993/1/29,3.8,9.0,-1.3
1993/1/30,4.5,12.4,-0.7
1993/1/31,6.1,14.5,-0.6
1993/2/1,2.7,7.7,-0.9
1993/2/2,1.2,6.0,-1.7
1993/2/3,3.1,9.9,-3.5
1993/2/4,5.3,13.3,0.9
1993/2/5,4.3,8.7,0.3
1993/2/6,7.9,16.1,0.4
1993/2/7,11.9,22.0,6.8
1993/2/8,2.8,6.9,-0.7
1993/2/9,2.7,7.9,-2.3
1993/2/10,3.1,9.2,-1.8
1993/2/11,2.8,8.5,-1.7
1993/2/12,4.6,9.6,0.7
1993/2/13,4.9,11.1,0.5
1993/2/14,3.6,7.5,0.3
1993/2/15,4.7,13.2,-1.5
1993/2/16,9.9,16.2,3.1
1993/2/17,7.9,12.1,5.0
1993/2/18,8.0,12.4,4.9
1993/2/19,4.2,9.1,1.7
1993/2/20,4.1,9.2,0.7
1993/2/21,2.4,5.9,-1.0
1993/2/22,9.8,16.7,3.3
1993/2/23,6.7,11.5,2.3
1993/2/24,3.0,7.7,-0.2
1993/2/25,2.9,8.4,-1.5
1993/2/26,4.1,10.1,-1.6
1993/2/27,5.1,10.5,-0.2
1993/2/28,8.2,13.9,3.3
1993/3/1,6.1,11.0,2.5
1993/3/2,3.3,9.0,0.1
1993/3/3,5.3,13.0,-2.1
1993/3/4,6.7,13.0,0.9
1993/3/5,7.5,13.7,1.1
1993/3/6,10.6,18.3,3.8
1993/3/7,9.4,14.2,5.9
1993/3/8,6.2,10.3,1.7
1993/3/9,5.8,12.3,-0.4
1993/3/10,5.4,9.2,2.8
1993/3/11,6.6,12.5,1.7
1993/3/12,3.9,5.2,2.5
1993/3/13,4.6,8.6,1.9
1993/3/14,5.6,10.2,1.7
1993/3/15,3.0,5.3,1.5
1993/3/16,4.0,10.0,0.0
1993/3/17,4.2,11.1,-1.2
1993/3/18,6.2,13.6,0.0
1993/3/19,5.6,11.5,0.3
1993/3/20,5.2,12.2,-0.1
1993/3/21,7.1,13.7,0.2
1993/3/22,8.2,15.7,2.3
1993/3/23,9.8,16.2,2.0
1993/3/24,10.6,15.8,5.4
1993/3/25,12.1,17.2,8.3
1993/3/26,12.0,18.6,6.1
1993/3/27,12.5,19.3,6.4
1993/3/28,9.0,12.4,6.3
1993/3/29,5.7,10.2,1.9
1993/3/30,7.4,14.1,-0.7
1993/3/31,10.2,15.1,5.7
