ダウンロードした時刻：2019/10/10 15:40:40

,福島,福島,福島
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,8.5,12.9,3.1
1992/12/2,9.8,13.0,6.4
1992/12/3,6.4,10.7,0.9
1992/12/4,4.1,8.4,-1.1
1992/12/5,5.6,8.3,0.6
1992/12/6,2.1,7.8,-2.1
1992/12/7,8.2,14.3,1.3
1992/12/8,14.1,16.4,10.9
1992/12/9,11.3,14.9,8.0
1992/12/10,10.5,17.0,4.9
1992/12/11,7.0,12.0,1.2
1992/12/12,3.6,6.0,0.6
1992/12/13,6.1,10.7,1.9
1992/12/14,3.8,8.9,0.8
1992/12/15,0.9,4.1,-0.9
1992/12/16,2.9,8.2,-1.1
1992/12/17,3.6,6.9,0.9
1992/12/18,1.9,3.6,0.1
1992/12/19,2.1,5.1,-1.5
1992/12/20,2.2,7.6,-2.9
1992/12/21,5.4,10.0,2.5
1992/12/22,7.3,14.3,2.1
1992/12/23,6.2,11.4,0.0
1992/12/24,-0.8,0.6,-2.5
1992/12/25,1.1,2.4,-1.7
1992/12/26,3.7,6.7,0.7
1992/12/27,5.1,9.5,0.5
1992/12/28,6.3,10.9,3.5
1992/12/29,3.9,7.9,1.2
1992/12/30,3.8,8.8,-0.4
1992/12/31,3.5,5.0,2.3
1993/1/1,3.2,6.9,-0.9
1993/1/2,1.4,7.2,-3.4
1993/1/3,6.5,13.6,-0.6
1993/1/4,2.6,6.0,-1.1
1993/1/5,1.1,5.8,-2.6
1993/1/6,3.5,6.8,1.5
1993/1/7,3.8,6.7,1.3
1993/1/8,4.9,7.2,3.1
1993/1/9,3.1,5.6,0.6
1993/1/10,3.8,9.5,0.0
1993/1/11,3.7,6.8,1.3
1993/1/12,3.4,6.9,-0.7
1993/1/13,3.0,6.8,-0.7
1993/1/14,2.0,4.9,0.4
1993/1/15,0.8,1.6,0.3
1993/1/16,0.8,1.5,0.2
1993/1/17,2.5,5.0,0.7
1993/1/18,1.2,5.4,-2.7
1993/1/19,1.0,5.4,-2.4
1993/1/20,1.8,5.6,-0.1
1993/1/21,1.1,5.1,-1.5
1993/1/22,0.8,4.1,-1.9
1993/1/23,-0.2,5.7,-4.8
1993/1/24,1.5,5.9,-2.2
1993/1/25,2.5,4.0,0.4
1993/1/26,2.0,4.2,0.3
1993/1/27,2.8,7.6,-1.3
1993/1/28,1.9,5.0,-1.5
1993/1/29,1.6,3.7,-1.4
1993/1/30,3.4,7.0,0.8
1993/1/31,3.4,6.5,1.5
1993/2/1,1.7,5.3,-1.1
1993/2/2,1.6,4.9,-1.3
1993/2/3,3.9,7.7,1.1
1993/2/4,3.0,6.5,0.5
1993/2/5,3.9,9.6,-1.4
1993/2/6,13.7,19.3,3.9
1993/2/7,11.8,18.3,5.1
1993/2/8,-0.1,5.1,-2.6
1993/2/9,1.8,4.7,-1.0
1993/2/10,2.9,6.7,0.8
1993/2/11,3.4,8.6,-2.3
1993/2/12,1.8,4.6,-0.4
1993/2/13,2.5,6.9,-0.6
1993/2/14,0.5,3.0,-1.9
1993/2/15,3.1,9.7,-3.0
1993/2/16,6.9,11.7,3.0
1993/2/17,1.9,3.8,0.3
1993/2/18,4.9,7.9,1.7
1993/2/19,2.2,4.9,-0.2
1993/2/20,1.7,5.6,-0.8
1993/2/21,1.0,4.8,-1.7
1993/2/22,4.9,11.2,0.7
1993/2/23,3.7,8.2,1.0
1993/2/24,2.6,5.8,0.7
1993/2/25,2.2,6.1,-0.3
1993/2/26,2.2,6.6,-1.2
1993/2/27,4.3,11.1,-1.4
1993/2/28,4.6,9.6,0.6
1993/3/1,2.5,6.0,1.1
1993/3/2,1.8,4.7,-0.9
1993/3/3,4.3,8.7,-1.4
1993/3/4,5.9,11.8,0.9
1993/3/5,6.7,14.5,-1.5
1993/3/6,10.0,15.6,4.0
1993/3/7,4.7,8.0,0.7
1993/3/8,0.5,1.8,-1.3
1993/3/9,2.0,9.9,-3.7
1993/3/10,3.2,6.1,0.9
1993/3/11,3.2,7.9,-0.6
1993/3/12,2.6,6.2,-1.3
1993/3/13,3.3,5.5,1.7
1993/3/14,2.7,6.4,-0.4
1993/3/15,4.4,11.7,-2.2
1993/3/16,2.3,5.1,0.4
1993/3/17,4.4,8.8,0.5
1993/3/18,4.8,10.9,-0.7
1993/3/19,4.2,8.6,0.8
1993/3/20,3.8,10.3,-1.0
1993/3/21,4.4,10.1,-0.8
1993/3/22,6.1,13.5,-1.3
1993/3/23,8.7,16.7,1.8
1993/3/24,9.4,19.7,1.2
1993/3/25,10.0,14.4,6.5
1993/3/26,10.5,16.1,5.5
1993/3/27,8.8,14.7,4.0
1993/3/28,5.2,7.4,3.0
1993/3/29,1.9,3.4,0.1
1993/3/30,5.2,10.6,0.1
1993/3/31,9.6,15.7,2.7
