ダウンロードした時刻：2017/07/24 15:40:33

,水戸,水戸,水戸
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2007/1/1,3.2,9.2,-3.0
2007/1/2,6.4,11.4,1.0
2007/1/3,6.8,9.8,2.9
2007/1/4,3.6,9.7,-1.0
2007/1/5,2.7,9.2,-2.5
2007/1/6,4.2,8.0,0.5
2007/1/7,6.0,10.6,1.3
2007/1/8,5.8,11.2,2.3
2007/1/9,3.2,9.0,-2.4
2007/1/10,3.6,11.0,-2.2
2007/1/11,3.5,9.9,-1.0
2007/1/12,2.3,7.8,-1.2
2007/1/13,3.3,10.5,-2.2
2007/1/14,2.2,9.0,-4.2
2007/1/15,2.4,9.7,-3.6
2007/1/16,4.1,11.5,-1.5
2007/1/17,4.5,9.5,0.7
2007/1/18,6.1,11.7,2.2
2007/1/19,4.8,10.1,-0.1
2007/1/20,3.1,7.4,-2.6
2007/1/21,5.0,9.4,0.6
2007/1/22,6.1,11.5,3.3
2007/1/23,4.9,11.7,-1.0
2007/1/24,3.3,9.7,-0.6
2007/1/25,4.0,11.3,-2.7
2007/1/26,4.6,11.3,-2.9
2007/1/27,8.3,15.0,3.6
2007/1/28,6.7,11.2,1.6
2007/1/29,5.6,8.0,2.4
2007/1/30,5.7,12.6,0.5
2007/1/31,7.2,15.8,-0.1
2007/2/1,6.3,12.9,0.0
2007/2/2,2.7,9.2,-3.4
2007/2/3,2.9,10.8,-4.4
2007/2/4,5.2,10.8,-1.0
2007/2/5,4.7,12.7,-3.7
2007/2/6,9.3,16.9,2.6
2007/2/7,7.5,13.6,3.0
2007/2/8,5.0,12.1,-2.2
2007/2/9,7.5,12.7,1.0
2007/2/10,8.0,11.6,5.3
2007/2/11,6.3,12.4,0.5
2007/2/12,3.6,12.1,-3.0
2007/2/13,5.1,10.7,-1.0
2007/2/14,8.7,15.2,4.3
2007/2/15,7.7,13.4,2.1
2007/2/16,5.7,12.0,1.8
2007/2/17,5.0,9.9,-2.3
2007/2/18,4.9,7.5,1.9
2007/2/19,5.3,11.8,-0.4
2007/2/20,4.4,7.2,1.7
2007/2/21,6.0,12.2,1.3
2007/2/22,7.3,13.8,-1.0
2007/2/23,9.2,11.7,6.6
2007/2/24,4.0,8.3,-0.3
2007/2/25,2.2,6.6,-2.4
2007/2/26,3.1,9.5,-1.6
2007/2/27,6.1,13.7,-2.3
2007/2/28,7.6,13.6,3.0
2007/3/1,6.1,13.0,-1.2
2007/3/2,5.4,11.6,-1.9
2007/3/3,8.1,14.1,0.3
2007/3/4,11.0,17.7,6.2
2007/3/5,15.6,19.5,9.3
2007/3/6,9.7,17.0,3.4
2007/3/7,5.6,11.7,1.8
2007/3/8,4.4,12.0,-1.5
2007/3/9,5.5,11.1,-1.1
2007/3/10,8.2,11.9,2.0
2007/3/11,7.6,11.5,4.2
2007/3/12,5.0,11.0,-1.6
2007/3/13,6.2,13.2,0.5
2007/3/14,5.1,12.8,-2.6
2007/3/15,5.0,11.3,-2.7
2007/3/16,5.0,11.0,-0.2
2007/3/17,4.7,9.7,0.6
2007/3/18,4.0,10.4,-2.2
2007/3/19,4.4,12.0,-3.5
2007/3/20,5.3,12.0,-0.4
2007/3/21,6.4,12.5,0.2
2007/3/22,8.1,14.1,1.9
2007/3/23,8.7,15.4,2.3
2007/3/24,11.8,17.2,5.2
2007/3/25,14.6,16.6,10.1
2007/3/26,11.8,20.4,4.4
2007/3/27,10.5,15.5,4.3
2007/3/28,12.1,17.1,6.8
2007/3/29,15.5,25.2,9.0
2007/3/30,11.0,20.3,6.5
2007/3/31,9.5,14.9,2.4
2007/4/1,15.4,22.5,11.6
2007/4/2,11.9,14.8,10.3
2007/4/3,6.3,10.4,4.7
2007/4/4,6.5,11.2,3.8
2007/4/5,7.1,14.4,0.9
2007/4/6,8.2,12.0,2.6
2007/4/7,11.6,16.1,6.5
2007/4/8,11.4,16.0,8.3
2007/4/9,9.7,14.6,5.5
2007/4/10,10.8,17.7,3.6
2007/4/11,9.1,13.0,6.0
2007/4/12,10.4,16.1,5.2
2007/4/13,14.2,20.1,7.6
2007/4/14,16.7,25.7,11.7
2007/4/15,11.5,15.9,5.9
2007/4/16,9.2,10.8,7.2
2007/4/17,8.5,12.2,6.1
2007/4/18,7.5,11.0,3.6
2007/4/19,8.7,12.8,4.7
2007/4/20,11.9,18.9,3.1
2007/4/21,18.3,23.2,14.2
2007/4/22,17.1,23.4,11.3
2007/4/23,10.7,13.2,8.7
2007/4/24,11.2,14.9,8.9
2007/4/25,12.9,15.4,10.4
2007/4/26,14.7,22.2,8.7
2007/4/27,12.4,18.2,6.2
2007/4/28,11.6,20.1,6.4
2007/4/29,14.2,21.9,5.4
2007/4/30,17.8,27.2,7.3
2007/5/1,14.3,16.6,12.1
