ダウンロードした時刻：2017/07/24 15:40:35

,水戸,水戸,水戸
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2012/1/1,2.5,8.6,-2.7
2012/1/2,3.5,10.3,-1.6
2012/1/3,3.1,9.4,-3.4
2012/1/4,3.3,10.2,-2.4
2012/1/5,2.3,7.9,-1.2
2012/1/6,1.5,8.5,-5.3
2012/1/7,2.4,7.9,-2.4
2012/1/8,0.7,7.7,-5.1
2012/1/9,2.2,8.5,-2.6
2012/1/10,3.7,8.9,-2.5
2012/1/11,2.2,6.3,-1.1
2012/1/12,0.2,5.4,-4.0
2012/1/13,1.9,10.7,-6.2
2012/1/14,1.4,6.5,-4.2
2012/1/15,0.9,6.9,-5.6
2012/1/16,1.7,5.7,-2.0
2012/1/17,2.5,7.2,-1.0
2012/1/18,1.8,9.1,-4.2
2012/1/19,4.0,8.7,-2.4
2012/1/20,3.7,5.3,2.8
2012/1/21,3.2,4.8,2.0
2012/1/22,3.9,5.7,1.4
2012/1/23,2.4,5.3,-0.4
2012/1/24,1.4,5.6,-2.4
2012/1/25,1.2,9.3,-2.7
2012/1/26,0.0,5.2,-4.3
2012/1/27,-0.3,6.6,-6.1
2012/1/28,-0.1,4.8,-3.6
2012/1/29,-0.1,5.7,-5.9
2012/1/30,-0.8,5.6,-7.1
2012/1/31,0.7,8.2,-6.1
2012/2/1,1.6,10.7,-5.9
2012/2/2,1.0,5.0,-2.7
2012/2/3,-0.2,6.1,-7.1
2012/2/4,2.1,10.6,-6.8
2012/2/5,2.6,6.9,-4.5
2012/2/6,3.9,9.2,-1.1
2012/2/7,6.4,8.1,4.5
2012/2/8,3.8,6.8,-1.0
2012/2/9,,,-3.7
2012/2/10,2.5,9.9,-3.0
2012/2/11,2.5,7.8,-2.3
2012/2/12,2.1,7.9,-2.8
2012/2/13,3.0,7.6,-3.0
2012/2/14,4.7,6.5,2.7
2012/2/15,5.1,10.3,1.2
2012/2/16,1.8,4.6,-0.3
2012/2/17,1.4,6.2,-1.3
2012/2/18,0.4,4.8,-3.1
2012/2/19,0.5,7.4,-6.9
2012/2/20,2.5,10.0,-4.4
2012/2/21,5.0,12.7,-2.7
2012/2/22,5.2,9.3,2.0
2012/2/23,6.4,10.6,3.2
2012/2/24,8.6,13.5,4.0
2012/2/25,3.9,7.0,2.0
2012/2/26,3.8,7.7,1.7
2012/2/27,2.5,8.8,-1.6
2012/2/28,1.2,6.5,-4.1
2012/2/29,1.2,2.8,0.2
2012/3/1,6.6,12.9,1.6
2012/3/2,5.5,9.2,3.1
2012/3/3,4.9,10.1,1.0
2012/3/4,3.5,6.7,1.2
2012/3/5,5.6,9.3,1.2
2012/3/6,9.3,13.4,6.1
2012/3/7,11.1,15.7,8.5
2012/3/8,8.0,10.3,6.3
2012/3/9,6.4,7.8,4.9
2012/3/10,4.1,6.0,1.7
2012/3/11,4.4,8.9,0.7
2012/3/12,4.9,11.5,0.2
2012/3/13,4.5,10.5,0.2
2012/3/14,3.6,9.5,-1.1
2012/3/15,4.6,11.5,-1.3
2012/3/16,4.5,8.9,-1.0
2012/3/17,6.8,9.7,3.2
2012/3/18,8.5,10.4,6.8
2012/3/19,7.1,10.7,3.1
2012/3/20,6.5,12.6,1.5
2012/3/21,5.8,11.6,0.7
2012/3/22,5.9,13.6,-2.1
2012/3/23,7.1,11.1,3.1
2012/3/24,6.0,9.3,3.9
2012/3/25,6.7,14.3,0.2
2012/3/26,4.7,10.7,-1.5
2012/3/27,6.2,14.7,-2.2
2012/3/28,8.2,18.0,0.6
2012/3/29,8.7,15.9,1.3
2012/3/30,11.5,19.5,3.1
2012/3/31,13.3,19.5,6.5
2012/4/1,7.2,13.6,1.5
2012/4/2,7.5,12.7,-0.3
2012/4/3,12.3,17.5,4.2
2012/4/4,9.6,14.2,2.8
2012/4/5,9.3,20.3,0.1
2012/4/6,7.3,14.9,2.3
2012/4/7,4.7,11.5,-0.9
2012/4/8,6.4,12.9,-2.2
2012/4/9,13.2,23.8,1.9
2012/4/10,11.2,15.8,4.6
2012/4/11,12.7,17.8,7.4
2012/4/12,13.9,20.4,10.0
2012/4/13,14.2,22.3,8.9
2012/4/14,9.2,12.0,6.3
2012/4/15,8.7,13.4,3.5
2012/4/16,10.3,15.1,3.6
2012/4/17,12.5,18.7,9.0
2012/4/18,11.7,17.3,6.3
2012/4/19,12.3,16.7,10.3
2012/4/20,10.9,13.8,9.5
2012/4/21,9.7,12.1,7.1
2012/4/22,9.7,12.6,5.3
2012/4/23,13.8,16.8,10.2
2012/4/24,16.3,20.5,12.7
2012/4/25,14.4,18.6,11.8
2012/4/26,17.0,20.8,13.0
2012/4/27,14.9,15.8,13.6
2012/4/28,13.5,16.7,10.5
2012/4/29,16.3,23.7,8.8
2012/4/30,18.1,23.1,13.3
2012/5/1,18.9,23.1,15.4
