ダウンロードした時刻：2017/07/24 15:38:34

,相川,相川,相川
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,3.5,5.7,0.2
1993/1/2,8.2,11.5,1.3
1993/1/3,9.4,11.3,5.6
1993/1/4,2.9,6.2,1.3
1993/1/5,3.1,5.0,1.5
1993/1/6,4.5,7.3,0.3
1993/1/7,7.7,9.0,6.3
1993/1/8,5.0,7.7,2.1
1993/1/9,3.4,6.1,-1.0
1993/1/10,5.7,9.6,0.4
1993/1/11,3.8,5.6,0.1
1993/1/12,3.8,6.1,2.2
1993/1/13,3.4,4.4,2.0
1993/1/14,3.3,5.3,1.5
1993/1/15,4.5,5.7,2.9
1993/1/16,7.1,10.6,3.7
1993/1/17,4.8,7.7,2.5
1993/1/18,4.6,8.1,0.1
1993/1/19,3.5,5.6,2.4
1993/1/20,2.1,3.1,0.4
1993/1/21,2.5,4.9,0.0
1993/1/22,2.8,4.0,1.3
1993/1/23,3.3,6.9,-1.3
1993/1/24,6.2,9.4,3.5
1993/1/25,7.4,11.1,4.6
1993/1/26,6.8,8.9,2.0
1993/1/27,6.1,8.4,3.7
1993/1/28,2.5,5.6,-0.6
1993/1/29,3.4,5.0,0.5
1993/1/30,3.9,5.0,2.6
1993/1/31,5.1,6.6,4.0
1993/2/1,2.1,5.1,-0.1
1993/2/2,2.0,4.2,-0.2
1993/2/3,5.8,8.2,3.3
1993/2/4,4.9,8.4,2.6
1993/2/5,7.1,11.3,3.1
1993/2/6,13.4,15.7,10.9
1993/2/7,9.3,14.7,2.3
1993/2/8,0.6,3.8,-1.2
1993/2/9,1.9,3.9,-0.3
1993/2/10,3.2,4.4,2.0
1993/2/11,6.3,8.3,4.3
1993/2/12,3.2,6.0,1.3
1993/2/13,4.5,8.0,2.3
1993/2/14,2.2,4.8,0.0
1993/2/15,5.6,8.5,2.4
1993/2/16,5.8,8.8,0.5
1993/2/17,8.0,10.3,6.3
1993/2/18,4.9,7.0,3.4
1993/2/19,2.9,4.7,1.0
1993/2/20,1.9,5.2,-1.0
1993/2/21,4.6,8.4,-0.5
1993/2/22,7.8,9.1,6.1
1993/2/23,4.4,7.2,1.3
1993/2/24,1.7,3.4,0.0
1993/2/25,2.6,4.7,-0.1
1993/2/26,3.7,5.8,1.6
1993/2/27,6.1,8.9,2.0
1993/2/28,6.6,10.3,2.5
1993/3/1,2.7,4.8,0.3
1993/3/2,2.6,5.0,0.7
1993/3/3,5.1,7.4,2.1
1993/3/4,5.4,8.3,2.1
1993/3/5,8.6,11.4,3.2
1993/3/6,8.9,11.3,6.6
1993/3/7,5.2,6.9,3.1
1993/3/8,3.2,5.6,1.1
1993/3/9,4.2,7.4,0.6
1993/3/10,5.1,9.5,2.6
1993/3/11,5.9,8.5,0.7
1993/3/12,4.0,6.3,0.9
1993/3/13,3.4,6.0,1.7
1993/3/14,2.2,5.7,-0.8
1993/3/15,3.4,7.3,0.6
1993/3/16,1.9,4.1,0.0
1993/3/17,3.1,6.2,0.7
1993/3/18,4.2,7.8,1.0
1993/3/19,2.4,4.3,-0.4
1993/3/20,3.6,7.5,0.9
1993/3/21,5.8,9.4,1.7
1993/3/22,8.2,10.9,4.1
1993/3/23,8.3,12.4,4.5
1993/3/24,8.9,13.5,5.5
1993/3/25,9.7,12.5,6.3
1993/3/26,9.1,12.8,5.5
1993/3/27,8.5,12.4,5.6
1993/3/28,8.8,13.5,4.1
1993/3/29,4.0,6.9,1.0
1993/3/30,5.5,7.9,2.3
1993/3/31,12.4,17.1,7.0
1993/4/1,10.1,13.8,7.8
1993/4/2,9.1,12.1,6.4
1993/4/3,10.6,13.5,7.9
1993/4/4,5.4,8.7,3.8
1993/4/5,6.0,8.4,2.4
1993/4/6,5.4,8.9,1.4
1993/4/7,6.7,11.0,1.6
1993/4/8,5.3,7.8,1.5
1993/4/9,5.1,10.0,2.1
1993/4/10,5.7,8.2,2.5
1993/4/11,6.0,10.0,0.9
1993/4/12,6.7,10.2,2.6
1993/4/13,7.2,10.6,3.2
1993/4/14,9.4,12.0,6.4
1993/4/15,11.5,13.2,10.3
1993/4/16,11.8,15.4,8.0
1993/4/17,12.3,16.2,7.2
1993/4/18,11.3,14.6,4.3
1993/4/19,7.8,12.6,1.8
1993/4/20,9.4,12.5,6.7
1993/4/21,10.7,14.4,5.4
1993/4/22,16.2,20.4,10.5
1993/4/23,13.9,18.2,9.2
1993/4/24,17.3,23.1,11.2
1993/4/25,10.0,14.5,7.7
1993/4/26,12.0,16.1,9.2
1993/4/27,12.3,15.0,6.3
1993/4/28,9.1,12.8,4.4
1993/4/29,9.8,13.3,7.7
1993/4/30,9.3,12.1,6.7
1993/5/1,8.9,12.2,6.5
