ダウンロードした時刻：2017/07/24 15:38:45

,新潟,新潟,新潟
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2003/1/1,1.5,6.6,-1.8
2003/1/2,-0.7,1.3,-2.9
2003/1/3,1.6,4.5,-2.5
2003/1/4,3.0,6.7,-0.4
2003/1/5,-0.2,0.8,-2.2
2003/1/6,1.4,3.2,-1.2
2003/1/7,1.5,3.2,0.0
2003/1/8,2.0,4.8,-0.7
2003/1/9,1.4,5.7,-2.9
2003/1/10,3.5,6.0,1.3
2003/1/11,3.4,7.2,0.7
2003/1/12,4.7,8.8,0.9
2003/1/13,6.0,11.9,0.4
2003/1/14,4.7,7.9,0.8
2003/1/15,-0.3,2.0,-2.2
2003/1/16,1.1,5.1,-1.5
2003/1/17,5.3,10.7,0.4
2003/1/18,2.9,4.8,0.6
2003/1/19,3.1,4.8,1.7
2003/1/20,1.3,2.6,0.3
2003/1/21,0.8,2.5,-0.1
2003/1/22,1.8,4.3,-0.1
2003/1/23,1.6,4.2,-0.8
2003/1/24,2.1,4.7,-0.5
2003/1/25,2.7,4.4,1.0
2003/1/26,3.2,5.8,0.5
2003/1/27,5.8,7.8,2.3
2003/1/28,4.9,9.4,1.6
2003/1/29,-0.5,3.2,-2.9
2003/1/30,0.6,2.3,-1.4
2003/1/31,1.6,2.6,-0.5
2003/2/1,1.1,3.8,-0.9
2003/2/2,0.4,4.7,-4.2
2003/2/3,1.7,4.3,-1.7
2003/2/4,2.0,4.5,-0.2
2003/2/5,0.7,3.9,-1.5
2003/2/6,1.9,3.9,-0.3
2003/2/7,4.8,10.1,0.9
2003/2/8,7.6,13.1,2.2
2003/2/9,6.1,8.1,4.1
2003/2/10,6.7,10.1,3.6
2003/2/11,5.5,6.9,3.5
2003/2/12,1.0,4.3,-1.1
2003/2/13,0.8,5.9,-1.8
2003/2/14,3.1,5.9,0.8
2003/2/15,4.1,8.8,-0.5
2003/2/16,3.3,6.1,0.4
2003/2/17,5.4,9.2,2.4
2003/2/18,3.9,7.6,0.0
2003/2/19,4.1,8.1,-0.9
2003/2/20,5.0,9.0,2.7
2003/2/21,3.3,6.1,1.4
2003/2/22,4.0,7.4,0.8
2003/2/23,4.5,7.0,3.0
2003/2/24,3.5,6.2,1.3
2003/2/25,2.4,5.4,0.5
2003/2/26,5.3,11.1,0.1
2003/2/27,2.7,5.4,0.6
2003/2/28,3.0,7.5,-0.5
2003/3/1,4.9,8.9,0.2
2003/3/2,7.2,10.8,3.4
2003/3/3,5.0,11.5,1.3
2003/3/4,0.4,2.4,-2.2
2003/3/5,2.3,5.2,-1.1
2003/3/6,4.3,7.5,0.2
2003/3/7,6.1,7.8,5.0
2003/3/8,5.5,7.7,3.5
2003/3/9,2.8,5.1,0.8
2003/3/10,2.0,4.7,0.3
2003/3/11,1.0,3.9,-0.7
2003/3/12,2.7,6.7,0.7
2003/3/13,3.0,7.5,0.1
2003/3/14,4.2,9.6,0.2
2003/3/15,5.1,9.6,0.9
2003/3/16,5.8,11.3,0.8
2003/3/17,5.7,9.1,3.6
2003/3/18,5.8,9.8,3.3
2003/3/19,4.6,8.8,1.3
2003/3/20,4.5,8.4,1.8
2003/3/21,3.8,9.1,0.3
2003/3/22,4.4,8.5,-1.0
2003/3/23,5.3,11.6,0.0
2003/3/24,9.9,17.5,2.0
2003/3/25,10.2,14.7,7.6
2003/3/26,9.8,14.9,5.4
2003/3/27,11.3,18.1,6.0
2003/3/28,7.9,10.9,5.8
2003/3/29,7.6,11.6,4.9
2003/3/30,7.9,12.9,1.4
2003/3/31,10.6,16.0,7.9
2003/4/1,8.6,12.4,6.0
2003/4/2,7.9,11.0,3.6
2003/4/3,9.0,13.4,3.8
2003/4/4,9.9,15.9,6.5
2003/4/5,7.4,9.0,5.7
2003/4/6,9.4,13.3,5.6
2003/4/7,12.5,18.1,6.0
2003/4/8,13.6,17.6,11.8
2003/4/9,7.4,11.8,4.9
2003/4/10,7.3,12.0,2.2
2003/4/11,10.6,17.6,1.9
2003/4/12,13.1,14.7,11.9
2003/4/13,12.7,16.6,8.7
2003/4/14,10.8,15.3,6.6
2003/4/15,12.6,17.5,7.4
2003/4/16,13.1,17.8,9.0
2003/4/17,17.0,25.1,9.8
2003/4/18,17.6,23.6,12.8
2003/4/19,14.2,17.6,11.9
2003/4/20,10.9,12.2,9.8
2003/4/21,9.3,11.4,6.9
2003/4/22,10.1,13.7,7.4
2003/4/23,11.8,13.3,8.7
2003/4/24,11.7,12.9,10.8
2003/4/25,12.4,15.1,10.7
2003/4/26,13.3,16.9,10.7
2003/4/27,13.0,18.5,9.0
2003/4/28,16.5,23.6,9.5
2003/4/29,19.1,27.1,12.7
2003/4/30,12.0,16.3,9.4
2003/5/1,11.9,15.7,8.9
