ダウンロードした時刻：2019/10/10 16:15:18

,松山,松山,松山
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,12.2,17.2,7.6
1992/12/2,12.1,16.8,8.2
1992/12/3,8.3,14.0,3.4
1992/12/4,9.0,15.3,4.3
1992/12/5,9.0,14.7,3.5
1992/12/6,11.4,15.9,6.3
1992/12/7,15.0,19.4,12.2
1992/12/8,15.0,17.2,9.7
1992/12/9,11.4,15.9,7.2
1992/12/10,12.6,15.3,10.1
1992/12/11,7.2,11.9,3.6
1992/12/12,5.5,8.8,2.8
1992/12/13,11.2,15.5,3.6
1992/12/14,6.5,9.3,3.9
1992/12/15,4.9,7.8,1.5
1992/12/16,6.3,8.7,4.2
1992/12/17,7.5,12.0,3.0
1992/12/18,8.0,11.1,3.9
1992/12/19,7.2,13.7,2.0
1992/12/20,9.2,10.8,7.4
1992/12/21,12.8,17.2,9.8
1992/12/22,10.1,12.8,6.7
1992/12/23,6.6,9.0,4.1
1992/12/24,4.9,6.3,2.7
1992/12/25,4.6,8.8,1.8
1992/12/26,5.5,11.2,0.9
1992/12/27,8.6,13.6,4.0
1992/12/28,12.3,14.6,9.9
1992/12/29,10.6,15.2,6.7
1992/12/30,7.9,12.2,4.6
1992/12/31,7.7,11.5,4.5
1993/1/1,6.6,12.5,2.0
1993/1/2,8.5,14.1,4.3
1993/1/3,10.3,14.5,5.4
1993/1/4,9.0,11.7,5.1
1993/1/5,6.8,11.0,2.5
1993/1/6,8.1,12.7,4.0
1993/1/7,10.5,13.8,8.0
1993/1/8,9.1,13.7,5.3
1993/1/9,7.5,9.9,4.3
1993/1/10,9.2,10.5,7.3
1993/1/11,10.4,12.0,7.2
1993/1/12,8.5,12.0,5.7
1993/1/13,9.6,12.2,7.3
1993/1/14,8.6,9.5,7.6
1993/1/15,9.8,11.9,7.6
1993/1/16,8.0,10.5,5.7
1993/1/17,6.4,10.1,2.7
1993/1/18,4.9,6.6,2.5
1993/1/19,3.5,6.3,0.5
1993/1/20,4.6,7.5,1.4
1993/1/21,3.9,8.2,0.4
1993/1/22,4.1,10.5,-0.8
1993/1/23,5.6,8.8,1.4
1993/1/24,6.7,10.2,3.3
1993/1/25,7.9,13.1,4.7
1993/1/26,7.4,13.1,2.9
1993/1/27,5.3,8.5,3.4
1993/1/28,2.2,3.9,0.6
1993/1/29,4.1,7.1,-0.4
1993/1/30,6.4,9.7,2.1
1993/1/31,7.4,10.8,1.9
1993/2/1,5.2,9.9,2.1
1993/2/2,3.2,5.7,-0.3
1993/2/3,3.9,9.4,-1.9
1993/2/4,8.2,12.7,4.0
1993/2/5,7.6,14.7,1.8
1993/2/6,14.7,22.6,4.3
1993/2/7,13.6,19.1,7.1
1993/2/8,5.6,8.4,2.7
1993/2/9,4.6,7.4,1.9
1993/2/10,5.5,10.2,2.5
1993/2/11,7.6,11.3,2.7
1993/2/12,7.4,10.8,3.1
1993/2/13,7.5,12.5,2.5
1993/2/14,8.6,11.5,3.0
1993/2/15,7.2,12.6,1.4
1993/2/16,11.2,16.4,5.6
1993/2/17,11.2,13.4,7.9
1993/2/18,9.0,13.7,5.0
1993/2/19,7.4,12.3,2.9
1993/2/20,7.2,13.0,0.5
1993/2/21,10.4,14.3,8.0
1993/2/22,9.9,11.6,5.4
1993/2/23,3.1,5.4,-0.3
1993/2/24,3.1,6.4,-1.4
1993/2/25,3.6,9.1,-1.2
1993/2/26,5.1,10.3,-0.2
1993/2/27,7.1,12.4,2.2
1993/2/28,8.6,11.7,6.8
1993/3/1,4.6,7.1,2.5
1993/3/2,3.3,6.5,0.8
1993/3/3,5.9,10.4,0.9
1993/3/4,7.9,12.9,3.8
1993/3/5,9.0,15.3,2.3
1993/3/6,12.7,18.9,5.6
1993/3/7,10.6,15.8,6.7
1993/3/8,6.4,9.8,3.2
1993/3/9,6.8,11.2,1.5
1993/3/10,8.2,13.0,5.2
1993/3/11,8.2,12.4,3.0
1993/3/12,7.8,12.7,3.1
1993/3/13,6.9,12.8,2.0
1993/3/14,8.1,13.6,2.2
1993/3/15,7.8,8.8,6.9
1993/3/16,5.8,9.1,2.8
1993/3/17,4.8,8.9,0.3
1993/3/18,5.5,11.1,0.2
1993/3/19,6.5,11.3,1.4
1993/3/20,7.1,11.8,1.9
1993/3/21,7.3,12.8,1.3
1993/3/22,10.6,16.2,6.9
1993/3/23,12.5,17.5,7.1
1993/3/24,13.3,16.6,11.7
1993/3/25,13.2,15.3,11.4
1993/3/26,12.1,14.6,10.2
1993/3/27,13.3,18.7,8.1
1993/3/28,10.5,11.6,9.1
1993/3/29,7.8,11.1,2.6
1993/3/30,7.9,12.9,0.9
1993/3/31,11.9,17.2,8.1
