ダウンロードした時刻：2017/07/24 15:45:28

,松山,松山,松山
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,6.6,12.5,2.0
1993/1/2,8.5,14.1,4.3
1993/1/3,10.3,14.5,5.4
1993/1/4,9.0,11.7,5.1
1993/1/5,6.8,11.0,2.5
1993/1/6,8.1,12.7,4.0
1993/1/7,10.5,13.8,8.0
1993/1/8,9.1,13.7,5.3
1993/1/9,7.5,9.9,4.3
1993/1/10,9.2,10.5,7.3
1993/1/11,10.4,12.0,7.2
1993/1/12,8.5,12.0,5.7
1993/1/13,9.6,12.2,7.3
1993/1/14,8.6,9.5,7.6
1993/1/15,9.8,11.9,7.6
1993/1/16,8.0,10.5,5.7
1993/1/17,6.4,10.1,2.7
1993/1/18,4.9,6.6,2.5
1993/1/19,3.5,6.3,0.5
1993/1/20,4.6,7.5,1.4
1993/1/21,3.9,8.2,0.4
1993/1/22,4.1,10.5,-0.8
1993/1/23,5.6,8.8,1.4
1993/1/24,6.7,10.2,3.3
1993/1/25,7.9,13.1,4.7
1993/1/26,7.4,13.1,2.9
1993/1/27,5.3,8.5,3.4
1993/1/28,2.2,3.9,0.6
1993/1/29,4.1,7.1,-0.4
1993/1/30,6.4,9.7,2.1
1993/1/31,7.4,10.8,1.9
1993/2/1,5.2,9.9,2.1
1993/2/2,3.2,5.7,-0.3
1993/2/3,3.9,9.4,-1.9
1993/2/4,8.2,12.7,4.0
1993/2/5,7.6,14.7,1.8
1993/2/6,14.7,22.6,4.3
1993/2/7,13.6,19.1,7.1
1993/2/8,5.6,8.4,2.7
1993/2/9,4.6,7.4,1.9
1993/2/10,5.5,10.2,2.5
1993/2/11,7.6,11.3,2.7
1993/2/12,7.4,10.8,3.1
1993/2/13,7.5,12.5,2.5
1993/2/14,8.6,11.5,3.0
1993/2/15,7.2,12.6,1.4
1993/2/16,11.2,16.4,5.6
1993/2/17,11.2,13.4,7.9
1993/2/18,9.0,13.7,5.0
1993/2/19,7.4,12.3,2.9
1993/2/20,7.2,13.0,0.5
1993/2/21,10.4,14.3,8.0
1993/2/22,9.9,11.6,5.4
1993/2/23,3.1,5.4,-0.3
1993/2/24,3.1,6.4,-1.4
1993/2/25,3.6,9.1,-1.2
1993/2/26,5.1,10.3,-0.2
1993/2/27,7.1,12.4,2.2
1993/2/28,8.6,11.7,6.8
1993/3/1,4.6,7.1,2.5
1993/3/2,3.3,6.5,0.8
1993/3/3,5.9,10.4,0.9
1993/3/4,7.9,12.9,3.8
1993/3/5,9.0,15.3,2.3
1993/3/6,12.7,18.9,5.6
1993/3/7,10.6,15.8,6.7
1993/3/8,6.4,9.8,3.2
1993/3/9,6.8,11.2,1.5
1993/3/10,8.2,13.0,5.2
1993/3/11,8.2,12.4,3.0
1993/3/12,7.8,12.7,3.1
1993/3/13,6.9,12.8,2.0
1993/3/14,8.1,13.6,2.2
1993/3/15,7.8,8.8,6.9
1993/3/16,5.8,9.1,2.8
1993/3/17,4.8,8.9,0.3
1993/3/18,5.5,11.1,0.2
1993/3/19,6.5,11.3,1.4
1993/3/20,7.1,11.8,1.9
1993/3/21,7.3,12.8,1.3
1993/3/22,10.6,16.2,6.9
1993/3/23,12.5,17.5,7.1
1993/3/24,13.3,16.6,11.7
1993/3/25,13.2,15.3,11.4
1993/3/26,12.1,14.6,10.2
1993/3/27,13.3,18.7,8.1
1993/3/28,10.5,11.6,9.1
1993/3/29,7.8,11.1,2.6
1993/3/30,7.9,12.9,0.9
1993/3/31,11.9,17.2,8.1
1993/4/1,13.3,17.0,9.2
1993/4/2,12.4,19.0,6.0
1993/4/3,14.8,20.5,7.8
1993/4/4,13.5,16.3,9.7
1993/4/5,10.5,14.8,7.2
1993/4/6,9.4,14.8,3.6
1993/4/7,10.7,13.9,6.3
1993/4/8,8.4,10.0,5.7
1993/4/9,8.0,12.0,4.1
1993/4/10,8.0,14.3,1.8
1993/4/11,8.8,12.8,4.9
1993/4/12,9.7,14.8,4.9
1993/4/13,10.4,15.7,4.1
1993/4/14,13.0,18.6,6.9
1993/4/15,13.5,17.6,7.9
1993/4/16,14.4,18.0,12.1
1993/4/17,14.9,18.9,10.3
1993/4/18,16.3,21.9,10.1
1993/4/19,17.2,22.3,11.2
1993/4/20,18.4,23.5,11.9
1993/4/21,18.5,24.2,12.6
1993/4/22,15.9,20.0,13.7
1993/4/23,20.2,27.7,12.3
1993/4/24,21.6,27.2,17.6
1993/4/25,14.2,18.7,9.2
1993/4/26,15.6,22.9,7.2
1993/4/27,20.1,24.8,14.4
1993/4/28,18.5,21.3,15.9
1993/4/29,16.0,18.7,14.6
1993/4/30,16.4,20.5,13.3
1993/5/1,15.2,18.7,11.6
