ダウンロードした時刻：2017/07/24 15:38:28

,輪島,輪島,輪島
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2000/1/1,5.4,8.1,2.5
2000/1/2,5.1,11.7,-0.8
2000/1/3,8.0,11.8,6.1
2000/1/4,6.2,7.3,4.4
2000/1/5,5.3,9.3,2.5
2000/1/6,10.2,14.4,3.8
2000/1/7,6.5,14.1,1.9
2000/1/8,5.6,8.5,2.4
2000/1/9,7.0,9.6,4.7
2000/1/10,6.0,11.1,3.2
2000/1/11,3.1,5.1,-0.1
2000/1/12,4.7,7.4,-0.2
2000/1/13,8.2,10.7,5.4
2000/1/14,7.6,10.6,2.9
2000/1/15,3.9,7.5,-0.1
2000/1/16,3.8,8.1,-0.7
2000/1/17,6.9,9.2,4.0
2000/1/18,4.2,6.8,-1.0
2000/1/19,3.8,10.6,-1.7
2000/1/20,2.1,5.2,0.0
2000/1/21,-0.8,0.7,-2.5
2000/1/22,0.4,2.7,-0.9
2000/1/23,3.2,7.8,-0.5
2000/1/24,4.4,9.3,0.8
2000/1/25,-0.5,1.0,-2.1
2000/1/26,-0.8,1.6,-3.2
2000/1/27,-0.7,0.9,-2.3
2000/1/28,0.7,3.6,-2.8
2000/1/29,2.7,7.8,-0.5
2000/1/30,4.7,8.3,0.3
2000/1/31,1.5,3.0,-0.2
2000/2/1,1.6,3.8,0.6
2000/2/2,2.8,6.3,0.3
2000/2/3,3.8,6.9,1.5
2000/2/4,3.0,5.5,1.1
2000/2/5,2.6,7.7,-0.6
2000/2/6,5.1,8.7,-0.3
2000/2/7,4.2,7.1,1.6
2000/2/8,2.0,4.0,-0.4
2000/2/9,1.5,4.3,-0.2
2000/2/10,2.7,6.4,-0.3
2000/2/11,3.9,6.4,1.8
2000/2/12,4.9,8.3,1.0
2000/2/13,3.1,5.8,-1.3
2000/2/14,4.7,10.7,-1.0
2000/2/15,0.8,3.6,-1.4
2000/2/16,-0.8,0.4,-2.3
2000/2/17,0.7,2.4,-1.2
2000/2/18,0.9,2.3,-0.7
2000/2/19,1.3,3.9,-0.3
2000/2/20,2.7,5.0,0.5
2000/2/21,1.0,2.2,-0.4
2000/2/22,0.8,2.0,-1.5
2000/2/23,3.0,6.3,0.1
2000/2/24,0.0,3.5,-2.7
2000/2/25,-0.5,2.1,-3.0
2000/2/26,1.3,4.3,-1.9
2000/2/27,3.7,6.1,1.0
2000/2/28,-0.1,2.4,-2.3
2000/2/29,0.4,2.5,-1.9
2000/3/1,1.4,5.0,-2.3
2000/3/2,4.3,10.9,-2.8
2000/3/3,6.1,12.8,0.6
2000/3/4,8.3,10.0,5.0
2000/3/5,5.2,9.3,-1.0
2000/3/6,3.8,10.0,-2.2
2000/3/7,3.8,8.9,1.3
2000/3/8,1.3,3.8,-0.1
2000/3/9,0.1,2.1,-1.1
2000/3/10,0.7,4.6,-3.6
2000/3/11,6.1,10.2,1.9
2000/3/12,5.1,9.3,1.6
2000/3/13,3.5,7.3,0.3
2000/3/14,2.5,7.8,-1.2
2000/3/15,3.7,8.9,-1.3
2000/3/16,6.6,8.2,4.9
2000/3/17,4.9,7.3,0.8
2000/3/18,7.2,13.6,0.2
2000/3/19,10.2,16.5,6.0
2000/3/20,4.6,7.4,1.5
2000/3/21,3.9,7.9,-0.8
2000/3/22,4.7,8.7,-0.5
2000/3/23,7.7,17.9,-0.7
2000/3/24,6.9,9.9,4.2
2000/3/25,3.9,7.4,1.8
2000/3/26,3.5,5.5,1.3
2000/3/27,6.0,11.1,-1.1
2000/3/28,12.7,18.1,6.0
2000/3/29,8.8,11.3,6.2
2000/3/30,7.8,11.2,4.9
2000/3/31,10.2,15.5,4.4
2000/4/1,8.6,13.0,1.6
2000/4/2,5.7,10.4,-0.1
2000/4/3,7.3,13.3,2.4
2000/4/4,8.9,15.0,1.1
2000/4/5,10.3,13.7,8.1
2000/4/6,7.6,12.2,1.7
2000/4/7,12.2,19.7,1.2
2000/4/8,8.9,14.7,2.5
2000/4/9,9.2,16.5,1.1
2000/4/10,12.6,22.1,7.2
2000/4/11,7.9,11.1,2.7
2000/4/12,13.0,16.6,9.9
2000/4/13,13.3,16.9,9.9
2000/4/14,13.2,16.9,9.2
2000/4/15,9.5,11.7,7.8
2000/4/16,7.4,11.3,3.2
2000/4/17,8.5,15.1,2.2
2000/4/18,11.7,17.9,3.5
2000/4/19,14.3,20.2,11.1
2000/4/20,13.4,20.0,10.4
2000/4/21,13.1,18.4,9.8
2000/4/22,13.7,17.2,11.1
2000/4/23,12.3,17.4,7.7
2000/4/24,11.3,16.7,6.2
2000/4/25,13.3,19.4,8.3
2000/4/26,12.7,16.9,8.9
2000/4/27,12.5,15.9,9.6
2000/4/28,9.0,10.3,8.0
2000/4/29,12.4,17.5,7.3
2000/4/30,12.2,17.5,6.0
2000/5/1,14.0,19.9,10.7
