ダウンロードした時刻：2017/07/24 15:38:24

,輪島,輪島,輪島
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1986/1/1,3.3,7.1,0.2
1986/1/2,0.5,2.2,-0.6
1986/1/3,1.5,5.4,-2.2
1986/1/4,4.6,7.6,2.4
1986/1/5,-0.6,2.9,-2.0
1986/1/6,0.8,2.5,-1.1
1986/1/7,3.1,5.6,1.4
1986/1/8,2.9,5.9,0.6
1986/1/9,0.1,2.2,-0.6
1986/1/10,0.3,1.1,-1.0
1986/1/11,0.5,1.4,-1.8
1986/1/12,0.4,2.2,-0.9
1986/1/13,1.1,4.1,-0.8
1986/1/14,1.8,3.5,-0.2
1986/1/15,1.3,5.8,-2.9
1986/1/16,1.6,7.8,-3.8
1986/1/17,4.9,8.0,1.4
1986/1/18,3.2,5.5,-1.0
1986/1/19,0.0,5.5,-3.6
1986/1/20,1.7,5.4,-3.3
1986/1/21,1.3,3.6,-0.5
1986/1/22,-1.1,0.6,-2.4
1986/1/23,-0.4,1.1,-1.4
1986/1/24,-0.1,0.7,-1.0
1986/1/25,-0.4,1.1,-1.4
1986/1/26,-0.7,-0.1,-1.7
1986/1/27,-0.4,0.7,-2.6
1986/1/28,1.6,3.5,-2.4
1986/1/29,0.7,4.2,-2.5
1986/1/30,3.2,6.8,-2.4
1986/1/31,2.9,4.4,0.9
1986/2/1,-0.3,2.1,-2.5
1986/2/2,1.7,4.7,-3.2
1986/2/3,1.3,4.4,-1.8
1986/2/4,-1.2,0.5,-3.3
1986/2/5,-0.4,1.2,-3.4
1986/2/6,0.1,2.9,-1.0
1986/2/7,-0.6,1.9,-5.6
1986/2/8,-1.0,3.8,-7.3
1986/2/9,-0.5,1.5,-1.5
1986/2/10,-0.8,0.9,-1.9
1986/2/11,0.9,2.6,-2.0
1986/2/12,0.5,4.4,-2.8
1986/2/13,4.0,6.7,0.6
1986/2/14,4.0,8.9,-0.2
1986/2/15,1.3,3.5,-1.5
1986/2/16,-2.1,-0.3,-3.9
1986/2/17,0.5,3.1,-2.6
1986/2/18,1.2,3.5,-2.1
1986/2/19,3.5,6.3,0.8
1986/2/20,1.4,4.2,-1.2
1986/2/21,0.7,4.0,-0.4
1986/2/22,1.6,5.0,-1.4
1986/2/23,1.8,5.0,-0.5
1986/2/24,-0.5,1.1,-2.8
1986/2/25,-0.1,1.3,-1.9
1986/2/26,1.8,5.0,-0.7
1986/2/27,1.4,4.3,-0.3
1986/2/28,0.0,2.1,-4.8
1986/3/1,2.2,4.8,-0.8
1986/3/2,1.4,4.0,-2.2
1986/3/3,1.6,5.2,-1.2
1986/3/4,0.5,4.5,-3.6
1986/3/5,3.9,7.0,-0.7
1986/3/6,4.5,7.8,-0.9
1986/3/7,3.0,9.0,-1.5
1986/3/8,3.2,8.9,-1.3
1986/3/9,8.4,15.5,-0.3
1986/3/10,9.0,13.9,5.3
1986/3/11,3.4,6.0,0.7
1986/3/12,4.4,8.5,0.9
1986/3/13,5.3,10.9,0.2
1986/3/14,5.7,7.9,2.1
1986/3/15,8.0,13.5,4.2
1986/3/16,6.4,9.3,3.8
1986/3/17,3.7,6.6,0.7
1986/3/18,3.2,6.3,-0.3
1986/3/19,6.1,8.4,2.7
1986/3/20,4.3,7.1,2.6
1986/3/21,3.8,7.3,-0.1
1986/3/22,4.9,9.2,-0.6
1986/3/23,4.5,5.5,2.7
1986/3/24,5.8,8.9,4.0
1986/3/25,3.8,8.1,-0.8
1986/3/26,5.7,12.7,-1.8
1986/3/27,8.4,15.7,2.2
1986/3/28,6.9,11.0,1.3
1986/3/29,7.5,10.6,4.0
1986/3/30,8.8,17.4,1.5
1986/3/31,5.7,8.9,0.7
1986/4/1,5.6,11.5,0.1
1986/4/2,6.5,13.0,1.0
1986/4/3,7.9,12.3,0.2
1986/4/4,9.2,10.6,7.2
1986/4/5,8.7,11.7,3.8
1986/4/6,8.5,12.6,4.2
1986/4/7,3.9,7.9,0.8
1986/4/8,9.0,14.8,-0.8
1986/4/9,15.3,19.4,9.9
1986/4/10,13.3,17.4,10.5
1986/4/11,7.4,10.6,3.1
1986/4/12,6.6,12.0,0.8
1986/4/13,9.1,15.4,1.4
1986/4/14,12.5,21.0,5.7
1986/4/15,11.6,17.2,8.6
1986/4/16,5.7,9.4,-0.2
1986/4/17,10.2,17.3,-0.7
1986/4/18,14.2,20.6,8.3
1986/4/19,12.3,18.8,6.8
1986/4/20,15.0,19.1,11.4
1986/4/21,10.7,15.4,9.5
1986/4/22,10.8,11.9,10.0
1986/4/23,13.4,18.6,10.8
1986/4/24,12.4,15.4,9.6
1986/4/25,15.2,20.6,10.3
1986/4/26,11.4,12.0,10.6
1986/4/27,15.3,24.6,10.8
1986/4/28,10.7,13.0,7.2
1986/4/29,9.1,13.8,4.6
1986/4/30,11.1,15.7,4.0
1986/5/1,14.4,22.6,9.0
