ダウンロードした時刻：2017/07/24 15:45:05

,和歌山,和歌山,和歌山
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2012/1/1,6.7,12.7,1.7
2012/1/2,7.2,9.9,5.5
2012/1/3,6.7,10.2,3.8
2012/1/4,5.8,7.5,4.1
2012/1/5,5.2,7.8,3.5
2012/1/6,5.9,9.3,1.9
2012/1/7,5.8,8.4,2.1
2012/1/8,4.0,8.8,0.1
2012/1/9,6.7,11.3,2.9
2012/1/10,6.1,11.5,1.2
2012/1/11,6.6,9.9,3.2
2012/1/12,3.6,7.0,0.3
2012/1/13,5.5,9.1,1.8
2012/1/14,7.6,9.4,6.1
2012/1/15,6.2,8.6,3.3
2012/1/16,5.3,6.2,2.2
2012/1/17,5.1,9.8,1.7
2012/1/18,5.3,10.8,0.3
2012/1/19,6.1,7.6,4.8
2012/1/20,7.6,9.6,5.2
2012/1/21,8.0,9.9,7.0
2012/1/22,7.5,11.3,4.7
2012/1/23,7.5,10.6,3.7
2012/1/24,3.8,6.2,2.7
2012/1/25,3.4,6.5,1.4
2012/1/26,3.5,6.1,1.3
2012/1/27,4.5,8.3,-0.2
2012/1/28,5.2,8.1,2.7
2012/1/29,4.1,7.1,1.5
2012/1/30,3.9,8.3,0.2
2012/1/31,4.2,7.6,0.6
2012/2/1,4.3,9.3,0.1
2012/2/2,1.6,3.5,-0.4
2012/2/3,1.9,5.2,-0.6
2012/2/4,4.0,8.1,-0.8
2012/2/5,4.9,9.9,-0.8
2012/2/6,7.2,10.7,4.3
2012/2/7,8.4,10.5,6.0
2012/2/8,3.4,6.2,0.3
2012/2/9,2.1,4.9,0.2
2012/2/10,3.6,7.0,-0.8
2012/2/11,5.1,8.1,1.5
2012/2/12,4.8,8.4,0.7
2012/2/13,4.4,6.1,2.4
2012/2/14,5.9,6.9,4.4
2012/2/15,5.7,7.9,3.3
2012/2/16,4.6,7.8,2.1
2012/2/17,4.3,7.2,2.0
2012/2/18,1.7,5.4,-0.8
2012/2/19,2.3,6.5,-1.9
2012/2/20,4.2,9.8,-0.1
2012/2/21,5.6,8.8,1.1
2012/2/22,8.0,10.7,5.4
2012/2/23,10.2,13.7,7.6
2012/2/24,9.2,12.3,7.2
2012/2/25,7.1,7.7,6.3
2012/2/26,5.2,7.3,2.4
2012/2/27,3.2,7.6,0.1
2012/2/28,4.7,8.5,-0.5
2012/2/29,7.3,12.5,3.1
2012/3/1,10.2,15.9,5.8
2012/3/2,11.0,13.3,9.1
2012/3/3,9.5,12.9,7.1
2012/3/4,7.4,8.8,5.9
2012/3/5,11.0,12.4,8.3
2012/3/6,14.2,18.4,10.9
2012/3/7,11.0,12.5,9.7
2012/3/8,9.9,12.6,6.8
2012/3/9,6.8,10.5,5.4
2012/3/10,8.0,11.6,5.8
2012/3/11,5.8,11.8,2.0
2012/3/12,4.8,8.4,2.3
2012/3/13,4.6,7.9,1.7
2012/3/14,5.8,11.1,0.4
2012/3/15,6.4,11.2,2.0
2012/3/16,7.6,11.9,1.0
2012/3/17,15.4,21.1,9.6
2012/3/18,12.5,14.6,9.8
2012/3/19,8.4,10.7,5.2
2012/3/20,7.7,12.1,2.6
2012/3/21,8.0,11.7,5.3
2012/3/22,10.6,16.2,3.7
2012/3/23,11.8,17.1,8.0
2012/3/24,11.6,14.2,8.2
2012/3/25,7.7,11.4,5.3
2012/3/26,7.2,10.8,3.7
2012/3/27,8.6,14.1,2.4
2012/3/28,10.5,16.6,5.0
2012/3/29,11.2,16.9,4.4
2012/3/30,14.9,19.9,7.5
2012/3/31,12.2,18.4,5.1
2012/4/1,8.6,13.5,3.3
2012/4/2,11.5,16.8,4.2
2012/4/3,15.0,21.2,7.2
2012/4/4,10.8,14.5,7.1
2012/4/5,14.1,18.6,9.2
2012/4/6,10.4,12.9,7.5
2012/4/7,8.7,11.4,6.6
2012/4/8,9.7,14.8,2.2
2012/4/9,15.0,21.0,8.0
2012/4/10,16.2,20.5,11.2
2012/4/11,17.2,19.5,14.5
2012/4/12,17.0,21.8,13.6
2012/4/13,15.4,19.5,12.3
2012/4/14,12.8,17.2,10.4
2012/4/15,13.2,18.6,7.2
2012/4/16,13.8,17.7,11.2
2012/4/17,15.7,21.6,9.5
2012/4/18,16.2,23.0,9.8
2012/4/19,16.0,21.2,12.1
2012/4/20,15.9,18.7,14.2
2012/4/21,18.1,23.9,13.1
2012/4/22,16.4,18.9,15.1
2012/4/23,18.6,23.5,14.7
2012/4/24,18.9,26.1,13.0
2012/4/25,19.6,25.1,15.0
2012/4/26,18.2,23.1,14.8
2012/4/27,17.9,22.9,14.5
2012/4/28,18.5,26.2,11.5
2012/4/29,19.3,22.6,14.1
2012/4/30,19.1,22.0,17.2
2012/5/1,19.5,24.0,16.0
