ダウンロードした時刻：2017/07/24 15:46:13

,徳島,徳島,徳島
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2013/1/1,3.2,8.3,-1.0
2013/1/2,7.1,14.6,1.9
2013/1/3,2.9,4.6,1.0
2013/1/4,3.0,6.4,0.5
2013/1/5,3.8,7.5,-0.2
2013/1/6,5.6,9.3,2.4
2013/1/7,6.0,10.4,2.3
2013/1/8,6.6,11.0,3.4
2013/1/9,6.2,10.0,3.1
2013/1/10,4.9,8.2,2.9
2013/1/11,4.2,8.5,0.8
2013/1/12,4.9,11.5,0.2
2013/1/13,5.7,8.9,1.0
2013/1/14,5.8,9.2,2.0
2013/1/15,5.4,8.3,2.4
2013/1/16,4.5,8.4,1.1
2013/1/17,4.6,7.5,1.6
2013/1/18,2.8,5.9,0.3
2013/1/19,5.1,10.8,-1.1
2013/1/20,6.2,9.4,2.5
2013/1/21,5.3,9.3,0.3
2013/1/22,8.4,11.3,5.8
2013/1/23,6.6,8.8,3.7
2013/1/24,7.5,11.5,2.3
2013/1/25,5.6,9.3,1.0
2013/1/26,3.1,6.0,0.9
2013/1/27,2.7,7.2,-0.4
2013/1/28,3.9,7.4,0.6
2013/1/29,6.3,11.2,2.3
2013/1/30,7.7,12.3,4.3
2013/1/31,6.6,11.9,1.9
2013/2/1,9.3,15.8,1.5
2013/2/2,14.7,20.4,10.2
2013/2/3,9.0,11.9,6.5
2013/2/4,10.1,14.2,6.9
2013/2/5,7.2,10.7,4.3
2013/2/6,7.5,13.0,4.1
2013/2/7,7.5,12.2,2.6
2013/2/8,2.1,4.2,0.7
2013/2/9,2.5,6.3,-0.1
2013/2/10,5.3,11.5,-0.6
2013/2/11,5.9,9.6,2.0
2013/2/12,4.8,8.0,1.7
2013/2/13,6.2,9.0,3.3
2013/2/14,6.3,10.0,2.1
2013/2/15,5.8,7.8,3.3
2013/2/16,4.4,6.8,2.6
2013/2/17,3.8,6.5,0.0
2013/2/18,7.5,10.4,4.9
2013/2/19,3.4,7.0,0.9
2013/2/20,4.8,8.8,1.0
2013/2/21,4.8,8.7,1.4
2013/2/22,5.2,10.4,2.1
2013/2/23,6.7,11.0,1.9
2013/2/24,6.2,10.0,3.3
2013/2/25,4.1,7.7,1.1
2013/2/26,4.2,7.5,-0.1
2013/2/27,8.6,14.6,4.6
2013/2/28,8.8,,6.0
2013/3/1,12.5,18.5,5.3
2013/3/2,6.6,10.3,4.1
2013/3/3,4.9,8.7,1.5
2013/3/4,6.3,11.3,0.7
2013/3/5,8.7,13.9,4.8
2013/3/6,8.7,15.2,1.6
2013/3/7,11.3,21.0,3.5
2013/3/8,14.6,22.6,7.5
2013/3/9,15.1,20.2,9.8
2013/3/10,10.6,24.0,4.3
2013/3/11,6.3,10.9,2.2
2013/3/12,8.8,16.4,1.2
2013/3/13,14.5,22.2,7.2
2013/3/14,6.4,8.8,3.7
2013/3/15,6.5,12.1,0.9
2013/3/16,11.1,18.4,3.2
2013/3/17,11.9,16.7,5.4
2013/3/18,17.6,20.0,14.1
2013/3/19,16.8,21.4,13.4
2013/3/20,14.1,18.9,10.3
2013/3/21,8.1,11.5,4.9
2013/3/22,9.2,13.7,2.6
2013/3/23,11.3,14.5,8.9
2013/3/24,11.4,14.9,7.8
2013/3/25,11.0,14.6,6.9
2013/3/26,8.8,12.1,5.1
2013/3/27,9.3,11.6,6.9
2013/3/28,13.5,16.5,11.0
2013/3/29,15.1,19.8,10.7
2013/3/30,12.2,15.8,9.1
2013/3/31,12.6,18.4,9.5
2013/4/1,11.6,16.1,6.6
2013/4/2,11.9,14.7,8.4
2013/4/3,13.4,16.9,10.5
2013/4/4,13.7,19.6,7.7
2013/4/5,16.4,23.5,8.8
2013/4/6,17.3,21.4,14.8
2013/4/7,12.9,18.5,9.5
2013/4/8,12.2,17.7,7.9
2013/4/9,14.4,20.6,9.3
2013/4/10,11.5,15.0,7.3
2013/4/11,9.8,15.2,5.0
2013/4/12,11.0,15.9,5.2
2013/4/13,11.0,15.4,6.0
2013/4/14,14.8,22.5,6.6
2013/4/15,16.2,21.5,11.1
2013/4/16,18.2,25.6,10.8
2013/4/17,19.0,22.6,14.9
2013/4/18,17.2,22.0,12.1
2013/4/19,12.8,17.2,8.7
2013/4/20,9.3,13.8,6.9
2013/4/21,10.2,14.8,7.2
2013/4/22,11.2,17.4,5.3
2013/4/23,13.5,19.3,6.5
2013/4/24,17.4,20.9,14.7
2013/4/25,16.9,21.3,12.8
2013/4/26,15.9,20.8,11.8
2013/4/27,15.5,21.1,10.6
2013/4/28,15.9,21.3,11.3
2013/4/29,18.0,24.6,11.0
2013/4/30,15.6,19.9,13.5
2013/5/1,13.7,18.1,10.5
