ダウンロードした時刻：2019/10/10 15:44:39

,金沢,金沢,金沢
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2002/12/1,10.1,14.4,6.0
2002/12/2,9.6,12.0,7.4
2002/12/3,10.7,15.3,7.8
2002/12/4,11.0,13.9,9.0
2002/12/5,12.6,17.1,8.9
2002/12/6,6.7,8.9,4.9
2002/12/7,6.7,9.7,4.7
2002/12/8,4.1,5.3,3.0
2002/12/9,3.7,6.8,0.6
2002/12/10,1.6,5.0,0.0
2002/12/11,2.5,5.5,0.2
2002/12/12,3.6,6.4,0.6
2002/12/13,2.2,4.4,0.3
2002/12/14,3.8,6.0,1.2
2002/12/15,8.9,13.6,3.9
2002/12/16,11.3,17.3,3.9
2002/12/17,7.1,12.2,2.7
2002/12/18,7.3,11.4,2.2
2002/12/19,7.4,9.4,4.5
2002/12/20,5.0,7.8,2.4
2002/12/21,5.7,7.3,2.5
2002/12/22,6.5,8.5,3.1
2002/12/23,4.9,7.7,2.0
2002/12/24,7.3,11.1,2.0
2002/12/25,7.4,11.4,1.5
2002/12/26,2.2,4.4,0.1
2002/12/27,1.4,3.8,-0.2
2002/12/28,3.4,7.9,-0.2
2002/12/29,3.0,6.8,1.7
2002/12/30,4.8,9.5,0.8
2002/12/31,3.0,4.3,1.6
2003/1/1,3.8,8.1,0.7
2003/1/2,1.4,3.7,-0.4
2003/1/3,2.2,7.6,-1.3
2003/1/4,3.2,7.6,0.0
2003/1/5,0.7,2.4,-1.2
2003/1/6,1.5,3.7,-1.1
2003/1/7,1.5,4.1,0.1
2003/1/8,3.0,7.0,0.2
2003/1/9,5.5,9.1,0.5
2003/1/10,5.5,7.4,3.3
2003/1/11,4.6,8.6,1.6
2003/1/12,6.5,10.0,4.3
2003/1/13,9.8,12.3,5.1
2003/1/14,6.7,10.6,1.3
2003/1/15,0.4,2.2,-0.9
2003/1/16,3.6,7.2,-0.7
2003/1/17,8.5,11.6,5.8
2003/1/18,6.2,8.7,4.2
2003/1/19,5.0,7.1,3.3
2003/1/20,3.5,6.4,1.5
2003/1/21,1.6,3.1,0.2
2003/1/22,2.6,5.5,-0.6
2003/1/23,3.1,5.4,1.3
2003/1/24,2.5,4.8,-0.1
2003/1/25,2.9,4.5,1.2
2003/1/26,4.3,7.4,0.7
2003/1/27,7.5,12.4,4.9
2003/1/28,3.2,7.9,0.1
2003/1/29,-0.9,1.8,-3.6
2003/1/30,1.4,2.9,-1.5
2003/1/31,2.2,4.6,0.9
2003/2/1,0.7,2.5,-0.6
2003/2/2,0.5,4.3,-1.7
2003/2/3,1.8,3.8,0.2
2003/2/4,2.5,4.9,-0.1
2003/2/5,2.5,6.5,0.4
2003/2/6,2.8,5.3,0.4
2003/2/7,7.2,10.9,2.6
2003/2/8,7.8,13.3,1.4
2003/2/9,7.7,10.6,4.3
2003/2/10,8.1,12.9,2.8
2003/2/11,6.7,8.2,4.1
2003/2/12,2.4,4.4,0.7
2003/2/13,3.1,6.9,-0.2
2003/2/14,3.3,7.1,0.8
2003/2/15,5.5,10.2,1.1
2003/2/16,5.4,7.7,3.7
2003/2/17,5.4,8.8,2.6
2003/2/18,4.7,9.1,1.0
2003/2/19,5.1,9.4,-0.4
2003/2/20,4.2,6.1,0.7
2003/2/21,3.3,6.5,0.9
2003/2/22,3.9,5.8,1.1
2003/2/23,5.4,8.1,3.2
2003/2/24,4.7,7.8,2.9
2003/2/25,4.8,8.3,2.0
2003/2/26,6.7,12.1,1.1
2003/2/27,4.0,6.6,0.9
2003/2/28,3.8,9.8,-1.4
2003/3/1,6.3,8.3,3.2
2003/3/2,8.0,11.1,5.4
2003/3/3,7.0,13.4,1.3
2003/3/4,1.0,3.3,-1.4
2003/3/5,1.7,5.5,-1.3
2003/3/6,4.2,8.4,0.1
2003/3/7,7.0,8.9,5.1
2003/3/8,4.8,6.7,2.8
2003/3/9,2.3,4.8,0.5
2003/3/10,2.5,5.4,0.8
2003/3/11,1.8,5.0,-0.8
2003/3/12,3.2,5.9,1.5
2003/3/13,4.4,7.9,2.0
2003/3/14,5.1,9.0,1.2
2003/3/15,7.1,11.1,4.3
2003/3/16,6.1,12.8,1.5
2003/3/17,7.0,11.0,4.7
2003/3/18,6.0,9.0,3.9
2003/3/19,4.9,8.5,2.8
2003/3/20,5.4,9.9,1.2
2003/3/21,4.9,10.0,0.0
2003/3/22,5.5,8.9,2.6
2003/3/23,6.3,11.0,0.8
2003/3/24,11.3,17.6,5.1
2003/3/25,10.6,15.0,8.5
2003/3/26,10.3,14.5,6.2
2003/3/27,12.2,19.8,6.3
2003/3/28,9.2,12.8,7.1
2003/3/29,8.0,11.7,4.7
2003/3/30,9.7,16.3,2.7
2003/3/31,12.9,19.1,7.0
