É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2017/07/24 15:39:30

,âFìsã{,âFìsã{,âFìsã{
îNåéì˙,ïΩãœãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé)
,,,
1993/1/1,2.4,9.8,-3.5
1993/1/2,3.0,8.9,-1.7
1993/1/3,5.0,13.7,-2.0
1993/1/4,4.6,9.7,0.6
1993/1/5,2.5,8.5,-2.4
1993/1/6,2.3,8.0,-4.0
1993/1/7,5.7,8.6,2.7
1993/1/8,5.7,11.0,-1.3
1993/1/9,1.2,4.5,-2.8
1993/1/10,4.7,8.8,1.6
1993/1/11,4.5,8.2,1.7
1993/1/12,3.1,9.6,-1.6
1993/1/13,4.2,10.2,-2.7
1993/1/14,3.5,5.4,2.2
1993/1/15,2.6,3.5,1.9
1993/1/16,3.4,4.7,1.7
1993/1/17,4.1,10.7,-0.9
1993/1/18,1.9,5.5,-3.3
1993/1/19,3.0,10.5,-2.0
1993/1/20,2.1,8.9,-3.6
1993/1/21,1.3,7.4,-3.8
1993/1/22,1.1,8.2,-4.7
1993/1/23,1.9,6.0,-3.5
1993/1/24,4.3,7.0,2.1
1993/1/25,5.1,5.7,4.3
1993/1/26,4.9,7.0,1.7
1993/1/27,5.3,9.3,0.3
1993/1/28,3.8,6.7,0.1
1993/1/29,3.2,8.3,-1.0
1993/1/30,3.1,10.9,-3.7
1993/1/31,4.0,12.0,-2.2
1993/2/1,2.3,7.7,-0.8
1993/2/2,1.8,7.0,-2.9
1993/2/3,1.9,9.0,-4.7
1993/2/4,3.9,13.9,-3.1
1993/2/5,2.0,7.8,-3.8
1993/2/6,5.8,15.7,-2.7
1993/2/7,11.1,22.7,1.9
1993/2/8,3.0,7.9,-1.9
1993/2/9,1.1,7.5,-3.9
1993/2/10,2.0,9.4,-3.9
1993/2/11,1.2,7.2,-3.9
1993/2/12,2.7,10.0,-2.8
1993/2/13,3.8,11.4,-3.3
1993/2/14,2.9,6.5,-2.1
1993/2/15,2.5,9.0,-4.7
1993/2/16,7.0,14.4,-1.6
1993/2/17,6.5,10.3,4.4
1993/2/18,7.2,14.3,1.7
1993/2/19,4.5,10.6,-0.4
1993/2/20,2.8,8.8,-2.8
1993/2/21,3.1,6.4,-1.3
1993/2/22,9.5,17.2,4.1
1993/2/23,5.3,11.6,1.5
1993/2/24,3.6,9.9,-1.1
1993/2/25,1.9,7.6,-3.2
1993/2/26,3.3,10.1,-3.3
1993/2/27,5.6,11.0,0.5
1993/2/28,6.2,9.6,3.4
1993/3/1,5.7,12.2,0.7
1993/3/2,2.9,7.6,-0.9
1993/3/3,4.3,12.5,-4.0
1993/3/4,5.8,12.5,-0.1
1993/3/5,6.6,13.0,-0.6
1993/3/6,9.3,17.6,0.5
1993/3/7,7.2,12.0,2.8
1993/3/8,3.5,8.8,0.0
1993/3/9,3.6,10.4,-1.5
1993/3/10,3.5,6.1,1.1
1993/3/11,5.8,12.0,0.8
1993/3/12,3.7,4.9,2.2
1993/3/13,4.6,8.7,0.4
1993/3/14,4.5,12.5,-3.0
1993/3/15,2.5,5.7,0.0
1993/3/16,4.2,9.4,-0.5
1993/3/17,4.7,11.6,-1.1
1993/3/18,5.4,12.7,-2.0
1993/3/19,4.9,10.3,1.0
1993/3/20,5.0,9.8,1.9
1993/3/21,5.0,11.6,-1.3
1993/3/22,7.8,14.7,2.1
1993/3/23,8.8,15.9,1.0
1993/3/24,10.3,14.8,3.8
1993/3/25,12.0,18.0,6.9
1993/3/26,10.3,18.1,3.3
1993/3/27,11.5,18.7,4.3
1993/3/28,8.8,12.9,4.4
1993/3/29,5.5,11.3,1.2
1993/3/30,6.2,13.1,-1.3
1993/3/31,9.0,12.4,5.2
1993/4/1,10.9,17.4,7.0
1993/4/2,11.2,19.5,3.1
1993/4/3,11.7,19.6,4.7
1993/4/4,11.2,15.5,6.1
1993/4/5,8.0,13.7,3.2
1993/4/6,7.0,13.8,-0.7
1993/4/7,7.7,14.8,0.9
1993/4/8,7.6,14.5,1.5
1993/4/9,5.9,13.5,-0.6
1993/4/10,5.8,12.0,-0.4
1993/4/11,6.5,13.7,-1.5
1993/4/12,8.4,14.6,3.9
1993/4/13,7.1,13.0,3.1
1993/4/14,9.0,15.7,1.4
1993/4/15,11.6,20.9,2.0
1993/4/16,13.1,21.0,4.4
1993/4/17,13.2,20.8,7.7
1993/4/18,15.6,24.4,5.7
1993/4/19,12.1,21.6,6.4
1993/4/20,8.3,11.9,6.2
1993/4/21,9.4,14.1,5.5
1993/4/22,12.6,17.2,9.8
1993/4/23,17.2,23.7,12.3
1993/4/24,17.6,22.5,13.7
1993/4/25,15.4,24.5,8.5
1993/4/26,12.1,19.5,4.5
1993/4/27,16.5,27.1,6.4
1993/4/28,11.8,18.1,5.7
1993/4/29,8.1,9.6,5.6
1993/4/30,9.3,10.9,7.5
1993/5/1,10.0,15.9,6.6
