ダウンロードした時刻：2017/07/24 15:37:35

,酒田,酒田,酒田
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,3.9,5.8,0.3
1993/1/2,4.4,8.7,-0.3
1993/1/3,6.7,9.9,2.6
1993/1/4,1.7,3.1,0.0
1993/1/5,1.8,3.8,-0.4
1993/1/6,3.6,5.5,1.8
1993/1/7,4.6,7.2,2.4
1993/1/8,4.5,7.2,2.8
1993/1/9,2.8,5.1,0.1
1993/1/10,3.3,6.2,1.3
1993/1/11,2.9,5.6,1.3
1993/1/12,3.7,5.6,0.8
1993/1/13,2.6,4.4,1.1
1993/1/14,1.6,4.5,0.4
1993/1/15,2.1,3.9,0.5
1993/1/16,4.0,5.1,3.0
1993/1/17,4.5,6.7,1.6
1993/1/18,4.1,7.3,0.8
1993/1/19,2.5,5.1,0.3
1993/1/20,1.6,2.5,-0.9
1993/1/21,2.2,5.2,-1.0
1993/1/22,1.5,3.3,-0.2
1993/1/23,0.8,4.3,-2.1
1993/1/24,2.8,7.9,-0.8
1993/1/25,3.9,7.6,-1.5
1993/1/26,4.3,6.7,2.3
1993/1/27,3.4,5.9,0.7
1993/1/28,2.3,4.8,-1.9
1993/1/29,2.5,4.1,-0.7
1993/1/30,2.9,4.1,1.1
1993/1/31,3.7,5.1,1.3
1993/2/1,1.2,3.3,0.4
1993/2/2,2.3,4.6,0.2
1993/2/3,4.0,6.6,2.1
1993/2/4,3.4,5.6,1.2
1993/2/5,5.2,9.6,2.7
1993/2/6,11.4,14.3,6.6
1993/2/7,9.3,14.8,3.8
1993/2/8,0.7,4.5,-1.9
1993/2/9,0.8,2.6,-1.8
1993/2/10,2.6,4.1,0.1
1993/2/11,4.5,6.9,1.2
1993/2/12,2.0,6.3,-0.2
1993/2/13,2.0,4.9,-1.4
1993/2/14,1.4,4.9,-1.6
1993/2/15,4.0,6.7,0.4
1993/2/16,3.8,6.4,0.9
1993/2/17,4.5,8.5,1.9
1993/2/18,4.9,7.5,1.9
1993/2/19,2.0,4.4,-0.9
1993/2/20,1.8,3.7,-1.2
1993/2/21,3.2,5.6,0.2
1993/2/22,6.2,7.8,4.2
1993/2/23,3.6,7.4,0.4
1993/2/24,2.6,4.9,0.7
1993/2/25,2.4,5.2,0.1
1993/2/26,3.7,5.7,0.7
1993/2/27,5.5,9.0,1.2
1993/2/28,5.6,8.4,2.3
1993/3/1,3.7,5.4,1.8
1993/3/2,1.2,3.0,-0.3
1993/3/3,4.9,8.0,1.9
1993/3/4,4.7,8.7,2.0
1993/3/5,6.6,12.2,0.4
1993/3/6,8.3,9.9,5.8
1993/3/7,4.0,5.8,2.7
1993/3/8,2.2,4.5,-0.6
1993/3/9,3.3,7.2,-0.5
1993/3/10,4.8,9.0,1.9
1993/3/11,5.7,8.4,2.9
1993/3/12,4.9,7.7,2.7
1993/3/13,2.9,6.6,1.2
1993/3/14,2.1,4.3,0.1
1993/3/15,2.1,4.8,0.0
1993/3/16,1.5,4.9,-1.0
1993/3/17,4.0,7.3,1.5
1993/3/18,3.8,8.0,0.6
1993/3/19,2.8,6.6,0.5
1993/3/20,2.5,5.7,-0.2
1993/3/21,4.2,9.1,0.5
1993/3/22,6.1,10.3,0.2
1993/3/23,7.3,12.3,1.3
1993/3/24,8.2,14.2,1.2
1993/3/25,9.0,11.7,6.0
1993/3/26,8.7,11.9,4.1
1993/3/27,7.1,12.4,2.6
1993/3/28,6.7,11.7,2.6
1993/3/29,2.6,4.3,0.0
1993/3/30,5.0,8.8,2.3
1993/3/31,10.3,17.4,2.4
1993/4/1,10.2,13.8,7.9
1993/4/2,8.3,9.4,6.3
1993/4/3,9.7,13.9,6.2
1993/4/4,5.1,8.8,3.0
1993/4/5,4.9,9.5,0.0
1993/4/6,5.9,8.4,2.7
1993/4/7,6.9,13.3,1.0
1993/4/8,5.2,7.4,1.4
1993/4/9,5.8,8.7,3.7
1993/4/10,4.5,8.9,2.4
1993/4/11,5.5,9.1,1.2
1993/4/12,5.4,10.2,-0.8
1993/4/13,4.9,7.6,2.4
1993/4/14,7.6,12.2,2.8
1993/4/15,11.6,14.6,5.7
1993/4/16,12.2,17.7,6.7
1993/4/17,11.6,18.5,5.1
1993/4/18,10.3,13.6,5.9
1993/4/19,7.0,10.2,3.1
1993/4/20,7.8,14.8,0.9
1993/4/21,10.4,16.4,3.2
1993/4/22,14.5,21.3,8.9
1993/4/23,14.1,20.3,10.6
1993/4/24,14.7,23.4,7.1
1993/4/25,9.9,15.1,6.5
1993/4/26,11.2,16.1,8.1
1993/4/27,11.3,16.0,7.8
1993/4/28,7.7,11.8,3.3
1993/4/29,9.2,13.9,5.8
1993/4/30,7.0,9.1,5.1
1993/5/1,8.4,12.1,5.1
